Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-01-02 00:21:04,35.1264,33.4299,631111,1258,,,,,Cyprus,52271.93855027618,,,196,CYP,12863,21
,Czechia,2023-01-02 00:21:04,49.8175,15.473,4579980,42134,,,,,Czechia,42767.65055726119,,,203,CZE,18844,230
,Denmark,2023-01-02 00:21:04,56.2639,9.5018,3385836,7758,,,,,Denmark,58455.0645065444,,,208,DNK,29898,217
Faroe Islands,Denmark,2023-01-02 00:21:04,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-01-02 00:21:04,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-01-02 00:21:04,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-01-02 00:21:04,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-01-02 00:21:04,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-01-02 00:21:04,18.7357,-70.1627,655540,4384,,,,,Dominican Republic,6043.010705109485,,,214,DOM,4550,0
,Ecuador,2023-01-02 00:21:04,-1.8312,-78.1834,1040463,35940,,,,,Ecuador,5897.293326667823,,,218,ECU,29331,0
,Egypt,2023-01-02 00:21:04,26.820553,30.802498,515645,24801,,,,,Egypt,503.8823551841115,,,818,EGY,0,3
,El Salvador,2023-01-02 00:21:04,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-01-02 00:21:04,1.6508,10.2679,17186,183,,,,,Equatorial Guinea,1224.9596396255126,,,226,GNQ,3,0
,Eritrea,2023-01-02 00:21:04,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-01-02 00:21:04,58.5953,25.0136,611891,2854,,,,,Estonia,46126.87602852234,,,233,EST,2594,64
,Eswatini,2023-01-02 00:21:04,-26.5225,31.4659,74021,1422,,,,,Eswatini,6380.218658741351,,,748,SWZ,251,0
,Ethiopia,2023-01-02 00:21:04,9.145,40.4897,498157,7572,,,,,Ethiopia,433.3172183751441,,,231,ETH,3275,0
,Fiji,2023-01-02 00:21:04,-17.7134,178.065,68750,881,,,,,Fiji,7669.190713530349,,,242,FJI,251,3
,Finland,2023-01-02 00:21:04,61.92411,25.748151,1438205,7933,,,,,Finland,25957.01495726727,,,246,FIN,32950,485
,France,2023-01-02 00:21:04,46.2276,2.2137,38266999,158385,,,,,France,58625.61677392202,,,250,FRA,1311054,2859
French Guiana,France,2023-01-02 00:21:04,4.0,-53.0,97526,411,,,,,"French Guiana, France",32652.118306426237,,,254,GUF,1137,0
French Polynesia,France,2023-01-02 00:21:04,-17.6797,-149.4068,77910,649,,,,,"French Polynesia, France",27735.45410531712,,,258,PYF,773,0
Guadeloupe,France,2023-01-02 00:21:04,16.265,-61.551,198608,997,,,,,"Guadeloupe, France",49636.24049364327,,,312,GLP,690,2
Martinique,France,2023-01-02 00:21:04,14.6415,-61.0242,224826,1076,,,,,"Martinique, France",59911.26270768657,,,474,MTQ,358,5
Mayotte,France,2023-01-02 00:21:04,-12.8275,45.166244,41969,187,,,,,"Mayotte, France",15383.79769292519,,,175,MYT,763,0
New Caledonia,France,2023-01-02 00:21:04,-20.904305,165.618042,79441,314,,,,,"New Caledonia, France",27826.09609409754,,,540,NCL,3254,0
Reunion,France,2023-01-02 00:21:04,-21.1151,55.5364,486659,906,,,,,"Reunion, France",54356.60130368544,,,638,REU,5119,3
Saint Barthelemy,France,2023-01-02 00:21:04,17.9,-62.8333,5382,6,,,,,"Saint Barthelemy, France",54446.13050075873,,,652,BLM,34,0
Saint Pierre and Miquelon,France,2023-01-02 00:21:04,46.8852,-56.3159,3349,2,,,,,"Saint Pierre and Miquelon, France",57791.19930974978,,,666,SPM,67,1
St Martin,France,2023-01-02 00:21:04,18.0708,-63.0501,12104,63,,,,,"St Martin, France",31309.65622494115,,,663,MAF,46,0
Wallis and Futuna,France,2023-01-02 00:21:04,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,0,0
,Gabon,2023-01-02 00:21:04,-0.8037,11.6094,48980,306,,,,,Gabon,2200.6282888115707,,,266,GAB,7,0
,Gambia,2023-01-02 00:21:04,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2023-01-02 00:21:04,42.3154,43.3569,1808820,16897,,,,,Georgia,45343.21006223092,,,268,GEO,1902,9
Baden-Wurttemberg,Germany,2023-01-02 00:21:04,48.6616,9.3501,4969952,18583,,,,,"Baden-Wurttemberg, Germany",44897.57607660594,,,27601,DEU,69083,341
Bayern,Germany,2023-01-02 00:21:04,48.7904,11.4979,6611783,27549,,,,,"Bayern, Germany",50561.47485290846,,,27602,DEU,67715,410
Berlin,Germany,2023-01-02 00:21:04,52.52,13.405,1403292,5263,,,,,"Berlin, Germany",38500.93255480509,,,27603,DEU,38513,118
Brandenburg,Germany,2023-01-02 00:21:04,52.4125,12.5316,1093604,6308,,,,,"Brandenburg, Germany",43536.62959405108,,,27604,DEU,32405,117
Bremen,Germany,2023-01-02 00:21:04,53.0793,8.8017,297629,921,,,,,"Bremen, Germany",43577.61359676479,,,27605,DEU,11160,33
Hamburg,Germany,2023-01-02 00:21:04,53.5511,9.9937,796043,3376,,,,,"Hamburg, Germany",43235.50290330272,,,27606,DEU,17181,109
Hessen,Germany,2023-01-02 00:21:04,50.6521,9.1624,2850605,11895,,,,,"Hessen, Germany",45494.60412853312,,,27607,DEU,55824,191
Mecklenburg-Vorpommern,Germany,2023-01-02 00:21:04,53.6127,12.4296,698700,2661,,,,,"Mecklenburg-Vorpommern, Germany",43406.27766474599,,,27608,DEU,22718,74
Niedersachsen,Germany,2023-01-02 00:21:04,52.6367,9.8451,3751392,12312,,,,,"Niedersachsen, Germany",46995.50814486985,,,27609,DEU,147635,499
Nordrhein-Westfalen,Germany,2023-01-02 00:21:04,51.4332,7.6616,7789134,29868,,,,,"Nordrhein-Westfalen, Germany",43435.48536131105,,,27610,DEU,238487,767
Rheinland-Pfalz,Germany,2023-01-02 00:21:04,50.1183,7.309,1720611,6650,,,,,"Rheinland-Pfalz, Germany",42121.82888746792,,,27611,DEU,33839,93
Saarland,Germany,2023-01-02 00:21:04,49.3964,7.023,479317,2016,,,,,"Saarland, Germany",48390.97877959716,,,27612,DEU,9115,40
Sachsen,Germany,2023-01-02 00:21:04,51.1045,13.2017,1931974,16546,,,,,"Sachsen, Germany",47376.2591231792,,,27613,DEU,30854,165
Sachsen-Anhalt,Germany,2023-01-02 00:21:04,51.9503,11.6923,945959,6127,,,,,"Sachsen-Anhalt, Germany",42836.11848096359,,,27614,DEU,18850,79
Schleswig-Holstein,Germany,2023-01-02 00:21:04,54.2194,9.6961,1156714,3308,,,,,"Schleswig-Holstein, Germany",39931.96424083582,,,27615,DEU,36495,161
Thuringen,Germany,2023-01-02 00:21:04,51.011,10.8453,873157,8082,,,,,"Thuringen, Germany",40741.85367765597,,,27616,DEU,9972,159
Unknown,Germany,2023-01-02 00:21:04,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-01-02 00:21:04,7.9465,-1.0232,171048,1461,,,,,Ghana,550.4724447586156,,,288,GHA,30,0
,Greece,2023-01-02 00:21:04,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,143797,470
,Grenada,2023-01-02 00:21:04,12.1165,-61.679,19644,238,,,,,Grenada,17458.384806121634,,,308,GRD,13,1
,Guatemala,2023-01-02 00:21:04,15.7835,-90.2308,1204132,20001,,,,,Guatemala,6721.149266445209,,,320,GTM,44427,47
,Guinea,2023-01-02 00:21:04,9.9456,-9.6966,38210,466,,,,,Guinea,290.9510787957352,,,324,GIN,57,2
,Guinea-Bissau,2023-01-02 00:21:04,11.8037,-15.1804,8947,176,,,,,Guinea-Bissau,454.6244457565506,,,624,GNB,99,0
,Guyana,2023-01-02 00:21:04,4.860416,-58.93018,72163,1286,,,,,Guyana,9174.518376879549,,,328,GUY,521,1
,Haiti,2023-01-02 00:21:04,18.9712,-72.2852,33893,860,,,,,Haiti,297.2409726856305,,,332,HTI,31,0
,Holy See,2023-01-02 00:21:04,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-01-02 00:21:04,15.2,-86.2419,465915,11071,,,,,Honduras,4704.0226125052095,,,340,HND,6994,20
,Hungary,2023-01-02 00:21:04,47.1625,19.5033,2185816,48495,,,,,Hungary,22626.67501695073,,,348,HUN,19464,208
,Iceland,2023-01-02 00:21:04,64.9631,-19.0208,207974,229,,,,,Iceland,60944.76190476191,,,352,ISL,873,10
Andaman and Nicobar Islands,India,2023-01-02 00:21:04,11.225999,92.968178,10747,129,,,,,"Andaman and Nicobar Islands, India",2576.995750966344,,,35601,IND,6,0
Andhra Pradesh,India,2023-01-02 00:21:04,15.9129,79.74,2339069,14733,,,,,"Andhra Pradesh, India",4339.372476979325,,,35602,IND,11,0
Arunachal Pradesh,India,2023-01-02 00:21:04,27.768456,96.384277,66890,296,,,,,"Arunachal Pradesh, India",4259.267041843845,,,35603,IND,1,0
Assam,India,2023-01-02 00:21:04,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,1,0
Bihar,India,2023-01-02 00:21:04,25.679658,85.60484,851394,12302,,,,,"Bihar, India",682.207135283077,,,35605,IND,41,0
Chandigarh,India,2023-01-02 00:21:04,30.733839,76.768278,99350,1181,,,,,"Chandigarh, India",8575.94436814669,,,35606,IND,13,0
Chhattisgarh,India,2023-01-02 00:21:04,21.264705,82.035366,1177758,14146,,,,,"Chhattisgarh, India",4001.048911458807,,,35607,IND,25,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-01-02 00:21:04,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-01-02 00:21:04,28.646519,77.10898,2007222,26521,,,,,"Delhi, India",10727.54191375497,,,35609,IND,236,3
Goa,India,2023-01-02 00:21:04,15.359682,74.057396,259083,4013,,,,,"Goa, India",16333.04964539007,,,35610,IND,47,0
Gujarat,India,2023-01-02 00:21:04,22.694884,71.590923,1277573,11043,,,,,"Gujarat, India",2000.1957339977164,,,35611,IND,111,0
Haryana,India,2023-01-02 00:21:04,29.20004,76.332824,1056614,10714,,,,,"Haryana, India",3746.234846315641,,,35612,IND,84,0
Himachal Pradesh,India,2023-01-02 00:21:04,31.927213,77.233081,312652,4213,,,,,"Himachal Pradesh, India",4195.570155751075,,,35613,IND,71,0
Jammu and Kashmir,India,2023-01-02 00:21:04,33.75943,76.612638,479419,4785,,,,,"Jammu and Kashmir, India",3523.5023136307245,,,35614,IND,47,0
Jharkhand,India,2023-01-02 00:21:04,23.654536,85.557631,442571,5331,,,,,"Jharkhand, India",1146.736788887211,,,35615,IND,4,0
Karnataka,India,2023-01-02 00:21:04,14.70518,76.166436,4072040,40308,,,,,"Karnataka, India",6027.05463782183,,,35616,IND,678,5
Kerala,India,2023-01-02 00:21:04,10.450898,76.405749,6828468,71557,,,,,"Kerala, India",19127.65977889347,,,35617,IND,1897,57
Ladakh,India,2023-01-02 00:21:04,34.1526,77.5771,29412,231,,,,,"Ladakh, India",10722.996547437191,,,35618,IND,6,0
Lakshadweep,India,2023-01-02 00:21:04,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-01-02 00:21:04,23.541513,78.289633,1054919,10776,,,,,"Madhya Pradesh, India",1235.8619859085686,,,35619,IND,16,0
Maharashtra,India,2023-01-02 00:21:04,19.449759,76.108221,8136663,148417,,,,,"Maharashtra, India",6607.425668681185,,,35620,IND,726,10
Manipur,India,2023-01-02 00:21:04,24.738975,93.882541,139922,2149,,,,,"Manipur, India",4525.957086181828,,,35621,IND,3,0
Meghalaya,India,2023-01-02 00:21:04,25.536934,91.278882,96783,1624,,,,,"Meghalaya, India",2874.705573096584,,,35622,IND,5,0
Mizoram,India,2023-01-02 00:21:04,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,9,0
Nagaland,India,2023-01-02 00:21:04,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,0,0
Odisha,India,2023-01-02 00:21:04,20.505428,84.418059,1336564,9205,,,,,"Odisha, India",2883.23921386881,,,35625,IND,102,0
Puducherry,India,2023-01-02 00:21:04,11.882658,78.86498,175516,1975,,,,,"Puducherry, India",12416.751677700417,,,35626,IND,29,0
Punjab,India,2023-01-02 00:21:04,30.841465,75.40879,785439,19289,,,,,"Punjab, India",2605.850105103042,,,35627,IND,75,0
Rajasthan,India,2023-01-02 00:21:04,26.583423,73.847973,1315481,9653,,,,,"Rajasthan, India",1623.3954669824668,,,35628,IND,226,0
Sikkim,India,2023-01-02 00:21:04,27.571671,88.472712,44319,499,,,,,"Sikkim, India",6420.707829470729,,,35629,IND,2,0
Tamil Nadu,India,2023-01-02 00:21:04,11.006091,78.400624,3594430,38049,,,,,"Tamil Nadu, India",4617.640666100669,,,35630,IND,244,0
Telangana,India,2023-01-02 00:21:04,18.1124,79.0193,841350,4111,,,,,"Telangana, India",2137.42785942805,,,35631,IND,227,0
Tripura,India,2023-01-02 00:21:04,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,1,0
Unknown,India,2023-01-02 00:21:04,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-01-02 00:21:04,26.925425,80.560982,2128121,23633,,,,,"Uttar Pradesh, India",894.6093080109117,,,35633,IND,80,1
Uttarakhand,India,2023-01-02 00:21:04,30.156447,79.197608,449394,7751,,,,,"Uttarakhand, India",3994.308700723092,,,35634,IND,102,0
West Bengal,India,2023-01-02 00:21:04,23.814082,87.979803,2118620,21532,,,,,"West Bengal, India",2126.929851120432,,,35635,IND,131,1
,Indonesia,2023-01-02 00:21:04,-0.7893,113.9213,6720181,160619,,,,,Indonesia,2456.892379323978,,,360,IDN,42160,659
,Iran,2023-01-02 00:21:04,32.427908,53.688046,7561213,144688,,,,,Iran,9002.199267836195,,,364,IRN,1341,48
,Iraq,2023-01-02 00:21:04,33.223191,43.679291,2465107,25373,,,,,Iraq,6128.676278549846,,,368,IRQ,1383,9
,Ireland,2023-01-02 00:21:04,53.1424,-7.6921,1687668,8293,,,,,Ireland,34178.56873795515,,,372,IRL,7120,96
,Israel,2023-01-02 00:21:04,31.046051,34.851612,4764432,12047,,,,,Israel,55044.87818843444,,,376,ISR,37679,171
Abruzzo,Italy,2023-01-02 00:21:04,42.35122196,13.39843823,635207,3828,,,,,"Abruzzo, Italy",48430.67140395554,,,38013,ITA,22121,60
Basilicata,Italy,2023-01-02 00:21:04,40.63947052,15.80514834,196436,1011,,,,,"Basilicata, Italy",34899.06177103376,,,38017,ITA,3703,15
Calabria,Italy,2023-01-02 00:21:04,38.90597598,16.59440194,615218,3205,,,,,"Calabria, Italy",31596.127841424128,,,38018,ITA,17131,77
Campania,Italy,2023-01-02 00:21:04,40.83956555,14.25084984,2405365,11538,,,,,"Campania, Italy",41459.71554505134,,,38015,ITA,53199,139
Emilia-Romagna,Italy,2023-01-02 00:21:04,44.49436681,11.3417208,2105096,18934,,,,,"Emilia-Romagna, Italy",47204.99735731343,,,38008,ITA,59120,403
Friuli Venezia Giulia,Italy,2023-01-02 00:21:04,45.6494354,13.76813649,564986,5844,,,,,"Friuli Venezia Giulia, Italy",46492.48695709419,,,38006,ITA,16383,137
Lazio,Italy,2023-01-02 00:21:04,41.89277044,12.48366722,2322932,12537,,,,,"Lazio, Italy",39511.81493981544,,,38012,ITA,62950,154
Liguria,Italy,2023-01-02 00:21:04,44.41149315,8.9326992,652655,5767,,,,,"Liguria, Italy",42089.3953464376,,,38007,ITA,21288,94
Lombardia,Italy,2023-01-02 00:21:04,45.46679409,9.190347404,4059723,44688,,,,,"Lombardia, Italy",40352.796967648166,,,38003,ITA,97863,837
Marche,Italy,2023-01-02 00:21:04,43.61675973,13.5188753,702746,4282,,,,,"Marche, Italy",46073.51742739487,,,38011,ITA,23089,73
Molise,Italy,2023-01-02 00:21:04,41.55774754,14.65916051,99659,705,,,,,"Molise, Italy",32609.11533062624,,,38014,ITA,2937,8
P.A. Bolzano,Italy,2023-01-02 00:21:04,46.49933453,11.35662422,289808,1599,,,,,"P.A. Bolzano, Italy",54442.64518577242,,,38041,ITA,2490,5
P.A. Trento,Italy,2023-01-02 00:21:04,46.06893511,11.12123097,240502,1632,,,,,"P.A. Trento, Italy",44420.76177740673,,,38042,ITA,3994,4
Piemonte,Italy,2023-01-02 00:21:04,45.0732745,7.680687483,1700680,13783,,,,,"Piemonte, Italy",39038.60200357818,,,38001,ITA,40553,58
Puglia,Italy,2023-01-02 00:21:04,41.12559576,16.86736689,1593966,9419,,,,,"Puglia, Italy",39561.80273627574,,,38016,ITA,37242,132
Sardegna,Italy,2023-01-02 00:21:04,39.21531192,9.110616306,498722,2866,,,,,"Sardegna, Italy",30417.4638675133,,,38020,ITA,13006,25
Sicilia,Italy,2023-01-02 00:21:04,38.11569725,13.3623567,1776196,12442,,,,,"Sicilia, Italy",35524.69443833875,,,38019,ITA,41458,114
Toscana,Italy,2023-01-02 00:21:04,43.76923077,11.25588885,1566459,11352,,,,,"Toscana, Italy",42000.262223629565,,,38009,ITA,38502,165
Umbria,Italy,2023-01-02 00:21:04,43.10675841,12.38824698,427803,2339,,,,,"Umbria, Italy",48502.91661706434,,,38010,ITA,11155,69
Valle d'Aosta,Italy,2023-01-02 00:21:04,45.73750286,7.320149366,50020,564,,,,,"Valle d'Aosta, Italy",39803.92468925565,,,38002,ITA,987,5
Veneto,Italy,2023-01-02 00:21:04,45.43490485,12.33845213,2639526,16307,,,,,"Veneto, Italy",53803.59872103817,,,38005,ITA,86454,335
,Jamaica,2023-01-02 00:21:04,18.1096,-77.2975,152758,3461,,,,,Jamaica,5158.719839954666,,,388,JAM,241,62
Aichi,Japan,2023-01-02 00:21:04,35.035551,137.211621,1847531,3493,,,,,"Aichi, Japan",24463.354509834764,,,39201,JPN,253907,385
Akita,Japan,2023-01-02 00:21:04,39.748679,140.408228,178814,471,,,,,"Akita, Japan",18501.38128692485,,,39202,JPN,30480,138
Aomori,Japan,2023-01-02 00:21:04,40.781541,140.828896,252135,538,,,,,"Aomori, Japan",20229.53037257767,,,39203,JPN,39962,130
Chiba,Japan,2023-01-02 00:21:04,35.510141,140.198917,1289449,3000,,,,,"Chiba, Japan",20600.26053690285,,,39204,JPN,185818,238
Ehime,Japan,2023-01-02 00:21:04,33.624835,132.856842,254051,433,,,,,"Ehime, Japan",18970.142956881456,,,39205,JPN,55857,106
Fukui,Japan,2023-01-02 00:21:04,35.846614,136.224654,171762,145,,,,,"Fukui, Japan",22366.678516597065,,,39206,JPN,29161,23
Fukuoka,Japan,2023-01-02 00:21:04,33.526032,130.666949,1378690,2334,,,,,"Fukuoka, Japan",27013.650349091316,,,39207,JPN,192174,220
Fukushima,Japan,2023-01-02 00:21:04,37.378867,140.223295,344160,453,,,,,"Fukushima, Japan",18648.41272292509,,,39208,JPN,69101,102
Gifu,Japan,2023-01-02 00:21:04,35.778671,137.055925,453127,862,,,,,"Gifu, Japan",22809.32070933717,,,39209,JPN,82209,155
Gunma,Japan,2023-01-02 00:21:04,36.504479,138.985605,376771,799,,,,,"Gunma, Japan",19396.62983357152,,,39210,JPN,69193,175
Hiroshima,Japan,2023-01-02 00:21:04,34.605309,132.788719,665795,1019,,,,,"Hiroshima, Japan",23742.973428567457,,,39211,JPN,121660,133
Hokkaido,Japan,2023-01-02 00:21:04,43.385711,142.552318,1234161,4055,,,,,"Hokkaido, Japan",23507.609167076345,,,39212,JPN,142424,676
Hyogo,Japan,2023-01-02 00:21:04,35.039913,134.828057,1280087,3233,,,,,"Hyogo, Japan",23418.26756845261,,,39213,JPN,156203,218
Ibaraki,Japan,2023-01-02 00:21:04,36.303588,140.319591,542543,979,,,,,"Ibaraki, Japan",18967.99888962968,,,39214,JPN,94465,169
Ishikawa,Japan,2023-01-02 00:21:04,36.769464,136.771027,240551,389,,,,,"Ishikawa, Japan",21144.570952903752,,,39215,JPN,35534,64
Iwate,Japan,2023-01-02 00:21:04,39.593287,141.361777,202506,419,,,,,"Iwate, Japan",16506.631801345924,,,39216,JPN,42355,133
Kagawa,Japan,2023-01-02 00:21:04,34.217292,133.969047,207290,429,,,,,"Kagawa, Japan",21675.18693528604,,,39217,JPN,35364,95
Kagoshima,Japan,2023-01-02 00:21:04,31.009484,130.430665,368594,606,,,,,"Kagoshima, Japan",23004.44431130026,,,39218,JPN,44151,43
Kanagawa,Japan,2023-01-02 00:21:04,35.415312,139.338983,1989865,3568,,,,,"Kanagawa, Japan",21633.04004623479,,,39219,JPN,255396,355
Kochi,Japan,2023-01-02 00:21:04,33.422519,133.367307,138405,409,,,,,"Kochi, Japan",19827.972763309263,,,39220,JPN,22633,71
Kumamoto,Japan,2023-01-02 00:21:04,32.608154,130.745231,455121,881,,,,,"Kumamoto, Japan",26043.121665721545,,,39221,JPN,80718,175
Kyoto,Japan,2023-01-02 00:21:04,35.253815,135.443341,602112,1306,,,,,"Kyoto, Japan",23310.957170405854,,,39222,JPN,69341,119
Mie,Japan,2023-01-02 00:21:04,34.508018,136.376013,373853,703,,,,,"Mie, Japan",20992.575588949745,,,39223,JPN,66688,112
Miyagi,Japan,2023-01-02 00:21:04,38.446859,140.927086,466759,734,,,,,"Miyagi, Japan",20237.86347781032,,,39224,JPN,92493,188
Miyazaki,Japan,2023-01-02 00:21:04,32.193204,131.299374,263083,504,,,,,"Miyazaki, Japan",24511.5769015402,,,39225,JPN,43845,91
Nagano,Japan,2023-01-02 00:21:04,36.132134,138.045528,385737,671,,,,,"Nagano, Japan",18827.551872080592,,,39226,JPN,65929,166
Nagasaki,Japan,2023-01-02 00:21:04,33.235712,129.608033,282191,424,,,,,"Nagasaki, Japan",21272.966037553782,,,39227,JPN,41937,68
Nara,Japan,2023-01-02 00:21:04,34.317451,135.871644,301714,670,,,,,"Nara, Japan",22683.165391471317,,,39228,JPN,41020,73
Niigata,Japan,2023-01-02 00:21:04,37.521819,138.918647,398160,285,,,,,"Niigata, Japan",17910.077162312547,,,39229,JPN,75840,76
Oita,Japan,2023-01-02 00:21:04,33.200697,131.43324,250561,498,,,,,"Oita, Japan",22067.42091570272,,,39230,JPN,46758,83
Okayama,Japan,2023-01-02 00:21:04,34.89246,133.826252,408431,586,,,,,"Okayama, Japan",21614.84049945332,,,39231,JPN,71092,112
Okinawa,Japan,2023-01-02 00:21:04,25.768923,126.668016,544133,837,,,,,"Okinawa, Japan",37444.60378978893,,,39232,JPN,22037,17
Osaka,Japan,2023-01-02 00:21:04,34.620965,135.507481,2551598,7167,,,,,"Osaka, Japan",28964.614127037334,,,39233,JPN,239873,375
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-01-02 00:21:04,33.286977,130.115738,220823,342,,,,,"Saga, Japan",27104.457899795143,,,39234,JPN,40022,70
Saitama,Japan,2023-01-02 00:21:04,35.997101,139.347635,1612067,2955,,,,,"Saitama, Japan",21933.80050023858,,,39235,JPN,220410,327
Shiga,Japan,2023-01-02 00:21:04,35.215827,136.138064,322489,488,,,,,"Shiga, Japan",22807.77938007402,,,39236,JPN,45616,93
Shimane,Japan,2023-01-02 00:21:04,35.07076,132.554064,137848,179,,,,,"Shimane, Japan",20441.73169263257,,,39237,JPN,29389,54
Shizuoka,Japan,2023-01-02 00:21:04,34.916975,138.407784,699901,931,,,,,"Shizuoka, Japan",19209.43107888837,,,39238,JPN,112183,113
Tochigi,Japan,2023-01-02 00:21:04,36.689912,139.819213,357149,765,,,,,"Tochigi, Japan",18466.951742253063,,,39239,JPN,66060,165
Tokushima,Japan,2023-01-02 00:21:04,33.919178,134.242091,133361,282,,,,,"Tokushima, Japan",18319.397453490976,,,39240,JPN,23622,64
Tokyo,Japan,2023-01-02 00:21:04,35.711343,139.446921,3998553,6779,,,,,"Tokyo, Japan",28723.868970896,,,39241,JPN,425703,527
Tottori,Japan,2023-01-02 00:21:04,35.359069,133.863619,112301,159,,,,,"Tottori, Japan",20214.091057999343,,,39242,JPN,27922,45
Toyama,Japan,2023-01-02 00:21:04,36.637464,137.269346,204754,252,,,,,"Toyama, Japan",19621.811937111765,,,39243,JPN,34232,44
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-01-02 00:21:04,33.911879,135.505446,195136,377,,,,,"Wakayama, Japan",21097.311913403457,,,39244,JPN,33324,74
Yamagata,Japan,2023-01-02 00:21:04,38.448396,140.102154,201099,311,,,,,"Yamagata, Japan",18660.605419489897,,,39245,JPN,32333,54
Yamaguchi,Japan,2023-01-02 00:21:04,34.20119,131.573293,247183,532,,,,,"Yamaguchi, Japan",18197.485747267245,,,39246,JPN,47356,95
Yamanashi,Japan,2023-01-02 00:21:04,35.612364,138.611489,156906,261,,,,,"Yamanashi, Japan",19348.27536882396,,,39247,JPN,27859,64
,Jordan,2023-01-02 00:21:04,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-01-02 00:21:04,48.0196,66.9237,1488306,19057,,,,,Kazakhstan,7926.341929924134,,,398,KAZ,1139,4
,Kenya,2023-01-02 00:21:04,-0.0236,37.9062,342507,5688,,,,,Kenya,636.9699077388867,,,404,KEN,613,4
,Kiribati,2023-01-02 00:21:04,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2023-01-02 00:21:04,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2023-01-02 00:21:04,35.907757,127.766922,29139535,32272,,,,,"Korea, South",56836.355281885415,,,410,KOR,1808710,1490
