Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-01-15 09:20:48,35.1264,33.4299,638062,1270,,,,,Cyprus,52847.65699736864,,,196,CYP,12500,20
,Czechia,2023-01-15 09:20:48,49.8175,15.473,4584920,42254,,,,,Czechia,42813.780058646094,,,203,CZE,12159,248
,Denmark,2023-01-15 09:20:48,56.2639,9.5018,3396658,7982,,,,,Denmark,58641.90188085604,,,208,DNK,24867,347
Faroe Islands,Denmark,2023-01-15 09:20:48,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-01-15 09:20:48,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-01-15 09:20:48,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-01-15 09:20:48,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-01-15 09:20:48,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-01-15 09:20:48,18.7357,-70.1627,659606,4384,,,,,Dominican Republic,6080.492600229501,,,214,DOM,4066,0
,Ecuador,2023-01-15 09:20:48,-1.8312,-78.1834,1040463,35940,,,,,Ecuador,5897.293326667823,,,218,ECU,15549,0
,Egypt,2023-01-15 09:20:48,26.820553,30.802498,515645,24803,,,,,Egypt,503.8823551841115,,,818,EGY,0,3
,El Salvador,2023-01-15 09:20:48,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-01-15 09:20:48,1.6508,10.2679,17186,183,,,,,Equatorial Guinea,1224.9596396255126,,,226,GNQ,0,0
,Eritrea,2023-01-15 09:20:48,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-01-15 09:20:48,58.5953,25.0136,612843,2885,,,,,Estonia,46198.64172858845,,,233,EST,2370,71
,Eswatini,2023-01-15 09:20:48,-26.5225,31.4659,74053,1422,,,,,Eswatini,6382.976889474247,,,748,SWZ,91,0
,Ethiopia,2023-01-15 09:20:48,9.145,40.4897,499082,7572,,,,,Ethiopia,434.12182099439264,,,231,ETH,2999,0
,Fiji,2023-01-15 09:20:48,-17.7134,178.065,68793,883,,,,,Fiji,7673.987443722084,,,242,FJI,240,5
,Finland,2023-01-15 09:20:48,61.92411,25.748151,1448656,8431,,,,,Finland,26145.636720728253,,,246,FIN,20210,648
,France,2023-01-15 09:20:48,46.2276,2.2137,38403672,159744,,,,,France,58835.00186109184,,,250,FRA,626999,2961
French Guiana,France,2023-01-15 09:20:48,4.0,-53.0,97946,413,,,,,"French Guiana, France",32792.73608720981,,,254,GUF,420,2
French Polynesia,France,2023-01-15 09:20:48,-17.6797,-149.4068,77957,649,,,,,"French Polynesia, France",27752.185800131007,,,258,PYF,185,0
Guadeloupe,France,2023-01-15 09:20:48,16.265,-61.551,200965,1003,,,,,"Guadeloupe, France",50225.3034661495,,,312,GLP,2357,6
Martinique,France,2023-01-15 09:20:48,14.6415,-61.0242,228171,1085,,,,,"Martinique, France",60802.63280615032,,,474,MTQ,3345,9
Mayotte,France,2023-01-15 09:20:48,-12.8275,45.166244,42002,187,,,,,"Mayotte, France",15395.893890687028,,,175,MYT,81,0
New Caledonia,France,2023-01-15 09:20:48,-20.904305,165.618042,79860,314,,,,,"New Caledonia, France",27972.86079070794,,,540,NCL,1480,0
Reunion,France,2023-01-15 09:20:48,-21.1151,55.5364,491825,915,,,,,"Reunion, France",54933.60943943313,,,638,REU,7089,10
Saint Barthelemy,France,2023-01-15 09:20:48,17.9,-62.8333,5418,6,,,,,"Saint Barthelemy, France",54810.3186646434,,,652,BLM,36,0
Saint Pierre and Miquelon,France,2023-01-15 09:20:48,46.8852,-56.3159,3368,2,,,,,"Saint Pierre and Miquelon, France",58119.0681622088,,,666,SPM,62,0
St Martin,France,2023-01-15 09:20:48,18.0708,-63.0501,12222,63,,,,,"St Martin, France",31614.8891590574,,,663,MAF,118,0
Wallis and Futuna,France,2023-01-15 09:20:48,-14.2938,-178.1165,3427,7,,,,,"Wallis and Futuna, France",22414.80803191837,,,876,WLF,12,0
,Gabon,2023-01-15 09:20:48,-0.8037,11.6094,48980,306,,,,,Gabon,2200.6282888115707,,,266,GAB,7,0
,Gambia,2023-01-15 09:20:48,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2023-01-15 09:20:48,42.3154,43.3569,1811015,16909,,,,,Georgia,45398.23397068316,,,268,GEO,2930,14
Baden-Wurttemberg,Germany,2023-01-15 09:20:48,48.6616,9.3501,4989503,18745,,,,,"Baden-Wurttemberg, Germany",45074.19599363406,,,27601,DEU,54059,360
Bayern,Germany,2023-01-15 09:20:48,48.7904,11.4979,6635394,27799,,,,,"Bayern, Germany",50742.03234893518,,,27602,DEU,59184,471
Berlin,Germany,2023-01-15 09:20:48,52.52,13.405,1412104,5373,,,,,"Berlin, Germany",38742.69992586752,,,27603,DEU,27533,180
Brandenburg,Germany,2023-01-15 09:20:48,52.4125,12.5316,1100064,6381,,,,,"Brandenburg, Germany",43793.80369653933,,,27604,DEU,20309,137
Bremen,Germany,2023-01-15 09:20:48,53.0793,8.8017,299989,942,,,,,"Bremen, Germany",43923.15508663428,,,27605,DEU,7731,40
Hamburg,Germany,2023-01-15 09:20:48,53.5511,9.9937,800425,3457,,,,,"Hamburg, Germany",43473.50257633832,,,27606,DEU,13098,128
Hessen,Germany,2023-01-15 09:20:48,50.6521,9.1624,2870188,12036,,,,,"Hessen, Germany",45807.14158379229,,,27607,DEU,50356,218
Mecklenburg-Vorpommern,Germany,2023-01-15 09:20:48,53.6127,12.4296,703484,2711,,,,,"Mecklenburg-Vorpommern, Germany",43703.48051625328,,,27608,DEU,14960,88
Niedersachsen,Germany,2023-01-15 09:20:48,52.6367,9.8451,3789258,12746,,,,,"Niedersachsen, Germany",47469.873903343934,,,27609,DEU,109328,665
Nordrhein-Westfalen,Germany,2023-01-15 09:20:48,51.4332,7.6616,7859099,30377,,,,,"Nordrhein-Westfalen, Germany",43825.63961123205,,,27610,DEU,198159,913
Rheinland-Pfalz,Germany,2023-01-15 09:20:48,50.1183,7.309,1733618,6753,,,,,"Rheinland-Pfalz, Germany",42440.24986021498,,,27611,DEU,29182,158
Saarland,Germany,2023-01-15 09:20:48,49.3964,7.023,482311,2042,,,,,"Saarland, Germany",48693.2476130959,,,27612,DEU,7787,48
Sachsen,Germany,2023-01-15 09:20:48,51.1045,13.2017,1939279,16664,,,,,"Sachsen, Germany",47555.393818001605,,,27613,DEU,21790,196
Sachsen-Anhalt,Germany,2023-01-15 09:20:48,51.9503,11.6923,950573,6189,,,,,"Sachsen-Anhalt, Germany",43045.05549691372,,,27614,DEU,12746,101
Schleswig-Holstein,Germany,2023-01-15 09:20:48,54.2194,9.6961,1163502,3390,,,,,"Schleswig-Holstein, Germany",40166.298893366,,,27615,DEU,24524,161
Thuringen,Germany,2023-01-15 09:20:48,51.011,10.8453,876344,8170,,,,,"Thuringen, Germany",40890.56036805722,,,27616,DEU,7815,174
Unknown,Germany,2023-01-15 09:20:48,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-01-15 09:20:48,7.9465,-1.0232,171089,1462,,,,,Ghana,550.6043923419553,,,288,GHA,66,1
,Greece,2023-01-15 09:20:48,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,47750,165
,Grenada,2023-01-15 09:20:48,12.1165,-61.679,19680,238,,,,,Grenada,17490.379402589784,,,308,GRD,36,0
,Guatemala,2023-01-15 09:20:48,15.7835,-90.2308,1218292,20050,,,,,Guatemala,6800.186675643589,,,320,GTM,34145,68
,Guinea,2023-01-15 09:20:48,9.9456,-9.6966,38210,466,,,,,Guinea,290.9510787957352,,,324,GIN,19,1
,Guinea-Bissau,2023-01-15 09:20:48,11.8037,-15.1804,8947,176,,,,,Guinea-Bissau,454.6244457565506,,,624,GNB,99,0
,Guyana,2023-01-15 09:20:48,4.860416,-58.93018,72638,1293,,,,,Guyana,9234.90799800142,,,328,GUY,881,8
,Haiti,2023-01-15 09:20:48,18.9712,-72.2852,33969,860,,,,,Haiti,297.907491256548,,,332,HTI,93,0
,Holy See,2023-01-15 09:20:48,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-01-15 09:20:48,15.2,-86.2419,469230,11095,,,,,Honduras,4737.491882566175,,,340,HND,6890,35
,Hungary,2023-01-15 09:20:48,47.1625,19.5033,2190334,48578,,,,,Hungary,22673.443508775563,,,348,HUN,14085,198
,Iceland,2023-01-15 09:20:48,64.9631,-19.0208,208459,229,,,,,Iceland,61086.88644688645,,,352,ISL,1358,10
Andaman and Nicobar Islands,India,2023-01-15 09:20:48,11.225999,92.968178,10747,129,,,,,"Andaman and Nicobar Islands, India",2576.995750966344,,,35601,IND,6,0
Andhra Pradesh,India,2023-01-15 09:20:48,15.9129,79.74,2339078,14733,,,,,"Andhra Pradesh, India",4339.389173516405,,,35602,IND,15,0
Arunachal Pradesh,India,2023-01-15 09:20:48,27.768456,96.384277,66891,296,,,,,"Arunachal Pradesh, India",4259.330717535903,,,35603,IND,1,0
Assam,India,2023-01-15 09:20:48,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,0,0
Bihar,India,2023-01-15 09:20:48,25.679658,85.60484,851404,12303,,,,,"Bihar, India",682.215148108341,,,35605,IND,40,1
Chandigarh,India,2023-01-15 09:20:48,30.733839,76.768278,99356,1181,,,,,"Chandigarh, India",8576.462291309335,,,35606,IND,14,0
Chhattisgarh,India,2023-01-15 09:20:48,21.264705,82.035366,1177766,14146,,,,,"Chhattisgarh, India",4001.076088851185,,,35607,IND,25,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-01-15 09:20:48,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-01-15 09:20:48,28.646519,77.10898,2007312,26522,,,,,"Delhi, India",10728.022916241112,,,35609,IND,235,3
Goa,India,2023-01-15 09:20:48,15.359682,74.057396,259106,4013,,,,,"Goa, India",16334.499605988967,,,35610,IND,50,0
Gujarat,India,2023-01-15 09:20:48,22.694884,71.590923,1277615,11043,,,,,"Gujarat, India",2000.261490099973,,,35611,IND,104,0
Haryana,India,2023-01-15 09:20:48,29.20004,76.332824,1056652,10714,,,,,"Haryana, India",3746.369575672019,,,35612,IND,89,0
Himachal Pradesh,India,2023-01-15 09:20:48,31.927213,77.233081,312692,4213,,,,,"Himachal Pradesh, India",4196.106927645162,,,35613,IND,81,0
Jammu and Kashmir,India,2023-01-15 09:20:48,33.75943,76.612638,479442,4785,,,,,"Jammu and Kashmir, India",3523.6713527243223,,,35614,IND,52,0
Jharkhand,India,2023-01-15 09:20:48,23.654536,85.557631,442574,5331,,,,,"Jharkhand, India",1146.7445621266836,,,35615,IND,7,0
Karnataka,India,2023-01-15 09:20:48,14.70518,76.166436,4072503,40308,,,,,"Karnataka, India",6027.739927332078,,,35616,IND,842,1
Kerala,India,2023-01-15 09:20:48,10.450898,76.405749,6829171,71570,,,,,"Kerala, India",19129.62899729276,,,35617,IND,1593,36
Ladakh,India,2023-01-15 09:20:48,34.1526,77.5771,29416,231,,,,,"Ladakh, India",10724.454863301116,,,35618,IND,8,0
Lakshadweep,India,2023-01-15 09:20:48,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-01-15 09:20:48,23.541513,78.289633,1054932,10777,,,,,"Madhya Pradesh, India",1235.8772157089768,,,35619,IND,18,1
Maharashtra,India,2023-01-15 09:20:48,19.449759,76.108221,8136924,148419,,,,,"Maharashtra, India",6607.637615286265,,,35620,IND,596,8
Manipur,India,2023-01-15 09:20:48,24.738975,93.882541,139924,2149,,,,,"Manipur, India",4526.021778754635,,,35621,IND,2,0
Meghalaya,India,2023-01-15 09:20:48,25.536934,91.278882,96786,1624,,,,,"Meghalaya, India",2874.7946808605434,,,35622,IND,5,0
Mizoram,India,2023-01-15 09:20:48,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,0,0
Nagaland,India,2023-01-15 09:20:48,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,0,0
Odisha,India,2023-01-15 09:20:48,20.505428,84.418059,1336593,9205,,,,,"Odisha, India",2883.301772741563,,,35625,IND,80,0
Puducherry,India,2023-01-15 09:20:48,11.882658,78.86498,175618,1975,,,,,"Puducherry, India",12423.967593463794,,,35626,IND,116,0
Punjab,India,2023-01-15 09:20:48,30.841465,75.40879,785509,19289,,,,,"Punjab, India",2606.082344025934,,,35627,IND,134,0
Rajasthan,India,2023-01-15 09:20:48,26.583423,73.847973,1315563,9653,,,,,"Rajasthan, India",1623.496660711827,,,35628,IND,209,0
Sikkim,India,2023-01-15 09:20:48,27.571671,88.472712,44321,499,,,,,"Sikkim, India",6420.997579141501,,,35629,IND,3,0
Tamil Nadu,India,2023-01-15 09:20:48,11.006091,78.400624,3594558,38049,,,,,"Tamil Nadu, India",4617.805103300798,,,35630,IND,253,0
Telangana,India,2023-01-15 09:20:48,18.1124,79.0193,841449,4111,,,,,"Telangana, India",2137.6793663610542,,,35631,IND,217,0
Tripura,India,2023-01-15 09:20:48,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,0,0
Unknown,India,2023-01-15 09:20:48,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-01-15 09:20:48,26.925425,80.560982,2128153,23634,,,,,"Uttar Pradesh, India",894.6227600175674,,,35633,IND,77,1
Uttarakhand,India,2023-01-15 09:20:48,30.156447,79.197608,449429,7753,,,,,"Uttarakhand, India",3994.619788108605,,,35634,IND,75,2
West Bengal,India,2023-01-15 09:20:48,23.814082,87.979803,2118690,21532,,,,,"West Bengal, India",2127.000125681032,,,35635,IND,142,1
,Indonesia,2023-01-15 09:20:48,-0.7893,113.9213,6725847,160724,,,,,Indonesia,2458.9638640386383,,,360,IDN,17110,340
,Iran,2023-01-15 09:20:48,32.427908,53.688046,7562495,144724,,,,,Iran,9003.725586359607,,,364,IRN,2106,63
,Iraq,2023-01-15 09:20:48,33.223191,43.679291,2465545,25375,,,,,Iraq,6129.765221224547,,,368,IRQ,1170,9
,Ireland,2023-01-15 09:20:48,53.1424,-7.6921,1697775,8388,,,,,Ireland,34383.255201308435,,,372,IRL,13058,118
,Israel,2023-01-15 09:20:48,31.046051,34.851612,4775751,12111,,,,,Israel,55175.64991027135,,,376,ISR,28337,157
Abruzzo,Italy,2023-01-15 09:20:48,42.35122196,13.39843823,642940,3861,,,,,"Abruzzo, Italy",49020.2656338157,,,38013,ITA,16818,62
Basilicata,Italy,2023-01-15 09:20:48,40.63947052,15.80514834,198357,1012,,,,,"Basilicata, Italy",35240.34899772416,,,38017,ITA,3661,6
Calabria,Italy,2023-01-15 09:20:48,38.90597598,16.59440194,624191,3257,,,,,"Calabria, Italy",32056.959701221956,,,38018,ITA,16819,100
Campania,Italy,2023-01-15 09:20:48,40.83956555,14.25084984,2426364,11626,,,,,"Campania, Italy",41821.66168076485,,,38015,ITA,42951,167
Emilia-Romagna,Italy,2023-01-15 09:20:48,44.49436681,11.3417208,2119845,19088,,,,,"Emilia-Romagna, Italy",47535.731207942095,,,38008,ITA,36276,358
Friuli Venezia Giulia,Italy,2023-01-15 09:20:48,45.6494354,13.76813649,569956,5895,,,,,"Friuli Venezia Giulia, Italy",46901.46640114547,,,38006,ITA,11448,120
Lazio,Italy,2023-01-15 09:20:48,41.89277044,12.48366722,2347969,12611,,,,,"Lazio, Italy",39937.68074675604,,,38012,ITA,50857,148
Liguria,Italy,2023-01-15 09:20:48,44.41149315,8.9326992,656929,5827,,,,,"Liguria, Italy",42365.0234741784,,,38007,ITA,12116,118
Lombardia,Italy,2023-01-15 09:20:48,45.46679409,9.190347404,4085002,45040,,,,,"Lombardia, Italy",40604.06493705031,,,38003,ITA,61826,797
Marche,Italy,2023-01-15 09:20:48,43.61675973,13.5188753,709075,4331,,,,,"Marche, Italy",46488.4600834868,,,38011,ITA,15187,94
Molise,Italy,2023-01-15 09:20:48,41.55774754,14.65916051,100997,709,,,,,"Molise, Italy",33046.91820153983,,,38014,ITA,2720,10
P.A. Bolzano,Italy,2023-01-15 09:20:48,46.49933453,11.35662422,290950,1606,,,,,"P.A. Bolzano, Italy",54657.17860376692,,,38041,ITA,2157,11
P.A. Trento,Italy,2023-01-15 09:20:48,46.06893511,11.12123097,242050,1636,,,,,"P.A. Trento, Italy",44706.67765017048,,,38042,ITA,3162,6
Piemonte,Italy,2023-01-15 09:20:48,45.0732745,7.680687483,1709597,13809,,,,,"Piemonte, Italy",39243.28907819886,,,38001,ITA,22257,58
Puglia,Italy,2023-01-15 09:20:48,41.12559576,16.86736689,1612588,9488,,,,,"Puglia, Italy",40023.99571313656,,,38016,ITA,34562,133
Sardegna,Italy,2023-01-15 09:20:48,39.21531192,9.110616306,503903,2879,,,,,"Sardegna, Italy",30733.457307340672,,,38020,ITA,11082,21
Sicilia,Italy,2023-01-15 09:20:48,38.11569725,13.3623567,1798715,12511,,,,,"Sicilia, Italy",35975.0842568368,,,38019,ITA,40687,127
Toscana,Italy,2023-01-15 09:20:48,43.76923077,11.25588885,1576963,11430,,,,,"Toscana, Italy",42281.89790920896,,,38009,ITA,25081,159
Umbria,Italy,2023-01-15 09:20:48,43.10675841,12.38824698,432777,2372,,,,,"Umbria, Italy",49066.852604547545,,,38010,ITA,10012,72
Valle d'Aosta,Italy,2023-01-15 09:20:48,45.73750286,7.320149366,50221,565,,,,,"Valle d'Aosta, Italy",39963.8724873872,,,38002,ITA,609,4
Veneto,Italy,2023-01-15 09:20:48,45.43490485,12.33845213,2664353,16440,,,,,"Veneto, Italy",54309.66759304293,,,38005,ITA,59420,284
,Jamaica,2023-01-15 09:20:48,18.1096,-77.2975,152968,3465,,,,,Jamaica,5165.811652929375,,,388,JAM,299,18
Aichi,Japan,2023-01-15 09:20:48,35.035551,137.211621,1979622,3759,,,,,"Aichi, Japan",26212.38549256717,,,39201,JPN,269457,450
Akita,Japan,2023-01-15 09:20:48,39.748679,140.408228,188406,517,,,,,"Akita, Japan",19493.838529110493,,,39202,JPN,22341,113
Aomori,Japan,2023-01-15 09:20:48,40.781541,140.828896,266341,571,,,,,"Aomori, Japan",21369.319408105614,,,39203,JPN,33131,95
Chiba,Japan,2023-01-15 09:20:48,35.510141,140.198917,1377222,3226,,,,,"Chiba, Japan",22002.52357181588,,,39204,JPN,186643,382
Ehime,Japan,2023-01-15 09:20:48,33.624835,132.856842,286987,534,,,,,"Ehime, Japan",21429.49414395747,,,39205,JPN,65521,162
Fukui,Japan,2023-01-15 09:20:48,35.846614,136.224654,185368,165,,,,,"Fukui, Japan",24138.438439611586,,,39206,JPN,29407,31
Fukuoka,Japan,2023-01-15 09:20:48,33.526032,130.666949,1494346,2651,,,,,"Fukuoka, Japan",29279.7803310122,,,39207,JPN,230997,472
Fukushima,Japan,2023-01-15 09:20:48,37.378867,140.223295,372124,519,,,,,"Fukushima, Japan",20163.6504419624,,,39208,JPN,59781,125
Gifu,Japan,2023-01-15 09:20:48,35.778671,137.055925,497143,942,,,,,"Gifu, Japan",25024.98002856155,,,39209,JPN,89052,167
Gunma,Japan,2023-01-15 09:20:48,36.504479,138.985605,408596,911,,,,,"Gunma, Japan",21035.01958345517,,,39210,JPN,66786,213
Hiroshima,Japan,2023-01-15 09:20:48,34.605309,132.788719,736987,1112,,,,,"Hiroshima, Japan",26281.75753527684,,,39211,JPN,139962,167
Hokkaido,Japan,2023-01-15 09:20:48,43.385711,142.552318,1281839,4236,,,,,"Hokkaido, Japan",24415.753072018942,,,39212,JPN,109667,500
Hyogo,Japan,2023-01-15 09:20:48,35.039913,134.828057,1374699,3401,,,,,"Hyogo, Japan",25149.125807921057,,,39213,JPN,183101,305
Ibaraki,Japan,2023-01-15 09:20:48,36.303588,140.319591,587372,1092,,,,,"Ibaraki, Japan",20535.2782061506,,,39214,JPN,95197,204
Ishikawa,Japan,2023-01-15 09:20:48,36.769464,136.771027,259462,433,,,,,"Ishikawa, Japan",22806.85870598049,,,39215,JPN,36167,80
Iwate,Japan,2023-01-15 09:20:48,39.593287,141.361777,217760,501,,,,,"Iwate, Japan",17750.013041890554,,,39216,JPN,36139,158
Kagawa,Japan,2023-01-15 09:20:48,34.217292,133.969047,230278,504,,,,,"Kagawa, Japan",24078.91696214868,,,39217,JPN,44041,134
Kagoshima,Japan,2023-01-15 09:20:48,31.009484,130.430665,409562,696,,,,,"Kagoshima, Japan",25561.31196119513,,,39218,JPN,70732,121
Kanagawa,Japan,2023-01-15 09:20:48,35.415312,139.338983,2104135,3774,,,,,"Kanagawa, Japan",22875.33913993373,,,39219,JPN,250421,391
Kochi,Japan,2023-01-15 09:20:48,33.422519,133.367307,152614,497,,,,,"Kochi, Japan",21863.561542572013,,,39220,JPN,27048,138
Kumamoto,Japan,2023-01-15 09:20:48,32.608154,130.745231,501435,1046,,,,,"Kumamoto, Japan",28693.32048499428,,,39221,JPN,95141,278
Kyoto,Japan,2023-01-15 09:20:48,35.253815,135.443341,640262,1398,,,,,"Kyoto, Japan",24787.946527952263,,,39222,JPN,75367,175
Mie,Japan,2023-01-15 09:20:48,34.508018,136.376013,415718,808,,,,,"Mie, Japan",23343.37704575598,,,39223,JPN,80895,177
Miyagi,Japan,2023-01-15 09:20:48,38.446859,140.927086,500845,822,,,,,"Miyagi, Japan",21715.773522404303,,,39224,JPN,77874,194
Miyazaki,Japan,2023-01-15 09:20:48,32.193204,131.299374,299016,626,,,,,"Miyazaki, Japan",27859.472785360304,,,39225,JPN,64147,191
Nagano,Japan,2023-01-15 09:20:48,36.132134,138.045528,417116,751,,,,,"Nagano, Japan",20359.138808760294,,,39226,JPN,63082,181
Nagasaki,Japan,2023-01-15 09:20:48,33.235712,129.608033,313261,487,,,,,"Nagasaki, Japan",23615.177712578137,,,39227,JPN,56279,105
Nara,Japan,2023-01-15 09:20:48,34.317451,135.871644,323317,704,,,,,"Nara, Japan",24307.30090375101,,,39228,JPN,43741,68
Niigata,Japan,2023-01-15 09:20:48,37.521819,138.918647,424390,321,,,,,"Niigata, Japan",19089.95792373373,,,39229,JPN,61138,75
Oita,Japan,2023-01-15 09:20:48,33.200697,131.43324,280030,547,,,,,"Oita, Japan",24662.816156641424,,,39230,JPN,58488,112
Okayama,Japan,2023-01-15 09:20:48,34.89246,133.826252,451554,687,,,,,"Okayama, Japan",23896.98060845074,,,39231,JPN,83654,170
Okinawa,Japan,2023-01-15 09:20:48,25.768923,126.668016,563145,847,,,,,"Okinawa, Japan",38752.91776312167,,,39232,JPN,32037,17
Osaka,Japan,2023-01-15 09:20:48,34.620965,135.507481,2693113,7548,,,,,"Osaka, Japan",30571.02993712485,,,39233,JPN,278580,605
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-01-15 09:20:48,33.286977,130.115738,245105,405,,,,,"Saga, Japan",30084.901271739305,,,39234,JPN,47476,110
Saitama,Japan,2023-01-15 09:20:48,35.997101,139.347635,1707604,3221,,,,,"Saitama, Japan",23233.677923690146,,,39235,JPN,211206,437
Shiga,Japan,2023-01-15 09:20:48,35.215827,136.138064,346179,541,,,,,"Shiga, Japan",24483.23588716094,,,39236,JPN,47571,106
Shimane,Japan,2023-01-15 09:20:48,35.07076,132.554064,152299,237,,,,,"Shimane, Japan",22584.69687667755,,,39237,JPN,31313,88
Shizuoka,Japan,2023-01-15 09:20:48,34.916975,138.407784,783404,1061,,,,,"Shizuoka, Japan",21501.24824071614,,,39238,JPN,147532,193
Tochigi,Japan,2023-01-15 09:20:48,36.689912,139.819213,387309,893,,,,,"Tochigi, Japan",20026.42206009338,,,39239,JPN,62745,229
Tokushima,Japan,2023-01-15 09:20:48,33.919178,134.242091,149078,328,,,,,"Tokushima, Japan",20478.394234982698,,,39240,JPN,29286,80
Tokyo,Japan,2023-01-15 09:20:48,35.711343,139.446921,4178605,7184,,,,,"Tokyo, Japan",30017.284377906424,,,39241,JPN,409363,669
Tottori,Japan,2023-01-15 09:20:48,35.359069,133.863619,127274,207,,,,,"Tottori, Japan",22909.219199435523,,,39242,JPN,30317,69
Toyama,Japan,2023-01-15 09:20:48,36.637464,137.269346,218768,277,,,,,"Toyama, Japan",20964.78971770059,,,39243,JPN,30172,56
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-01-15 09:20:48,33.911879,135.505446,218000,430,,,,,"Wakayama, Japan",23569.2747474682,,,39244,JPN,42861,100
Yamagata,Japan,2023-01-15 09:20:48,38.448396,140.102154,212205,334,,,,,"Yamagata, Japan",19691.165908546805,,,39245,JPN,24981,49
Yamaguchi,Japan,2023-01-15 09:20:48,34.20119,131.573293,283063,626,,,,,"Yamaguchi, Japan",20838.95295420279,,,39246,JPN,65779,162
Yamanashi,Japan,2023-01-15 09:20:48,35.612364,138.611489,173526,302,,,,,"Yamanashi, Japan",21397.70838368543,,,39247,JPN,31500,73
,Jordan,2023-01-15 09:20:48,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-01-15 09:20:48,48.0196,66.9237,1488306,19063,,,,,Kazakhstan,7926.341929924134,,,398,KAZ,0,6
,Kenya,2023-01-15 09:20:48,-0.0236,37.9062,342700,5688,,,,,Kenya,637.32883527086,,,404,KEN,380,4
,Kiribati,2023-01-15 09:20:48,-3.3704,-168.734,4921,17,,,,,Kiribati,4184.310324303182,,,296,KIR,1491,4
,"Korea, North",2023-01-15 09:20:48,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
