Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-01-04 13:21:00,35.1264,33.4299,631111,1258,,,,,Cyprus,52271.93855027618,,,196,CYP,12863,21
,Czechia,2023-01-04 13:21:00,49.8175,15.473,4581596,42168,,,,,Czechia,42782.740693746615,,,203,CZE,18067,235
,Denmark,2023-01-04 13:21:00,56.2639,9.5018,3391597,7848,,,,,Denmark,58554.52579959646,,,208,DNK,31441,291
Faroe Islands,Denmark,2023-01-04 13:21:00,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-01-04 13:21:00,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-01-04 13:21:00,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-01-04 13:21:00,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-01-04 13:21:00,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-01-04 13:21:00,18.7357,-70.1627,658863,4384,,,,,Dominican Republic,6073.643350826113,,,214,DOM,7873,0
,Ecuador,2023-01-04 13:21:00,-1.8312,-78.1834,1040463,35940,,,,,Ecuador,5897.293326667823,,,218,ECU,26551,0
,Egypt,2023-01-04 13:21:00,26.820553,30.802498,515645,24802,,,,,Egypt,503.8823551841115,,,818,EGY,0,3
,El Salvador,2023-01-04 13:21:00,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-01-04 13:21:00,1.6508,10.2679,17186,183,,,,,Equatorial Guinea,1224.9596396255126,,,226,GNQ,2,0
,Eritrea,2023-01-04 13:21:00,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-01-04 13:21:00,58.5953,25.0136,612451,2872,,,,,Estonia,46169.09114620829,,,233,EST,2624,73
,Eswatini,2023-01-04 13:21:00,-26.5225,31.4659,74034,1422,,,,,Eswatini,6381.339189976589,,,748,SWZ,126,0
,Ethiopia,2023-01-04 13:21:00,9.145,40.4897,498341,7572,,,,,Ethiopia,433.47726905832434,,,231,ETH,3484,0
,Fiji,2023-01-04 13:21:00,-17.7134,178.065,68750,881,,,,,Fiji,7669.190713530349,,,242,FJI,299,3
,Finland,2023-01-04 13:21:00,61.92411,25.748151,1438205,7933,,,,,Finland,25957.01495726727,,,246,FIN,32950,485
,France,2023-01-04 13:21:00,46.2276,2.2137,38326822,158794,,,,,France,58717.26650773747,,,250,FRA,1162329,2999
French Guiana,France,2023-01-04 13:21:00,4.0,-53.0,97879,411,,,,,"French Guiana, France",32770.30420313243,,,254,GUF,1490,0
French Polynesia,France,2023-01-04 13:21:00,-17.6797,-149.4068,77957,649,,,,,"French Polynesia, France",27752.185800131007,,,258,PYF,682,0
Guadeloupe,France,2023-01-04 13:21:00,16.265,-61.551,199988,999,,,,,"Guadeloupe, France",49981.13099091039,,,312,GLP,2070,4
Martinique,France,2023-01-04 13:21:00,14.6415,-61.0242,225249,1079,,,,,"Martinique, France",60023.98305197661,,,474,MTQ,781,8
Mayotte,France,2023-01-04 13:21:00,-12.8275,45.166244,41993,188,,,,,"Mayotte, France",15392.594927661072,,,175,MYT,314,1
New Caledonia,France,2023-01-04 13:21:00,-20.904305,165.618042,79606,314,,,,,"New Caledonia, France",27883.89126102049,,,540,NCL,2450,0
Reunion,France,2023-01-04 13:21:00,-21.1151,55.5364,486659,906,,,,,"Reunion, France",54356.60130368544,,,638,REU,5119,3
Saint Barthelemy,France,2023-01-04 13:21:00,17.9,-62.8333,5402,6,,,,,"Saint Barthelemy, France",54648.45725847243,,,652,BLM,54,0
Saint Pierre and Miquelon,France,2023-01-04 13:21:00,46.8852,-56.3159,3349,2,,,,,"Saint Pierre and Miquelon, France",57791.19930974978,,,666,SPM,67,1
St Martin,France,2023-01-04 13:21:00,18.0708,-63.0501,12180,63,,,,,"St Martin, France",31506.246928270262,,,663,MAF,122,0
Wallis and Futuna,France,2023-01-04 13:21:00,-14.2938,-178.1165,3427,7,,,,,"Wallis and Futuna, France",22414.80803191837,,,876,WLF,12,0
,Gabon,2023-01-04 13:21:00,-0.8037,11.6094,48980,306,,,,,Gabon,2200.6282888115707,,,266,GAB,7,0
,Gambia,2023-01-04 13:21:00,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2023-01-04 13:21:00,42.3154,43.3569,1809359,16899,,,,,Georgia,45356.72162790552,,,268,GEO,2441,11
Baden-Wurttemberg,Germany,2023-01-04 13:21:00,48.6616,9.3501,4975865,18631,,,,,"Baden-Wurttemberg, Germany",44950.99296420183,,,27601,DEU,68040,360
Bayern,Germany,2023-01-04 13:21:00,48.7904,11.4979,6618128,27599,,,,,"Bayern, Germany",50609.996190941136,,,27602,DEU,67952,425
Berlin,Germany,2023-01-04 13:21:00,52.52,13.405,1406133,5294,,,,,"Berlin, Germany",38578.87866252052,,,27603,DEU,37985,139
Brandenburg,Germany,2023-01-04 13:21:00,52.4125,12.5316,1095975,6326,,,,,"Brandenburg, Germany",43631.01965550613,,,27604,DEU,31625,124
Bremen,Germany,2023-01-04 13:21:00,53.0793,8.8017,298336,931,,,,,"Bremen, Germany",43681.1296278401,,,27605,DEU,10759,40
Hamburg,Germany,2023-01-04 13:21:00,53.5511,9.9937,797325,3397,,,,,"Hamburg, Germany",43305.1322006171,,,27606,DEU,16731,128
Hessen,Germany,2023-01-04 13:21:00,50.6521,9.1624,2857430,11916,,,,,"Hessen, Germany",45603.52861059122,,,27607,DEU,58076,188
Mecklenburg-Vorpommern,Germany,2023-01-04 13:21:00,53.6127,12.4296,700321,2671,,,,,"Mecklenburg-Vorpommern, Germany",43506.98122291767,,,27608,DEU,22309,79
Niedersachsen,Germany,2023-01-04 13:21:00,52.6367,9.8451,3764321,12375,,,,,"Niedersachsen, Germany",47157.476002349154,,,27609,DEU,147341,527
Nordrhein-Westfalen,Germany,2023-01-04 13:21:00,51.4332,7.6616,7812592,29995,,,,,"Nordrhein-Westfalen, Germany",43566.29702992603,,,27610,DEU,242856,818
Rheinland-Pfalz,Germany,2023-01-04 13:21:00,50.1183,7.309,1725115,6684,,,,,"Rheinland-Pfalz, Germany",42232.0901361227,,,27611,DEU,35743,121
Saarland,Germany,2023-01-04 13:21:00,49.3964,7.023,480397,2021,,,,,"Saarland, Germany",48500.01362935622,,,27612,DEU,9426,40
Sachsen,Germany,2023-01-04 13:21:00,51.1045,13.2017,1934205,16590,,,,,"Sachsen, Germany",47430.96815865473,,,27613,DEU,30074,198
Sachsen-Anhalt,Germany,2023-01-04 13:21:00,51.9503,11.6923,947342,6154,,,,,"Sachsen-Anhalt, Germany",42898.7452458225,,,27614,DEU,18238,101
Schleswig-Holstein,Germany,2023-01-04 13:21:00,54.2194,9.6961,1159116,3329,,,,,"Schleswig-Holstein, Germany",40014.88584298336,,,27615,DEU,34882,166
Thuringen,Germany,2023-01-04 13:21:00,51.011,10.8453,874194,8108,,,,,"Thuringen, Germany",40790.24051102469,,,27616,DEU,10110,181
Unknown,Germany,2023-01-04 13:21:00,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-01-04 13:21:00,7.9465,-1.0232,171065,1461,,,,,Ghana,550.5271547321955,,,288,GHA,42,0
,Greece,2023-01-04 13:21:00,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,99787,297
,Grenada,2023-01-04 13:21:00,12.1165,-61.679,19660,238,,,,,Grenada,17472.604626774144,,,308,GRD,24,1
,Guatemala,2023-01-04 13:21:00,15.7835,-90.2308,1204860,20004,,,,,Guatemala,6725.212771663883,,,320,GTM,42877,46
,Guinea,2023-01-04 13:21:00,9.9456,-9.6966,38210,466,,,,,Guinea,290.9510787957352,,,324,GIN,57,2
,Guinea-Bissau,2023-01-04 13:21:00,11.8037,-15.1804,8947,176,,,,,Guinea-Bissau,454.6244457565506,,,624,GNB,99,0
,Guyana,2023-01-04 13:21:00,4.860416,-58.93018,72261,1289,,,,,Guyana,9186.977709237324,,,328,GUY,582,4
,Haiti,2023-01-04 13:21:00,18.9712,-72.2852,33904,860,,,,,Haiti,297.3374424787896,,,332,HTI,42,0
,Holy See,2023-01-04 13:21:00,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-01-04 13:21:00,15.2,-86.2419,465915,11071,,,,,Honduras,4704.0226125052095,,,340,HND,6994,20
,Hungary,2023-01-04 13:21:00,47.1625,19.5033,2185816,48495,,,,,Hungary,22626.67501695073,,,348,HUN,19464,208
,Iceland,2023-01-04 13:21:00,64.9631,-19.0208,208298,229,,,,,Iceland,61039.70695970696,,,352,ISL,1197,10
Andaman and Nicobar Islands,India,2023-01-04 13:21:00,11.225999,92.968178,10747,129,,,,,"Andaman and Nicobar Islands, India",2576.995750966344,,,35601,IND,6,0
Andhra Pradesh,India,2023-01-04 13:21:00,15.9129,79.74,2339071,14733,,,,,"Andhra Pradesh, India",4339.376187320899,,,35602,IND,13,0
Arunachal Pradesh,India,2023-01-04 13:21:00,27.768456,96.384277,66891,296,,,,,"Arunachal Pradesh, India",4259.330717535903,,,35603,IND,2,0
Assam,India,2023-01-04 13:21:00,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,1,0
Bihar,India,2023-01-04 13:21:00,25.679658,85.60484,851400,12302,,,,,"Bihar, India",682.2119429782355,,,35605,IND,46,0
Chandigarh,India,2023-01-04 13:21:00,30.733839,76.768278,99351,1181,,,,,"Chandigarh, India",8576.030688673798,,,35606,IND,13,0
Chhattisgarh,India,2023-01-04 13:21:00,21.264705,82.035366,1177759,14146,,,,,"Chhattisgarh, India",4001.0523086328544,,,35607,IND,24,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-01-04 13:21:00,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-01-04 13:21:00,28.646519,77.10898,2007244,26521,,,,,"Delhi, India",10727.659492140472,,,35609,IND,239,2
Goa,India,2023-01-04 13:21:00,15.359682,74.057396,259086,4013,,,,,"Goa, India",16333.23877068558,,,35610,IND,47,0
Gujarat,India,2023-01-04 13:21:00,22.694884,71.590923,1277586,11043,,,,,"Gujarat, India",2000.216087076986,,,35611,IND,110,0
Haryana,India,2023-01-04 13:21:00,29.20004,76.332824,1056623,10714,,,,,"Haryana, India",3746.266755900047,,,35612,IND,83,0
Himachal Pradesh,India,2023-01-04 13:21:00,31.927213,77.233081,312657,4213,,,,,"Himachal Pradesh, India",4195.637252237835,,,35613,IND,71,0
Jammu and Kashmir,India,2023-01-04 13:21:00,33.75943,76.612638,479427,4785,,,,,"Jammu and Kashmir, India",3523.5611098371933,,,35614,IND,54,0
Jharkhand,India,2023-01-04 13:21:00,23.654536,85.557631,442572,5331,,,,,"Jharkhand, India",1146.7393799670351,,,35615,IND,5,0
Karnataka,India,2023-01-04 13:21:00,14.70518,76.166436,4072110,40308,,,,,"Karnataka, India",6027.158245307181,,,35616,IND,684,4
Kerala,India,2023-01-04 13:21:00,10.450898,76.405749,6828609,71558,,,,,"Kerala, India",19128.05474303899,,,35617,IND,1823,51
Ladakh,India,2023-01-04 13:21:00,34.1526,77.5771,29412,231,,,,,"Ladakh, India",10722.996547437191,,,35618,IND,6,0
Lakshadweep,India,2023-01-04 13:21:00,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-01-04 13:21:00,23.541513,78.289633,1054920,10776,,,,,"Madhya Pradesh, India",1235.8631574316769,,,35619,IND,14,0
Maharashtra,India,2023-01-04 13:21:00,19.449759,76.108221,8136709,148417,,,,,"Maharashtra, India",6607.463023255261,,,35620,IND,676,10
Manipur,India,2023-01-04 13:21:00,24.738975,93.882541,139924,2149,,,,,"Manipur, India",4526.021778754635,,,35621,IND,5,0
Meghalaya,India,2023-01-04 13:21:00,25.536934,91.278882,96784,1624,,,,,"Meghalaya, India",2874.7352756845703,,,35622,IND,5,0
Mizoram,India,2023-01-04 13:21:00,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,7,0
Nagaland,India,2023-01-04 13:21:00,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,0,0
Odisha,India,2023-01-04 13:21:00,20.505428,84.418059,1336567,9205,,,,,"Odisha, India",2883.2456854763363,,,35625,IND,94,0
Puducherry,India,2023-01-04 13:21:00,11.882658,78.86498,175526,1975,,,,,"Puducherry, India",12417.459120422314,,,35626,IND,35,0
Punjab,India,2023-01-04 13:21:00,30.841465,75.40879,785452,19289,,,,,"Punjab, India",2605.893235188722,,,35627,IND,85,0
Rajasthan,India,2023-01-04 13:21:00,26.583423,73.847973,1315507,9653,,,,,"Rajasthan, India",1623.4275527990933,,,35628,IND,228,0
Sikkim,India,2023-01-04 13:21:00,27.571671,88.472712,44319,499,,,,,"Sikkim, India",6420.707829470729,,,35629,IND,2,0
Tamil Nadu,India,2023-01-04 13:21:00,11.006091,78.400624,3594466,38049,,,,,"Tamil Nadu, India",4617.686914063205,,,35630,IND,247,0
Telangana,India,2023-01-04 13:21:00,18.1124,79.0193,841379,4111,,,,,"Telangana, India",2137.501533176101,,,35631,IND,231,0
Tripura,India,2023-01-04 13:21:00,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,1,0
Unknown,India,2023-01-04 13:21:00,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-01-04 13:21:00,26.925425,80.560982,2128128,23633,,,,,"Uttar Pradesh, India",894.6122506373677,,,35633,IND,82,0
Uttarakhand,India,2023-01-04 13:21:00,30.156447,79.197608,449405,7752,,,,,"Uttarakhand, India",3994.4064710442526,,,35634,IND,112,1
West Bengal,India,2023-01-04 13:21:00,23.814082,87.979803,2118634,21532,,,,,"West Bengal, India",2126.943906032552,,,35635,IND,132,1
,Indonesia,2023-01-04 13:21:00,-0.7893,113.9213,6721095,160648,,,,,Indonesia,2457.226536935909,,,360,IDN,34914,577
,Iran,2023-01-04 13:21:00,32.427908,53.688046,7561428,144696,,,,,Iran,9002.455241691527,,,364,IRN,1470,48
,Iraq,2023-01-04 13:21:00,33.223191,43.679291,2465545,25375,,,,,Iraq,6129.765221224547,,,368,IRQ,1170,9
,Ireland,2023-01-04 13:21:00,53.1424,-7.6921,1693847,8339,,,,,Ireland,34303.705539880546,,,372,IRL,7120,96
,Israel,2023-01-04 13:21:00,31.046051,34.851612,4767362,12062,,,,,Israel,55078.72933650248,,,376,ISR,36293,180
Abruzzo,Italy,2023-01-04 13:21:00,42.35122196,13.39843823,635207,3828,,,,,"Abruzzo, Italy",48430.67140395554,,,38013,ITA,22121,60
Basilicata,Italy,2023-01-04 13:21:00,40.63947052,15.80514834,196436,1011,,,,,"Basilicata, Italy",34899.06177103376,,,38017,ITA,3703,15
Calabria,Italy,2023-01-04 13:21:00,38.90597598,16.59440194,615218,3205,,,,,"Calabria, Italy",31596.127841424128,,,38018,ITA,17131,77
Campania,Italy,2023-01-04 13:21:00,40.83956555,14.25084984,2405365,11538,,,,,"Campania, Italy",41459.71554505134,,,38015,ITA,53199,139
Emilia-Romagna,Italy,2023-01-04 13:21:00,44.49436681,11.3417208,2105096,18934,,,,,"Emilia-Romagna, Italy",47204.99735731343,,,38008,ITA,59120,403
Friuli Venezia Giulia,Italy,2023-01-04 13:21:00,45.6494354,13.76813649,564986,5844,,,,,"Friuli Venezia Giulia, Italy",46492.48695709419,,,38006,ITA,16383,137
Lazio,Italy,2023-01-04 13:21:00,41.89277044,12.48366722,2322932,12537,,,,,"Lazio, Italy",39511.81493981544,,,38012,ITA,62950,154
Liguria,Italy,2023-01-04 13:21:00,44.41149315,8.9326992,652655,5767,,,,,"Liguria, Italy",42089.3953464376,,,38007,ITA,21288,94
Lombardia,Italy,2023-01-04 13:21:00,45.46679409,9.190347404,4059723,44688,,,,,"Lombardia, Italy",40352.796967648166,,,38003,ITA,97863,837
Marche,Italy,2023-01-04 13:21:00,43.61675973,13.5188753,702746,4282,,,,,"Marche, Italy",46073.51742739487,,,38011,ITA,23089,73
Molise,Italy,2023-01-04 13:21:00,41.55774754,14.65916051,99659,705,,,,,"Molise, Italy",32609.11533062624,,,38014,ITA,2937,8
P.A. Bolzano,Italy,2023-01-04 13:21:00,46.49933453,11.35662422,289808,1599,,,,,"P.A. Bolzano, Italy",54442.64518577242,,,38041,ITA,2490,5
P.A. Trento,Italy,2023-01-04 13:21:00,46.06893511,11.12123097,240502,1632,,,,,"P.A. Trento, Italy",44420.76177740673,,,38042,ITA,3994,4
Piemonte,Italy,2023-01-04 13:21:00,45.0732745,7.680687483,1700680,13783,,,,,"Piemonte, Italy",39038.60200357818,,,38001,ITA,40553,58
Puglia,Italy,2023-01-04 13:21:00,41.12559576,16.86736689,1593966,9419,,,,,"Puglia, Italy",39561.80273627574,,,38016,ITA,37242,132
Sardegna,Italy,2023-01-04 13:21:00,39.21531192,9.110616306,498722,2866,,,,,"Sardegna, Italy",30417.4638675133,,,38020,ITA,13006,25
Sicilia,Italy,2023-01-04 13:21:00,38.11569725,13.3623567,1776196,12442,,,,,"Sicilia, Italy",35524.69443833875,,,38019,ITA,41458,114
Toscana,Italy,2023-01-04 13:21:00,43.76923077,11.25588885,1566459,11352,,,,,"Toscana, Italy",42000.262223629565,,,38009,ITA,38502,165
Umbria,Italy,2023-01-04 13:21:00,43.10675841,12.38824698,427803,2339,,,,,"Umbria, Italy",48502.91661706434,,,38010,ITA,11155,69
Valle d'Aosta,Italy,2023-01-04 13:21:00,45.73750286,7.320149366,50020,564,,,,,"Valle d'Aosta, Italy",39803.92468925565,,,38002,ITA,987,5
Veneto,Italy,2023-01-04 13:21:00,45.43490485,12.33845213,2639526,16307,,,,,"Veneto, Italy",53803.59872103817,,,38005,ITA,86454,335
,Jamaica,2023-01-04 13:21:00,18.1096,-77.2975,152791,3464,,,,,Jamaica,5159.834267707834,,,388,JAM,274,65
Aichi,Japan,2023-01-04 13:21:00,35.035551,137.211621,1862493,3513,,,,,"Aichi, Japan",24661.46794348007,,,39201,JPN,250373,385
Akita,Japan,2023-01-04 13:21:00,39.748679,140.408228,180154,483,,,,,"Akita, Japan",18640.02731533694,,,39202,JPN,28305,145
Aomori,Japan,2023-01-04 13:21:00,40.781541,140.828896,254118,541,,,,,"Aomori, Japan",20388.632277227247,,,39203,JPN,38608,124
Chiba,Japan,2023-01-04 13:21:00,35.510141,140.198917,1300734,3023,,,,,"Chiba, Japan",20780.54990093271,,,39204,JPN,184061,251
Ehime,Japan,2023-01-04 13:21:00,33.624835,132.856842,258469,448,,,,,"Ehime, Japan",19300.037708657685,,,39205,JPN,56704,117
Fukui,Japan,2023-01-04 13:21:00,35.846614,136.224654,173692,151,,,,,"Fukui, Japan",22618.001216245604,,,39206,JPN,29034,21
Fukuoka,Japan,2023-01-04 13:21:00,33.526032,130.666949,1390046,2369,,,,,"Fukuoka, Japan",27236.156505924453,,,39207,JPN,194387,245
Fukushima,Japan,2023-01-04 13:21:00,37.378867,140.223295,348177,453,,,,,"Fukushima, Japan",18866.07507156524,,,39208,JPN,66573,93
Gifu,Japan,2023-01-04 13:21:00,35.778671,137.055925,459139,876,,,,,"Gifu, Japan",23111.95029465108,,,39209,JPN,81722,165
Gunma,Japan,2023-01-04 13:21:00,36.504479,138.985605,380846,815,,,,,"Gunma, Japan",19606.41579526126,,,39210,JPN,67467,182
Hiroshima,Japan,2023-01-04 13:21:00,34.605309,132.788719,675786,1035,,,,,"Hiroshima, Japan",24099.26334892555,,,39211,JPN,124639,149
Hokkaido,Japan,2023-01-04 13:21:00,43.385711,142.552318,1240729,4077,,,,,"Hokkaido, Japan",23632.71276134756,,,39212,JPN,133257,640
Hyogo,Japan,2023-01-04 13:21:00,35.039913,134.828057,1289080,3248,,,,,"Hyogo, Japan",23582.78801139368,,,39213,JPN,156886,234
Ibaraki,Japan,2023-01-04 13:21:00,36.303588,140.319591,547366,993,,,,,"Ibaraki, Japan",19136.61715333354,,,39214,JPN,94025,178
Ishikawa,Japan,2023-01-04 13:21:00,36.769464,136.771027,242734,400,,,,,"Ishikawa, Japan",21336.457905733667,,,39215,JPN,34828,71
Iwate,Japan,2023-01-04 13:21:00,39.593287,141.361777,204982,435,,,,,"Iwate, Japan",16708.455057645155,,,39216,JPN,40839,143
Kagawa,Japan,2023-01-04 13:21:00,34.217292,133.969047,210530,445,,,,,"Kagawa, Japan",22013.97609863365,,,39217,JPN,36254,101
Kagoshima,Japan,2023-01-04 13:21:00,31.009484,130.430665,373402,615,,,,,"Kagoshima, Japan",23304.518019089133,,,39218,JPN,46986,50
Kanagawa,Japan,2023-01-04 13:21:00,35.415312,139.338983,2006571,3593,,,,,"Kanagawa, Japan",21814.66119491191,,,39219,JPN,252772,350
Kochi,Japan,2023-01-04 13:21:00,33.422519,133.367307,140639,424,,,,,"Kochi, Japan",20148.016772942097,,,39220,JPN,23230,80
Kumamoto,Japan,2023-01-04 13:21:00,32.608154,130.745231,460215,908,,,,,"Kumamoto, Japan",26334.612635738715,,,39221,JPN,81861,189
Kyoto,Japan,2023-01-04 13:21:00,35.253815,135.443341,607482,1319,,,,,"Kyoto, Japan",23518.858424665992,,,39222,JPN,69783,129
Mie,Japan,2023-01-04 13:21:00,34.508018,136.376013,378248,719,,,,,"Mie, Japan",21239.363416554268,,,39223,JPN,68159,128
Miyagi,Japan,2023-01-04 13:21:00,38.446859,140.927086,472256,745,,,,,"Miyagi, Japan",20476.203896607865,,,39224,JPN,89402,190
Miyazaki,Japan,2023-01-04 13:21:00,32.193204,131.299374,268089,525,,,,,"Miyazaki, Japan",24977.98846735445,,,39225,JPN,46699,107
Nagano,Japan,2023-01-04 13:21:00,36.132134,138.045528,390261,671,,,,,"Nagano, Japan",19048.365132590458,,,39226,JPN,64834,167
Nagasaki,Japan,2023-01-04 13:21:00,33.235712,129.608033,285741,433,,,,,"Nagasaki, Japan",21540.582756135584,,,39227,JPN,43243,77
Nara,Japan,2023-01-04 13:21:00,34.317451,135.871644,304247,671,,,,,"Nara, Japan",22873.598907770185,,,39228,JPN,40871,65
Niigata,Japan,2023-01-04 13:21:00,37.521819,138.918647,401697,285,,,,,"Niigata, Japan",18069.17888755642,,,39229,JPN,72290,70
Oita,Japan,2023-01-04 13:21:00,33.200697,131.43324,254811,501,,,,,"Oita, Japan",22441.72712812898,,,39230,JPN,48674,91
Okayama,Japan,2023-01-04 13:21:00,34.89246,133.826252,412975,603,,,,,"Okayama, Japan",21855.316455562224,,,39231,JPN,71292,125
Okinawa,Japan,2023-01-04 13:21:00,25.768923,126.668016,546572,837,,,,,"Okinawa, Japan",37612.44398445328,,,39232,JPN,22691,17
Osaka,Japan,2023-01-04 13:21:00,34.620965,135.507481,2570209,7221,,,,,"Osaka, Japan",29175.87798345919,,,39233,JPN,242602,418
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-01-04 13:21:00,33.286977,130.115738,223886,350,,,,,"Saga, Japan",27480.41943707646,,,39234,JPN,40644,79
Saitama,Japan,2023-01-04 13:21:00,35.997101,139.347635,1624427,2955,,,,,"Saitama, Japan",22101.970789800336,,,39235,JPN,215824,316
Shiga,Japan,2023-01-04 13:21:00,35.215827,136.138064,325021,490,,,,,"Shiga, Japan",22986.853076821342,,,39236,JPN,44942,83
Shimane,Japan,2023-01-04 13:21:00,35.07076,132.554064,139901,193,,,,,"Shimane, Japan",20746.17481233669,,,39237,JPN,29472,66
Shizuoka,Japan,2023-01-04 13:21:00,34.916975,138.407784,709312,950,,,,,"Shizuoka, Japan",19467.72468881809,,,39238,JPN,115015,122
Tochigi,Japan,2023-01-04 13:21:00,36.689912,139.819213,361098,785,,,,,"Tochigi, Japan",18671.14100900212,,,39239,JPN,64422,171
Tokushima,Japan,2023-01-04 13:21:00,33.919178,134.242091,134903,289,,,,,"Tokushima, Japan",18531.217332415723,,,39240,JPN,23662,64
Tokyo,Japan,2023-01-04 13:21:00,35.711343,139.446921,4026274,6850,,,,,"Tokyo, Japan",28923.004601145796,,,39241,JPN,420714,551
Tottori,Japan,2023-01-04 13:21:00,35.359069,133.863619,114431,161,,,,,"Tottori, Japan",20597.48937104677,,,39242,JPN,28221,40
Toyama,Japan,2023-01-04 13:21:00,36.637464,137.269346,206582,257,,,,,"Toyama, Japan",19796.99128511493,,,39243,JPN,32804,46
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-01-04 13:21:00,33.911879,135.505446,198759,389,,,,,"Wakayama, Japan",21489.015961156107,,,39244,JPN,35010,84
Yamagata,Japan,2023-01-04 13:21:00,38.448396,140.102154,202868,313,,,,,"Yamagata, Japan",18824.75646443332,,,39245,JPN,30386,46
Yamaguchi,Japan,2023-01-04 13:21:00,34.20119,131.573293,252502,544,,,,,"Yamaguchi, Japan",18589.06780060309,,,39246,JPN,49757,111
Yamanashi,Japan,2023-01-04 13:21:00,35.612364,138.611489,159328,261,,,,,"Yamanashi, Japan",19646.93522213289,,,39247,JPN,28053,60
,Jordan,2023-01-04 13:21:00,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-01-04 13:21:00,48.0196,66.9237,1488306,19058,,,,,Kazakhstan,7926.341929924134,,,398,KAZ,1139,4
,Kenya,2023-01-04 13:21:00,-0.0236,37.9062,342512,5688,,,,,Kenya,636.9792063796115,,,404,KEN,535,4
,Kiribati,2023-01-04 13:21:00,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2023-01-04 13:21:00,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2023-01-04 13:21:00,35.907757,127.766922,29299166,32355,,,,,"Korea, South",57147.71386156085,,,410,KOR,1815598,1508
