Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-01-05 18:21:04,35.1264,33.4299,631111,1258,,,,,Cyprus,52271.93855027618,,,196,CYP,12863,21
,Czechia,2023-01-05 18:21:04,49.8175,15.473,4582092,42178,,,,,Czechia,42787.3723197966,,,203,CZE,17448,237
,Denmark,2023-01-05 18:21:04,56.2639,9.5018,3393327,7876,,,,,Denmark,58584.39353731214,,,208,DNK,32301,307
Faroe Islands,Denmark,2023-01-05 18:21:04,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-01-05 18:21:04,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-01-05 18:21:04,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-01-05 18:21:04,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-01-05 18:21:04,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-01-05 18:21:04,18.7357,-70.1627,659211,4384,,,,,Dominican Republic,6076.851343817202,,,214,DOM,7873,0
,Ecuador,2023-01-05 18:21:04,-1.8312,-78.1834,1040463,35940,,,,,Ecuador,5897.293326667823,,,218,ECU,26551,0
,Egypt,2023-01-05 18:21:04,26.820553,30.802498,515645,24802,,,,,Egypt,503.8823551841115,,,818,EGY,0,3
,El Salvador,2023-01-05 18:21:04,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-01-05 18:21:04,1.6508,10.2679,17186,183,,,,,Equatorial Guinea,1224.9596396255126,,,226,GNQ,2,0
,Eritrea,2023-01-05 18:21:04,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-01-05 18:21:04,58.5953,25.0136,612451,2872,,,,,Estonia,46169.09114620829,,,233,EST,2624,73
,Eswatini,2023-01-05 18:21:04,-26.5225,31.4659,74034,1422,,,,,Eswatini,6381.339189976589,,,748,SWZ,126,0
,Ethiopia,2023-01-05 18:21:04,9.145,40.4897,498452,7572,,,,,Ethiopia,433.5738213726341,,,231,ETH,3526,0
,Fiji,2023-01-05 18:21:04,-17.7134,178.065,68750,881,,,,,Fiji,7669.190713530349,,,242,FJI,299,3
,Finland,2023-01-05 18:21:04,61.92411,25.748151,1446397,8263,,,,,Finland,26104.86583146805,,,246,FIN,32950,485
,France,2023-01-05 18:21:04,46.2276,2.2137,38340927,158915,,,,,France,58738.8755794234,,,250,FRA,1100682,3029
French Guiana,France,2023-01-05 18:21:04,4.0,-53.0,97879,413,,,,,"French Guiana, France",32770.30420313243,,,254,GUF,1490,0
French Polynesia,France,2023-01-05 18:21:04,-17.6797,-149.4068,77957,649,,,,,"French Polynesia, France",27752.185800131007,,,258,PYF,541,0
Guadeloupe,France,2023-01-05 18:21:04,16.265,-61.551,199988,999,,,,,"Guadeloupe, France",49981.13099091039,,,312,GLP,2070,4
Martinique,France,2023-01-05 18:21:04,14.6415,-61.0242,225249,1079,,,,,"Martinique, France",60023.98305197661,,,474,MTQ,781,8
Mayotte,France,2023-01-05 18:21:04,-12.8275,45.166244,41993,188,,,,,"Mayotte, France",15392.594927661072,,,175,MYT,314,1
New Caledonia,France,2023-01-05 18:21:04,-20.904305,165.618042,79742,314,,,,,"New Caledonia, France",27931.52848951456,,,540,NCL,2343,0
Reunion,France,2023-01-05 18:21:04,-21.1151,55.5364,486659,906,,,,,"Reunion, France",54356.60130368544,,,638,REU,5119,3
Saint Barthelemy,France,2023-01-05 18:21:04,17.9,-62.8333,5402,6,,,,,"Saint Barthelemy, France",54648.45725847243,,,652,BLM,54,0
Saint Pierre and Miquelon,France,2023-01-05 18:21:04,46.8852,-56.3159,3349,2,,,,,"Saint Pierre and Miquelon, France",57791.19930974978,,,666,SPM,67,1
St Martin,France,2023-01-05 18:21:04,18.0708,-63.0501,12180,63,,,,,"St Martin, France",31506.246928270262,,,663,MAF,122,0
Wallis and Futuna,France,2023-01-05 18:21:04,-14.2938,-178.1165,3427,7,,,,,"Wallis and Futuna, France",22414.80803191837,,,876,WLF,12,0
,Gabon,2023-01-05 18:21:04,-0.8037,11.6094,48980,306,,,,,Gabon,2200.6282888115707,,,266,GAB,7,0
,Gambia,2023-01-05 18:21:04,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2023-01-05 18:21:04,42.3154,43.3569,1809359,16899,,,,,Georgia,45356.72162790552,,,268,GEO,2441,11
Baden-Wurttemberg,Germany,2023-01-05 18:21:04,48.6616,9.3501,4978061,18641,,,,,"Baden-Wurttemberg, Germany",44970.83119947337,,,27601,DEU,66574,353
Bayern,Germany,2023-01-05 18:21:04,48.7904,11.4979,6620734,27624,,,,,"Bayern, Germany",50629.924734189866,,,27602,DEU,66804,431
Berlin,Germany,2023-01-05 18:21:04,52.52,13.405,1407236,5312,,,,,"Berlin, Germany",38609.14073813126,,,27603,DEU,36926,151
Brandenburg,Germany,2023-01-05 18:21:04,52.4125,12.5316,1096796,6335,,,,,"Brandenburg, Germany",43663.70385645704,,,27604,DEU,30079,127
Bremen,Germany,2023-01-05 18:21:04,53.0793,8.8017,298668,932,,,,,"Bremen, Germany",43729.73970183869,,,27605,DEU,10529,39
Hamburg,Germany,2023-01-05 18:21:04,53.5511,9.9937,797822,3403,,,,,"Hamburg, Germany",43332.125773756925,,,27606,DEU,16562,132
Hessen,Germany,2023-01-05 18:21:04,50.6521,9.1624,2859580,11935,,,,,"Hessen, Germany",45637.84181739341,,,27607,DEU,57736,199
Mecklenburg-Vorpommern,Germany,2023-01-05 18:21:04,53.6127,12.4296,700748,2677,,,,,"Mecklenburg-Vorpommern, Germany",43533.50831689627,,,27608,DEU,20633,82
Niedersachsen,Germany,2023-01-05 18:21:04,52.6367,9.8451,3768439,12416,,,,,"Niedersachsen, Germany",47209.0641868259,,,27609,DEU,142495,534
Nordrhein-Westfalen,Germany,2023-01-05 18:21:04,51.4332,7.6616,7822114,30057,,,,,"Nordrhein-Westfalen, Germany",43619.395704516864,,,27610,DEU,241338,848
Rheinland-Pfalz,Germany,2023-01-05 18:21:04,50.1183,7.309,1726760,6693,,,,,"Rheinland-Pfalz, Germany",42272.3609518503,,,27611,DEU,36088,129
Saarland,Germany,2023-01-05 18:21:04,49.3964,7.023,480749,2023,,,,,"Saarland, Germany",48535.55091372214,,,27612,DEU,9263,42
Sachsen,Germany,2023-01-05 18:21:04,51.1045,13.2017,1935402,16595,,,,,"Sachsen, Germany",47460.32123595828,,,27613,DEU,29560,186
Sachsen-Anhalt,Germany,2023-01-05 18:21:04,51.9503,11.6923,947921,6159,,,,,"Sachsen-Anhalt, Germany",42924.96426017775,,,27614,DEU,17527,102
Schleswig-Holstein,Germany,2023-01-05 18:21:04,54.2194,9.6961,1159864,3339,,,,,"Schleswig-Holstein, Germany",40040.70822366877,,,27615,DEU,33595,161
Thuringen,Germany,2023-01-05 18:21:04,51.011,10.8453,874554,8115,,,,,"Thuringen, Germany",40807.03825452781,,,27616,DEU,9760,181
Unknown,Germany,2023-01-05 18:21:04,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-01-05 18:21:04,7.9465,-1.0232,171065,1461,,,,,Ghana,550.5271547321955,,,288,GHA,42,0
,Greece,2023-01-05 18:21:04,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,99787,297
,Grenada,2023-01-05 18:21:04,12.1165,-61.679,19660,238,,,,,Grenada,17472.604626774144,,,308,GRD,24,1
,Guatemala,2023-01-05 18:21:04,15.7835,-90.2308,1206255,20005,,,,,Guatemala,6732.999296087029,,,320,GTM,42015,46
,Guinea,2023-01-05 18:21:04,9.9456,-9.6966,38210,466,,,,,Guinea,290.9510787957352,,,324,GIN,57,2
,Guinea-Bissau,2023-01-05 18:21:04,11.8037,-15.1804,8947,176,,,,,Guinea-Bissau,454.6244457565506,,,624,GNB,99,0
,Guyana,2023-01-05 18:21:04,4.860416,-58.93018,72261,1289,,,,,Guyana,9186.977709237324,,,328,GUY,582,4
,Haiti,2023-01-05 18:21:04,18.9712,-72.2852,33904,860,,,,,Haiti,297.3374424787896,,,332,HTI,42,0
,Holy See,2023-01-05 18:21:04,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-01-05 18:21:04,15.2,-86.2419,467493,11082,,,,,Honduras,4719.954590832873,,,340,HND,8572,31
,Hungary,2023-01-05 18:21:04,47.1625,19.5033,2185816,48495,,,,,Hungary,22626.67501695073,,,348,HUN,14760,158
,Iceland,2023-01-05 18:21:04,64.9631,-19.0208,208298,229,,,,,Iceland,61039.70695970696,,,352,ISL,1197,10
Andaman and Nicobar Islands,India,2023-01-05 18:21:04,11.225999,92.968178,10747,129,,,,,"Andaman and Nicobar Islands, India",2576.995750966344,,,35601,IND,6,0
Andhra Pradesh,India,2023-01-05 18:21:04,15.9129,79.74,2339071,14733,,,,,"Andhra Pradesh, India",4339.376187320899,,,35602,IND,12,0
Arunachal Pradesh,India,2023-01-05 18:21:04,27.768456,96.384277,66891,296,,,,,"Arunachal Pradesh, India",4259.330717535903,,,35603,IND,2,0
Assam,India,2023-01-05 18:21:04,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,1,0
Bihar,India,2023-01-05 18:21:04,25.679658,85.60484,851402,12302,,,,,"Bihar, India",682.2135455432882,,,35605,IND,48,0
Chandigarh,India,2023-01-05 18:21:04,30.733839,76.768278,99353,1181,,,,,"Chandigarh, India",8576.203329728012,,,35606,IND,14,0
Chhattisgarh,India,2023-01-05 18:21:04,21.264705,82.035366,1177759,14146,,,,,"Chhattisgarh, India",4001.0523086328544,,,35607,IND,23,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-01-05 18:21:04,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-01-05 18:21:04,28.646519,77.10898,2007250,26521,,,,,"Delhi, India",10727.69155897288,,,35609,IND,235,2
Goa,India,2023-01-05 18:21:04,15.359682,74.057396,259086,4013,,,,,"Goa, India",16333.23877068558,,,35610,IND,45,0
Gujarat,India,2023-01-05 18:21:04,22.694884,71.590923,1277589,11043,,,,,"Gujarat, India",2000.220783941433,,,35611,IND,108,0
Haryana,India,2023-01-05 18:21:04,29.20004,76.332824,1056628,10714,,,,,"Haryana, India",3746.2844834469374,,,35612,IND,84,0
Himachal Pradesh,India,2023-01-05 18:21:04,31.927213,77.233081,312662,4213,,,,,"Himachal Pradesh, India",4195.7043487245965,,,35613,IND,74,0
Jammu and Kashmir,India,2023-01-05 18:21:04,33.75943,76.612638,479427,4785,,,,,"Jammu and Kashmir, India",3523.5611098371933,,,35614,IND,51,0
Jharkhand,India,2023-01-05 18:21:04,23.654536,85.557631,442572,5331,,,,,"Jharkhand, India",1146.7393799670351,,,35615,IND,5,0
Karnataka,India,2023-01-05 18:21:04,14.70518,76.166436,4072144,40308,,,,,"Karnataka, India",6027.208568942922,,,35616,IND,674,2
Kerala,India,2023-01-05 18:21:04,10.450898,76.405749,6828667,71561,,,,,"Kerala, India",19128.21721055984,,,35617,IND,1801,47
Ladakh,India,2023-01-05 18:21:04,34.1526,77.5771,29413,231,,,,,"Ladakh, India",10723.361126403172,,,35618,IND,7,0
Lakshadweep,India,2023-01-05 18:21:04,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-01-05 18:21:04,23.541513,78.289633,1054920,10776,,,,,"Madhya Pradesh, India",1235.8631574316769,,,35619,IND,12,0
Maharashtra,India,2023-01-05 18:21:04,19.449759,76.108221,8136725,148417,,,,,"Maharashtra, India",6607.476016150591,,,35620,IND,659,10
Manipur,India,2023-01-05 18:21:04,24.738975,93.882541,139924,2149,,,,,"Manipur, India",4526.021778754635,,,35621,IND,5,0
Meghalaya,India,2023-01-05 18:21:04,25.536934,91.278882,96784,1624,,,,,"Meghalaya, India",2874.7352756845703,,,35622,IND,5,0
Mizoram,India,2023-01-05 18:21:04,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,2,0
Nagaland,India,2023-01-05 18:21:04,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,0,0
Odisha,India,2023-01-05 18:21:04,20.505428,84.418059,1336569,9205,,,,,"Odisha, India",2883.2499998813537,,,35625,IND,92,0
Puducherry,India,2023-01-05 18:21:04,11.882658,78.86498,175531,1975,,,,,"Puducherry, India",12417.812841783263,,,35626,IND,40,0
Punjab,India,2023-01-05 18:21:04,30.841465,75.40879,784233,19289,,,,,"Punjab, India",2601.848960231506,,,35627,IND,88,0
Rajasthan,India,2023-01-05 18:21:04,26.583423,73.847973,1315516,9653,,,,,"Rajasthan, India",1623.4386594279254,,,35628,IND,227,0
Sikkim,India,2023-01-05 18:21:04,27.571671,88.472712,44319,499,,,,,"Sikkim, India",6420.707829470729,,,35629,IND,2,0
Tamil Nadu,India,2023-01-05 18:21:04,11.006091,78.400624,3594478,38049,,,,,"Tamil Nadu, India",4617.702330050717,,,35630,IND,248,0
Telangana,India,2023-01-05 18:21:04,18.1124,79.0193,841384,4111,,,,,"Telangana, India",2137.5142355464554,,,35631,IND,227,0
Tripura,India,2023-01-05 18:21:04,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,1,0
Unknown,India,2023-01-05 18:21:04,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-01-05 18:21:04,26.925425,80.560982,2128132,23633,,,,,"Uttar Pradesh, India",894.6139321381996,,,35633,IND,85,0
Uttarakhand,India,2023-01-05 18:21:04,30.156447,79.197608,449412,7752,,,,,"Uttarakhand, India",3994.468688521356,,,35634,IND,114,1
West Bengal,India,2023-01-05 18:21:04,23.814082,87.979803,2118641,21532,,,,,"West Bengal, India",2126.950933488612,,,35635,IND,133,1
,Indonesia,2023-01-05 18:21:04,-0.7893,113.9213,6722227,160665,,,,,Indonesia,2457.6403951598754,,,360,IDN,32160,545
,Iran,2023-01-05 18:21:04,32.427908,53.688046,7561624,144699,,,,,Iran,9002.688594601503,,,364,IRN,1542,47
,Iraq,2023-01-05 18:21:04,33.223191,43.679291,2465545,25375,,,,,Iraq,6129.765221224547,,,368,IRQ,1170,9
,Ireland,2023-01-05 18:21:04,53.1424,-7.6921,1693847,8339,,,,,Ireland,34303.705539880546,,,372,IRL,11438,108
,Israel,2023-01-05 18:21:04,31.046051,34.851612,4768748,12079,,,,,Israel,55094.74220040088,,,376,ISR,34544,164
Abruzzo,Italy,2023-01-05 18:21:04,42.35122196,13.39843823,635207,3828,,,,,"Abruzzo, Italy",48430.67140395554,,,38013,ITA,22121,60
Basilicata,Italy,2023-01-05 18:21:04,40.63947052,15.80514834,196436,1011,,,,,"Basilicata, Italy",34899.06177103376,,,38017,ITA,3703,15
Calabria,Italy,2023-01-05 18:21:04,38.90597598,16.59440194,615218,3205,,,,,"Calabria, Italy",31596.127841424128,,,38018,ITA,17131,77
Campania,Italy,2023-01-05 18:21:04,40.83956555,14.25084984,2405365,11538,,,,,"Campania, Italy",41459.71554505134,,,38015,ITA,53199,139
Emilia-Romagna,Italy,2023-01-05 18:21:04,44.49436681,11.3417208,2105096,18934,,,,,"Emilia-Romagna, Italy",47204.99735731343,,,38008,ITA,59120,403
Friuli Venezia Giulia,Italy,2023-01-05 18:21:04,45.6494354,13.76813649,564986,5844,,,,,"Friuli Venezia Giulia, Italy",46492.48695709419,,,38006,ITA,16383,137
Lazio,Italy,2023-01-05 18:21:04,41.89277044,12.48366722,2322932,12537,,,,,"Lazio, Italy",39511.81493981544,,,38012,ITA,62950,154
Liguria,Italy,2023-01-05 18:21:04,44.41149315,8.9326992,652655,5767,,,,,"Liguria, Italy",42089.3953464376,,,38007,ITA,21288,94
Lombardia,Italy,2023-01-05 18:21:04,45.46679409,9.190347404,4059723,44688,,,,,"Lombardia, Italy",40352.796967648166,,,38003,ITA,97863,837
Marche,Italy,2023-01-05 18:21:04,43.61675973,13.5188753,702746,4282,,,,,"Marche, Italy",46073.51742739487,,,38011,ITA,23089,73
Molise,Italy,2023-01-05 18:21:04,41.55774754,14.65916051,99659,705,,,,,"Molise, Italy",32609.11533062624,,,38014,ITA,2937,8
P.A. Bolzano,Italy,2023-01-05 18:21:04,46.49933453,11.35662422,289808,1599,,,,,"P.A. Bolzano, Italy",54442.64518577242,,,38041,ITA,2490,5
P.A. Trento,Italy,2023-01-05 18:21:04,46.06893511,11.12123097,240502,1632,,,,,"P.A. Trento, Italy",44420.76177740673,,,38042,ITA,3994,4
Piemonte,Italy,2023-01-05 18:21:04,45.0732745,7.680687483,1700680,13783,,,,,"Piemonte, Italy",39038.60200357818,,,38001,ITA,40553,58
Puglia,Italy,2023-01-05 18:21:04,41.12559576,16.86736689,1593966,9419,,,,,"Puglia, Italy",39561.80273627574,,,38016,ITA,37242,132
Sardegna,Italy,2023-01-05 18:21:04,39.21531192,9.110616306,498722,2866,,,,,"Sardegna, Italy",30417.4638675133,,,38020,ITA,13006,25
Sicilia,Italy,2023-01-05 18:21:04,38.11569725,13.3623567,1776196,12442,,,,,"Sicilia, Italy",35524.69443833875,,,38019,ITA,41458,114
Toscana,Italy,2023-01-05 18:21:04,43.76923077,11.25588885,1566459,11352,,,,,"Toscana, Italy",42000.262223629565,,,38009,ITA,38502,165
Umbria,Italy,2023-01-05 18:21:04,43.10675841,12.38824698,427803,2339,,,,,"Umbria, Italy",48502.91661706434,,,38010,ITA,11155,69
Valle d'Aosta,Italy,2023-01-05 18:21:04,45.73750286,7.320149366,50020,564,,,,,"Valle d'Aosta, Italy",39803.92468925565,,,38002,ITA,987,5
Veneto,Italy,2023-01-05 18:21:04,45.43490485,12.33845213,2639526,16307,,,,,"Veneto, Italy",53803.59872103817,,,38005,ITA,86454,335
,Jamaica,2023-01-05 18:21:04,18.1096,-77.2975,152791,3464,,,,,Jamaica,5159.834267707834,,,388,JAM,167,31
Aichi,Japan,2023-01-05 18:21:04,35.035551,137.211621,1875667,3515,,,,,"Aichi, Japan",24835.906278919403,,,39201,JPN,246724,385
Akita,Japan,2023-01-05 18:21:04,39.748679,140.408228,181470,486,,,,,"Akita, Japan",18776.19013129986,,,39202,JPN,27228,146
Aomori,Japan,2023-01-05 18:21:04,40.781541,140.828896,255910,543,,,,,"Aomori, Japan",20532.409691817284,,,39203,JPN,37662,118
Chiba,Japan,2023-01-05 18:21:04,35.510141,140.198917,1310908,3035,,,,,"Chiba, Japan",20943.089908875987,,,39204,JPN,181418,258
Ehime,Japan,2023-01-05 18:21:04,33.624835,132.856842,263688,454,,,,,"Ehime, Japan",19689.743618463053,,,39205,JPN,56827,119
Fukui,Japan,2023-01-05 18:21:04,35.846614,136.224654,175511,152,,,,,"Fukui, Japan",22854.869605188967,,,39206,JPN,28653,23
Fukuoka,Japan,2023-01-05 18:21:04,33.526032,130.666949,1403121,2388,,,,,"Fukuoka, Japan",27492.34424813943,,,39207,JPN,193346,253
Fukushima,Japan,2023-01-05 18:21:04,37.378867,140.223295,351512,474,,,,,"Fukushima, Japan",19046.783045853223,,,39208,JPN,65086,88
Gifu,Japan,2023-01-05 18:21:04,35.778671,137.055925,464834,880,,,,,"Gifu, Japan",23398.62286423902,,,39209,JPN,81239,167
Gunma,Japan,2023-01-05 18:21:04,36.504479,138.985605,385002,830,,,,,"Gunma, Japan",19820.37173557599,,,39210,JPN,66288,181
Hiroshima,Japan,2023-01-05 18:21:04,34.605309,132.788719,679748,1038,,,,,"Hiroshima, Japan",24240.5525756755,,,39211,JPN,123765,148
Hokkaido,Japan,2023-01-05 18:21:04,43.385711,142.552318,1246311,4090,,,,,"Hokkaido, Japan",23739.03557852508,,,39212,JPN,127993,601
Hyogo,Japan,2023-01-05 18:21:04,35.039913,134.828057,1296764,3259,,,,,"Hyogo, Japan",23723.361244303615,,,39213,JPN,154774,230
Ibaraki,Japan,2023-01-05 18:21:04,36.303588,140.319591,549160,1002,,,,,"Ibaraki, Japan",19199.337693471367,,,39214,JPN,92085,176
Ishikawa,Japan,2023-01-05 18:21:04,36.769464,136.771027,245190,401,,,,,"Ishikawa, Japan",21552.341715239058,,,39215,JPN,34113,68
Iwate,Japan,2023-01-05 18:21:04,39.593287,141.361777,206991,440,,,,,"Iwate, Japan",16872.212295894413,,,39216,JPN,40122,144
Kagawa,Japan,2023-01-05 18:21:04,34.217292,133.969047,213741,451,,,,,"Kagawa, Japan",22349.732889840197,,,39217,JPN,36433,103
Kagoshima,Japan,2023-01-05 18:21:04,31.009484,130.430665,378611,622,,,,,"Kagoshima, Japan",23629.61867297271,,,39218,JPN,47905,51
Kanagawa,Japan,2023-01-05 18:21:04,35.415312,139.338983,2017259,3599,,,,,"Kanagawa, Japan",21930.856983075508,,,39219,JPN,250400,364
Kochi,Japan,2023-01-05 18:21:04,33.422519,133.367307,142542,430,,,,,"Kochi, Japan",20420.641549276606,,,39220,JPN,23397,83
Kumamoto,Japan,2023-01-05 18:21:04,32.608154,130.745231,466830,923,,,,,"Kumamoto, Japan",26713.13889538999,,,39221,JPN,81790,202
Kyoto,Japan,2023-01-05 18:21:04,35.253815,135.443341,610667,1322,,,,,"Kyoto, Japan",23642.1667104795,,,39222,JPN,69080,129
Mie,Japan,2023-01-05 18:21:04,34.508018,136.376013,380132,725,,,,,"Mie, Japan",21345.153693506923,,,39223,JPN,67040,128
Miyagi,Japan,2023-01-05 18:21:04,38.446859,140.927086,475714,749,,,,,"Miyagi, Japan",20626.136799682616,,,39224,JPN,87251,191
Miyazaki,Japan,2023-01-05 18:21:04,32.193204,131.299374,272587,530,,,,,"Miyazaki, Japan",25397.069414823985,,,39225,JPN,47568,116
Nagano,Japan,2023-01-05 18:21:04,36.132134,138.045528,393425,685,,,,,"Nagano, Japan",19202.79774891521,,,39226,JPN,62905,167
Nagasaki,Japan,2023-01-05 18:21:04,33.235712,129.608033,289629,435,,,,,"Nagasaki, Japan",21833.679601726013,,,39227,JPN,43389,79
Nara,Japan,2023-01-05 18:21:04,34.317451,135.871644,306648,674,,,,,"Nara, Japan",23054.108529812656,,,39228,JPN,40203,62
Niigata,Japan,2023-01-05 18:21:04,37.521819,138.918647,404687,285,,,,,"Niigata, Japan",18203.675398294097,,,39229,JPN,70146,65
Oita,Japan,2023-01-05 18:21:04,33.200697,131.43324,258307,501,,,,,"Oita, Japan",22749.627014868325,,,39230,JPN,48852,87
Okayama,Japan,2023-01-05 18:21:04,34.89246,133.826252,417573,608,,,,,"Okayama, Japan",22098.65018051573,,,39231,JPN,70611,126
Okinawa,Japan,2023-01-05 18:21:04,25.768923,126.668016,548938,837,,,,,"Okinawa, Japan",37775.260671856246,,,39232,JPN,23007,17
Osaka,Japan,2023-01-05 18:21:04,34.620965,135.507481,2585981,7245,,,,,"Osaka, Japan",29354.914765119796,,,39233,JPN,242042,428
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-01-05 18:21:04,33.286977,130.115738,227479,356,,,,,"Saga, Japan",27921.434717341486,,,39234,JPN,40688,78
Saitama,Japan,2023-01-05 18:21:04,35.997101,139.347635,1635134,2978,,,,,"Saitama, Japan",22247.650344034777,,,39235,JPN,212207,307
Shiga,Japan,2023-01-05 18:21:04,35.215827,136.138064,328046,491,,,,,"Shiga, Japan",23200.793808519866,,,39236,JPN,43968,81
Shimane,Japan,2023-01-05 18:21:04,35.07076,132.554064,141871,195,,,,,"Shimane, Japan",21038.30971044538,,,39237,JPN,29326,65
Shizuoka,Japan,2023-01-05 18:21:04,34.916975,138.407784,715402,955,,,,,"Shizuoka, Japan",19634.870378380518,,,39238,JPN,115136,122
Tochigi,Japan,2023-01-05 18:21:04,36.689912,139.819213,364433,791,,,,,"Tochigi, Japan",18843.58243837869,,,39239,JPN,63255,174
Tokushima,Japan,2023-01-05 18:21:04,33.919178,134.242091,137003,291,,,,,"Tokushima, Japan",18819.687984647862,,,39240,JPN,23588,65
Tokyo,Japan,2023-01-05 18:21:04,35.711343,139.446921,4047009,6875,,,,,"Tokyo, Japan",29071.955840034345,,,39241,JPN,416322,563
Tottori,Japan,2023-01-05 18:21:04,35.359069,133.863619,115736,172,,,,,"Tottori, Japan",20832.38833749132,,,39242,JPN,28060,41
Toyama,Japan,2023-01-05 18:21:04,36.637464,137.269346,208422,259,,,,,"Toyama, Japan",19973.320606956197,,,39243,JPN,31898,46
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-01-05 18:21:04,33.911879,135.505446,200659,391,,,,,"Wakayama, Japan",21694.43624565239,,,39244,JPN,35224,85
Yamagata,Japan,2023-01-05 18:21:04,38.448396,140.102154,204103,313,,,,,"Yamagata, Japan",18939.3559785685,,,39245,JPN,29586,45
Yamaguchi,Japan,2023-01-05 18:21:04,34.20119,131.573293,257599,558,,,,,"Yamaguchi, Japan",18964.30632774218,,,39246,JPN,50684,110
Yamanashi,Japan,2023-01-05 18:21:04,35.612364,138.611489,160732,263,,,,,"Yamanashi, Japan",19820.064220500248,,,39247,JPN,27914,58
,Jordan,2023-01-05 18:21:04,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-01-05 18:21:04,48.0196,66.9237,1488306,19060,,,,,Kazakhstan,7926.341929924134,,,398,KAZ,1139,4
,Kenya,2023-01-05 18:21:04,-0.0236,37.9062,342515,5688,,,,,Kenya,636.9847855640462,,,404,KEN,489,4
,Kiribati,2023-01-05 18:21:04,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2023-01-05 18:21:04,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
