Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-12-15 07:21:06,35.1264,33.4299,622102,1242,,,,,Cyprus,51525.76569890861,,,196,CYP,15815,32
,Czechia,2022-12-15 07:21:06,49.8175,15.473,4570189,41979,,,,,Czechia,42676.22263255275,,,203,CZE,42971,241
,Denmark,2022-12-15 07:21:06,56.2639,9.5018,3369387,7620,,,,,Denmark,58171.07929400955,,,208,DNK,24866,151
Faroe Islands,Denmark,2022-12-15 07:21:06,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-12-15 07:21:06,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-12-15 07:21:06,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-12-15 07:21:06,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-12-15 07:21:06,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2022-12-15 07:21:06,18.7357,-70.1627,654759,4384,,,,,Dominican Republic,6035.811157620864,,,214,DOM,6891,0
,Ecuador,2022-12-15 07:21:06,-1.8312,-78.1834,1024914,35940,,,,,Ecuador,5809.162356189912,,,218,ECU,15526,5
,Egypt,2022-12-15 07:21:06,26.820553,30.802498,515645,24800,,,,,Egypt,503.8823551841115,,,818,EGY,0,2
,El Salvador,2022-12-15 07:21:06,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2022-12-15 07:21:06,1.6508,10.2679,17186,183,,,,,Equatorial Guinea,1224.9596396255126,,,226,GNQ,4,0
,Eritrea,2022-12-15 07:21:06,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2022-12-15 07:21:06,58.5953,25.0136,610473,2799,,,,,Estonia,46019.98131981042,,,233,EST,2141,42
,Eswatini,2022-12-15 07:21:06,-26.5225,31.4659,73962,1422,,,,,Eswatini,6375.133170827573,,,748,SWZ,254,0
,Ethiopia,2022-12-15 07:21:06,9.145,40.4897,495420,7572,,,,,Ethiopia,430.93646446283776,,,231,ETH,1180,0
,Fiji,2022-12-15 07:21:06,-17.7134,178.065,68553,878,,,,,Fiji,7647.214996140306,,,242,FJI,266,0
,Finland,2022-12-15 07:21:06,61.92411,25.748151,1417909,7572,,,,,Finland,25590.708641010064,,,246,FIN,45258,659
,France,2022-12-15 07:21:06,46.2276,2.2137,37660098,156546,,,,,France,57695.83533363426,,,250,FRA,1432757,2091
French Guiana,France,2022-12-15 07:21:06,4.0,-53.0,97097,411,,,,,"French Guiana, France",32508.487287483007,,,254,GUF,2676,0
French Polynesia,France,2022-12-15 07:21:06,-17.6797,-149.4068,77704,649,,,,,"French Polynesia, France",27662.11944294136,,,258,PYF,877,0
Guadeloupe,France,2022-12-15 07:21:06,16.265,-61.551,198608,997,,,,,"Guadeloupe, France",49636.24049364327,,,312,GLP,1503,4
Martinique,France,2022-12-15 07:21:06,14.6415,-61.0242,224826,1076,,,,,"Martinique, France",59911.26270768657,,,474,MTQ,949,19
Mayotte,France,2022-12-15 07:21:06,-12.8275,45.166244,41853,187,,,,,"Mayotte, France",15341.277725035096,,,175,MYT,1438,0
New Caledonia,France,2022-12-15 07:21:06,-20.904305,165.618042,78380,314,,,,,"New Caledonia, France",27454.45565709602,,,540,NCL,3562,0
Reunion,France,2022-12-15 07:21:06,-21.1151,55.5364,482906,905,,,,,"Reunion, France",53937.41595071193,,,638,REU,4051,6
Saint Barthelemy,France,2022-12-15 07:21:06,17.9,-62.8333,5382,6,,,,,"Saint Barthelemy, France",54446.13050075873,,,652,BLM,46,0
Saint Pierre and Miquelon,France,2022-12-15 07:21:06,46.8852,-56.3159,3306,2,,,,,"Saint Pierre and Miquelon, France",57049.18032786885,,,666,SPM,73,1
St Martin,France,2022-12-15 07:21:06,18.0708,-63.0501,12104,63,,,,,"St Martin, France",31309.65622494115,,,663,MAF,70,0
Wallis and Futuna,France,2022-12-15 07:21:06,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,0,0
,Gabon,2022-12-15 07:21:06,-0.8037,11.6094,48973,306,,,,,Gabon,2200.313784972827,,,266,GAB,14,0
,Gambia,2022-12-15 07:21:06,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,6,0
,Georgia,2022-12-15 07:21:06,42.3154,43.3569,1808085,16895,,,,,Georgia,45324.78519994736,,,268,GEO,22947,17
Baden-Wurttemberg,Germany,2022-12-15 07:21:06,48.6616,9.3501,4932488,18368,,,,,"Baden-Wurttemberg, Germany",44559.133614760445,,,27601,DEU,65662,387
Bayern,Germany,2022-12-15 07:21:06,48.7904,11.4979,6573468,27312,,,,,"Bayern, Germany",50268.47326634865,,,27602,DEU,62108,439
Berlin,Germany,2022-12-15 07:21:06,52.52,13.405,1382133,5182,,,,,"Berlin, Germany",37920.41101550527,,,27603,DEU,33377,142
Brandenburg,Germany,2022-12-15 07:21:06,52.4125,12.5316,1078217,6239,,,,,"Brandenburg, Germany",42924.0695452915,,,27604,DEU,32610,115
Bremen,Germany,2022-12-15 07:21:06,53.0793,8.8017,291737,898,,,,,"Bremen, Germany",42714.931199175386,,,27605,DEU,9388,19
Hamburg,Germany,2022-12-15 07:21:06,53.5511,9.9937,786408,3318,,,,,"Hamburg, Germany",42712.19691295632,,,27606,DEU,16250,106
Hessen,Germany,2022-12-15 07:21:06,50.6521,9.1624,2817451,11805,,,,,"Hessen, Germany",44965.47852001234,,,27607,DEU,46938,244
Mecklenburg-Vorpommern,Germany,2022-12-15 07:21:06,53.6127,12.4296,687381,2620,,,,,"Mecklenburg-Vorpommern, Germany",42703.0922391166,,,27608,DEU,21715,54
Niedersachsen,Germany,2022-12-15 07:21:06,52.6367,9.8451,3672791,12061,,,,,"Niedersachsen, Germany",46010.83527258806,,,27609,DEU,132511,495
Nordrhein-Westfalen,Germany,2022-12-15 07:21:06,51.4332,7.6616,7648485,29446,,,,,"Nordrhein-Westfalen, Germany",42651.16741523604,,,27610,DEU,200781,778
Rheinland-Pfalz,Germany,2022-12-15 07:21:06,50.1183,7.309,1702828,6593,,,,,"Rheinland-Pfalz, Germany",41686.48790504607,,,27611,DEU,30924,109
Saarland,Germany,2022-12-15 07:21:06,49.3964,7.023,474205,1992,,,,,"Saarland, Germany",47874.88049073759,,,27612,DEU,8494,42
Sachsen,Germany,2022-12-15 07:21:06,51.1045,13.2017,1915890,16461,,,,,"Sachsen, Germany",46981.84400592751,,,27613,DEU,31368,151
Sachsen-Anhalt,Germany,2022-12-15 07:21:06,51.9503,11.6923,936824,6085,,,,,"Sachsen-Anhalt, Germany",42422.45579333801,,,27614,DEU,20580,104
Schleswig-Holstein,Germany,2022-12-15 07:21:06,54.2194,9.6961,1137383,3223,,,,,"Schleswig-Holstein, Germany",39264.62140523463,,,27615,DEU,29969,114
Thuringen,Germany,2022-12-15 07:21:06,51.011,10.8453,868184,7991,,,,,"Thuringen, Germany",40509.81151531977,,,27616,DEU,10708,103
Unknown,Germany,2022-12-15 07:21:06,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-12-15 07:21:06,7.9465,-1.0232,171023,1461,,,,,Ghana,550.3919889151157,,,288,GHA,51,0
,Greece,2022-12-15 07:21:06,39.0742,21.8243,5500737,34614,,,,,Greece,52774.70446287538,,,300,GRC,194255,590
,Grenada,2022-12-15 07:21:06,12.1165,-61.679,19644,238,,,,,Grenada,17458.384806121634,,,308,GRD,31,1
,Guatemala,2022-12-15 07:21:06,15.7835,-90.2308,1177088,19969,,,,,Guatemala,6570.196745657003,,,320,GTM,30552,40
,Guinea,2022-12-15 07:21:06,9.9456,-9.6966,38191,465,,,,,Guinea,290.8064027816781,,,324,GIN,38,1
,Guinea-Bissau,2022-12-15 07:21:06,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,0,0
,Guyana,2022-12-15 07:21:06,4.860416,-58.93018,71757,1285,,,,,Guyana,9122.901142825904,,,328,GUY,258,4
,Haiti,2022-12-15 07:21:06,18.9712,-72.2852,33874,860,,,,,Haiti,297.0743430429011,,,332,HTI,42,0
,Holy See,2022-12-15 07:21:06,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-12-15 07:21:06,15.2,-86.2419,460714,11054,,,,,Honduras,4651.511700412576,,,340,HND,3255,11
,Hungary,2022-12-15 07:21:06,47.1625,19.5033,2176249,48380,,,,,Hungary,22527.64133804676,,,348,HUN,18254,196
,Iceland,2022-12-15 07:21:06,64.9631,-19.0208,207101,219,,,,,Iceland,60688.93772893773,,,352,ISL,298,0
Andaman and Nicobar Islands,India,2022-12-15 07:21:06,11.225999,92.968178,10741,129,,,,,"Andaman and Nicobar Islands, India",2575.5570262519304,,,35601,IND,0,0
Andhra Pradesh,India,2022-12-15 07:21:06,15.9129,79.74,2339063,14733,,,,,"Andhra Pradesh, India",4339.361345954604,,,35602,IND,26,0
Arunachal Pradesh,India,2022-12-15 07:21:06,27.768456,96.384277,66889,296,,,,,"Arunachal Pradesh, India",4259.203366151785,,,35603,IND,4,0
Assam,India,2022-12-15 07:21:06,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,2,0
Bihar,India,2022-12-15 07:21:06,25.679658,85.60484,851361,12302,,,,,"Bihar, India",682.1806929597058,,,35605,IND,51,0
Chandigarh,India,2022-12-15 07:21:06,30.733839,76.768278,99342,1181,,,,,"Chandigarh, India",8575.253803929829,,,35606,IND,18,0
Chhattisgarh,India,2022-12-15 07:21:06,21.264705,82.035366,1177741,14146,,,,,"Chhattisgarh, India",4000.991159500005,,,35607,IND,51,1
Dadra and Nagar Haveli and Daman and Diu,India,2022-12-15 07:21:06,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2022-12-15 07:21:06,28.646519,77.10898,2007046,26519,,,,,"Delhi, India",10726.60128667096,,,35609,IND,219,3
Goa,India,2022-12-15 07:21:06,15.359682,74.057396,259053,4013,,,,,"Goa, India",16331.158392434989,,,35610,IND,103,0
Gujarat,India,2022-12-15 07:21:06,22.694884,71.590923,1277502,11043,,,,,"Gujarat, India",2000.0845748724728,,,35611,IND,195,2
Haryana,India,2022-12-15 07:21:06,29.20004,76.332824,1056558,10714,,,,,"Haryana, India",3746.036297790453,,,35612,IND,122,2
Himachal Pradesh,India,2022-12-15 07:21:06,31.927213,77.233081,312601,4213,,,,,"Himachal Pradesh, India",4194.885771586114,,,35613,IND,83,2
Jammu and Kashmir,India,2022-12-15 07:21:06,33.75943,76.612638,479387,4785,,,,,"Jammu and Kashmir, India",3523.2671288048496,,,35614,IND,59,0
Jharkhand,India,2022-12-15 07:21:06,23.654536,85.557631,442567,5331,,,,,"Jharkhand, India",1146.726424567914,,,35615,IND,11,0
Karnataka,India,2022-12-15 07:21:06,14.70518,76.166436,4071619,40307,,,,,"Karnataka, India",6026.431512802792,,,35616,IND,1071,5
Kerala,India,2022-12-15 07:21:06,10.450898,76.405749,6827355,71527,,,,,"Kerala, India",19124.542083191605,,,35617,IND,2677,87
Ladakh,India,2022-12-15 07:21:06,34.1526,77.5771,29407,231,,,,,"Ladakh, India",10721.173652607287,,,35618,IND,9,0
Lakshadweep,India,2022-12-15 07:21:06,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-12-15 07:21:06,23.541513,78.289633,1054912,10776,,,,,"Madhya Pradesh, India",1235.8537852468105,,,35619,IND,35,0
Maharashtra,India,2022-12-15 07:21:06,19.449759,76.108221,8136252,148409,,,,,"Maharashtra, India",6607.091913682382,,,35620,IND,1469,7
Manipur,India,2022-12-15 07:21:06,24.738975,93.882541,139922,2149,,,,,"Manipur, India",4525.957086181828,,,35621,IND,18,0
Meghalaya,India,2022-12-15 07:21:06,25.536934,91.278882,96780,1624,,,,,"Meghalaya, India",2874.616465332625,,,35622,IND,9,0
Mizoram,India,2022-12-15 07:21:06,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,42,0
Nagaland,India,2022-12-15 07:21:06,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,0,0
Odisha,India,2022-12-15 07:21:06,20.505428,84.418059,1336506,9205,,,,,"Odisha, India",2883.1140961233045,,,35625,IND,140,1
Puducherry,India,2022-12-15 07:21:06,11.882658,78.86498,175501,1975,,,,,"Puducherry, India",12415.690513617565,,,35626,IND,26,0
Punjab,India,2022-12-15 07:21:06,30.841465,75.40879,785374,19289,,,,,"Punjab, India",2605.6344546746427,,,35627,IND,68,0
Rajasthan,India,2022-12-15 07:21:06,26.583423,73.847973,1315331,9653,,,,,"Rajasthan, India",1623.2103565019297,,,35628,IND,314,4
Sikkim,India,2022-12-15 07:21:06,27.571671,88.472712,44318,499,,,,,"Sikkim, India",6420.562954635343,,,35629,IND,11,0
Tamil Nadu,India,2022-12-15 07:21:06,11.006091,78.400624,3594283,38049,,,,,"Tamil Nadu, India",4617.451820253646,,,35630,IND,632,1
Telangana,India,2022-12-15 07:21:06,18.1124,79.0193,841219,4111,,,,,"Telangana, India",2137.095057324781,,,35631,IND,283,0
Tripura,India,2022-12-15 07:21:06,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,6,0
Unknown,India,2022-12-15 07:21:06,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-12-15 07:21:06,26.925425,80.560982,2128066,23633,,,,,"Uttar Pradesh, India",894.586187374472,,,35633,IND,129,2
Uttarakhand,India,2022-12-15 07:21:06,30.156447,79.197608,449349,7751,,,,,"Uttarakhand, India",3993.908731227432,,,35634,IND,92,0
West Bengal,India,2022-12-15 07:21:06,23.814082,87.979803,2118535,21531,,,,,"West Bengal, India",2126.844517725417,,,35635,IND,160,0
,Indonesia,2022-12-15 07:21:06,-0.7893,113.9213,6704268,160311,,,,,Indonesia,2451.0746002444885,,,360,IDN,121977,1058
,Iran,2022-12-15 07:21:06,32.427908,53.688046,7560294,144658,,,,,Iran,9001.105128426667,,,364,IRN,1239,45
,Iraq,2022-12-15 07:21:06,33.223191,43.679291,2464375,25366,,,,,Iraq,6126.85640175103,,,368,IRQ,2058,5
,Ireland,2022-12-15 07:21:06,53.1424,-7.6921,1684717,8270,,,,,Ireland,34118.805232131905,,,372,IRL,7331,129
,Israel,2022-12-15 07:21:06,31.046051,34.851612,4742934,11934,,,,,Israel,54796.50549861643,,,376,ISR,42244,130
Abruzzo,Italy,2022-12-15 07:21:06,42.35122196,13.39843823,620055,3777,,,,,"Abruzzo, Italy",47275.42353497309,,,38013,ITA,25030,50
Basilicata,Italy,2022-12-15 07:21:06,40.63947052,15.80514834,193755,1002,,,,,"Basilicata, Italy",34422.75200801608,,,38017,ITA,3459,12
Calabria,Italy,2022-12-15 07:21:06,38.90597598,16.59440194,602806,3140,,,,,"Calabria, Italy",30958.67715115213,,,38018,ITA,16195,55
Campania,Italy,2022-12-15 07:21:06,40.83956555,14.25084984,2368439,11423,,,,,"Campania, Italy",40823.24604615344,,,38015,ITA,56847,100
Emilia-Romagna,Italy,2022-12-15 07:21:06,44.49436681,11.3417208,2067550,18630,,,,,"Emilia-Romagna, Italy",46363.06006287284,,,38008,ITA,85770,297
Friuli Venezia Giulia,Italy,2022-12-15 07:21:06,45.6494354,13.76813649,554392,5739,,,,,"Friuli Venezia Giulia, Italy",45620.71065321506,,,38006,ITA,21904,130
Lazio,Italy,2022-12-15 07:21:06,41.89277044,12.48366722,2281004,12416,,,,,"Lazio, Italy",38798.64237307797,,,38012,ITA,84747,148
Liguria,Italy,2022-12-15 07:21:06,44.41149315,8.9326992,638983,5690,,,,,"Liguria, Italy",41207.69488727235,,,38007,ITA,27917,46
Lombardia,Italy,2022-12-15 07:21:06,45.46679409,9.190347404,3997099,44073,,,,,"Lombardia, Italy",39730.32751411599,,,38003,ITA,165502,720
Marche,Italy,2022-12-15 07:21:06,43.61675973,13.5188753,687506,4220,,,,,"Marche, Italy",45074.35072193728,,,38011,ITA,27118,35
Molise,Italy,2022-12-15 07:21:06,41.55774754,14.65916051,97531,698,,,,,"Molise, Italy",31912.818985854843,,,38014,ITA,2976,8
P.A. Bolzano,Italy,2022-12-15 07:21:06,46.49933453,11.35662422,288154,1594,,,,,"P.A. Bolzano, Italy",54131.92865918492,,,38041,ITA,4334,15
P.A. Trento,Italy,2022-12-15 07:21:06,46.06893511,11.12123097,237931,1628,,,,,"P.A. Trento, Italy",43945.897624386336,,,38042,ITA,6127,7
Piemonte,Italy,2022-12-15 07:21:06,45.0732745,7.680687483,1676250,13739,,,,,"Piemonte, Italy",38477.81864224776,,,38001,ITA,66322,49
Puglia,Italy,2022-12-15 07:21:06,41.12559576,16.86736689,1568194,9313,,,,,"Puglia, Italy",38922.14870342981,,,38016,ITA,38118,116
Sardegna,Italy,2022-12-15 07:21:06,39.21531192,9.110616306,489035,2852,,,,,"Sardegna, Italy",29826.64579154192,,,38020,ITA,14156,46
Sicilia,Italy,2022-12-15 07:21:06,38.11569725,13.3623567,1746612,12356,,,,,"Sicilia, Italy",34933.00153943356,,,38019,ITA,43333,96
Toscana,Italy,2022-12-15 07:21:06,43.76923077,11.25588885,1541780,11235,,,,,"Toscana, Italy",41338.563148571135,,,38009,ITA,54835,182
Umbria,Italy,2022-12-15 07:21:06,43.10675841,12.38824698,419988,2282,,,,,"Umbria, Italy",47616.87726399211,,,38010,ITA,13417,65
Valle d'Aosta,Italy,2022-12-15 07:21:06,45.73750286,7.320149366,49368,560,,,,,"Valle d'Aosta, Italy",39285.089045565226,,,38002,ITA,1309,3
Veneto,Italy,2022-12-15 07:21:06,45.43490485,12.33845213,2582972,16052,,,,,"Veneto, Italy",52650.81268215483,,,38005,ITA,126796,254
,Jamaica,2022-12-15 07:21:06,18.1096,-77.2975,152669,3433,,,,,Jamaica,5155.714262074909,,,388,JAM,288,82
Aichi,Japan,2022-12-15 07:21:06,35.035551,137.211621,1674323,3216,,,,,"Aichi, Japan",22169.88895610957,,,39201,JPN,194232,201
Akita,Japan,2022-12-15 07:21:06,39.748679,140.408228,162004,388,,,,,"Akita, Japan",16762.09790065081,,,39202,JPN,34225,96
Aomori,Japan,2022-12-15 07:21:06,40.781541,140.828896,227632,455,,,,,"Aomori, Japan",18263.582833682747,,,39203,JPN,46322,104
Chiba,Japan,2022-12-15 07:21:06,35.510141,140.198917,1163719,2811,,,,,"Chiba, Japan",18591.59578373712,,,39204,JPN,136063,122
Ehime,Japan,2022-12-15 07:21:06,33.624835,132.856842,213696,354,,,,,"Ehime, Japan",15956.810519595434,,,39205,JPN,31052,46
Fukui,Japan,2022-12-15 07:21:06,35.846614,136.224654,152033,132,,,,,"Fukui, Japan",19797.587562521403,,,39206,JPN,22959,28
Fukuoka,Japan,2022-12-15 07:21:06,33.526032,130.666949,1234619,2141,,,,,"Fukuoka, Japan",24190.76513236824,,,39207,JPN,97019,85
Fukushima,Japan,2022-12-15 07:21:06,37.378867,140.223295,302425,385,,,,,"Fukushima, Japan",16386.989242592463,,,39208,JPN,68832,66
Gifu,Japan,2022-12-15 07:21:06,35.778671,137.055925,396806,749,,,,,"Gifu, Japan",19974.25735696448,,,39209,JPN,61708,94
Gunma,Japan,2022-12-15 07:21:06,36.504479,138.985605,331897,670,,,,,"Gunma, Japan",17086.461675322375,,,39210,JPN,58137,127
Hiroshima,Japan,2022-12-15 07:21:06,34.605309,132.788719,578441,915,,,,,"Hiroshima, Japan",20627.834833535828,,,39211,JPN,85778,113
Hokkaido,Japan,2022-12-15 07:21:06,43.385711,142.552318,1152476,3658,,,,,"Hokkaido, Japan",21951.718926813825,,,39212,JPN,196844,720
Hyogo,Japan,2022-12-15 07:21:06,35.039913,134.828057,1167436,3057,,,,,"Hyogo, Japan",21357.398846362823,,,39213,JPN,93498,107
Ibaraki,Japan,2022-12-15 07:21:06,36.303588,140.319591,476800,858,,,,,"Ibaraki, Japan",16669.539318681527,,,39214,JPN,68894,118
Ishikawa,Japan,2022-12-15 07:21:06,36.769464,136.771027,218028,342,,,,,"Ishikawa, Japan",19164.786326889927,,,39215,JPN,31801,38
Iwate,Japan,2022-12-15 07:21:06,39.593287,141.361777,175743,321,,,,,"Iwate, Japan",14325.131071000053,,,39216,JPN,40168,97
Kagawa,Japan,2022-12-15 07:21:06,34.217292,133.969047,181476,358,,,,,"Kagawa, Japan",18975.957471503545,,,39217,JPN,21476,43
Kagoshima,Japan,2022-12-15 07:21:06,31.009484,130.430665,332590,568,,,,,"Kagoshima, Japan",20757.386537749808,,,39218,JPN,18549,15
Kanagawa,Japan,2022-12-15 07:21:06,35.415312,139.338983,1816172,3303,,,,,"Kanagawa, Japan",19744.717157621413,,,39219,JPN,198105,200
Kochi,Japan,2022-12-15 07:21:06,33.422519,133.367307,122402,348,,,,,"Kochi, Japan",17535.37460478003,,,39220,JPN,14182,36
Kumamoto,Japan,2022-12-15 07:21:06,32.608154,130.745231,394740,736,,,,,"Kumamoto, Japan",22587.975167761808,,,39221,JPN,39366,66
Kyoto,Japan,2022-12-15 07:21:06,35.253815,135.443341,554542,1208,,,,,"Kyoto, Japan",21469.26952326345,,,39222,JPN,47388,68
Mie,Japan,2022-12-15 07:21:06,34.508018,136.376013,324477,609,,,,,"Mie, Japan",18220.016823124723,,,39223,JPN,42014,48
Miyagi,Japan,2022-12-15 07:21:06,38.446859,140.927086,410113,595,,,,,"Miyagi, Japan",17781.790826690485,,,39224,JPN,93208,143
Miyazaki,Japan,2022-12-15 07:21:06,32.193204,131.299374,228946,423,,,,,"Miyazaki, Japan",21331.015251080546,,,39225,JPN,20059,28
Nagano,Japan,2022-12-15 07:21:06,36.132134,138.045528,344287,547,,,,,"Nagano, Japan",16804.406503350758,,,39226,JPN,72518,154
Nagasaki,Japan,2022-12-15 07:21:06,33.235712,129.608033,250804,370,,,,,"Nagasaki, Japan",18906.85732033495,,,39227,JPN,22220,31
Nara,Japan,2022-12-15 07:21:06,34.317451,135.871644,273412,621,,,,,"Nara, Japan",20555.392245679534,,,39228,JPN,27775,54
Niigata,Japan,2022-12-15 07:21:06,37.521819,138.918647,352799,236,,,,,"Niigata, Japan",15869.64364272329,,,39229,JPN,72831,50
Oita,Japan,2022-12-15 07:21:06,33.200697,131.43324,215137,425,,,,,"Oita, Japan",18947.55661711733,,,39230,JPN,24307,25
Okayama,Japan,2022-12-15 07:21:06,34.89246,133.826252,357477,501,,,,,"Okayama, Japan",18918.27098634304,,,39231,JPN,48107,65
Okinawa,Japan,2022-12-15 07:21:06,25.768923,126.668016,528175,826,,,,,"Okinawa, Japan",36346.45133941843,,,39232,JPN,14243,14
Osaka,Japan,2022-12-15 07:21:06,34.620965,135.507481,2380481,6866,,,,,"Osaka, Japan",27022.169480358567,,,39233,JPN,156575,198
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-12-15 07:21:06,33.286977,130.115738,191807,280,,,,,"Saga, Japan",23542.949585804046,,,39234,JPN,22472,35
Saitama,Japan,2022-12-15 07:21:06,35.997101,139.347635,1465104,2726,,,,,"Saitama, Japan",19934.220381722065,,,39235,JPN,168975,199
Shiga,Japan,2022-12-15 07:21:06,35.215827,136.138064,292105,418,,,,,"Shiga, Japan",20658.895019106145,,,39236,JPN,34312,46
Shimane,Japan,2022-12-15 07:21:06,35.07076,132.554064,117049,139,,,,,"Shimane, Japan",17357.409994275935,,,39237,JPN,19633,37
Shizuoka,Japan,2022-12-15 07:21:06,34.916975,138.407784,617619,846,,,,,"Shizuoka, Japan",16951.1253927512,,,39238,JPN,72274,51
Tochigi,Japan,2022-12-15 07:21:06,36.689912,139.819213,314610,640,,,,,"Tochigi, Japan",16267.405725986171,,,39239,JPN,56408,90
Tokushima,Japan,2022-12-15 07:21:06,33.919178,134.242091,116441,233,,,,,"Tokushima, Japan",15995.14819836341,,,39240,JPN,13795,42
Tokyo,Japan,2022-12-15 07:21:06,35.711343,139.446921,3709993,6414,,,,,"Tokyo, Japan",26650.9791954593,,,39241,JPN,326072,343
Tottori,Japan,2022-12-15 07:21:06,35.359069,133.863619,92881,128,,,,,"Tottori, Japan",16718.50643857167,,,39242,JPN,18367,34
Toyama,Japan,2022-12-15 07:21:06,36.637464,137.269346,183902,215,,,,,"Toyama, Japan",17623.540731115034,,,39243,JPN,31869,24
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-12-15 07:21:06,33.911879,135.505446,170357,316,,,,,"Wakayama, Japan",18418.307055754307,,,39244,JPN,19901,38
Yamagata,Japan,2022-12-15 07:21:06,38.448396,140.102154,182862,276,,,,,"Yamagata, Japan",16968.337128572304,,,39245,JPN,38757,42
Yamaguchi,Japan,2022-12-15 07:21:06,34.20119,131.573293,210789,450,,,,,"Yamaguchi, Japan",15518.178123822088,,,39246,JPN,24865,41
Yamanashi,Japan,2022-12-15 07:21:06,35.612364,138.611489,137984,214,,,,,"Yamanashi, Japan",17014.97985094136,,,39247,JPN,24809,39
,Jordan,2022-12-15 07:21:06,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-12-15 07:21:06,48.0196,66.9237,1488306,19056,,,,,Kazakhstan,7926.341929924134,,,398,KAZ,2671,3
,Kenya,2022-12-15 07:21:06,-0.0236,37.9062,342209,5684,,,,,Kenya,636.4157087516946,,,404,KEN,1519,0
,Kiribati,2022-12-15 07:21:06,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-12-15 07:21:06,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-12-15 07:21:06,35.907757,127.766922,27995726,31232,,,,,"Korea, South",54605.36790687693,,,410,KOR,1582825,1370
