Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-12-28 20:21:04,35.1264,33.4299,628509,1255,,,,,Cyprus,52056.427199487145,,,196,CYP,14272,29
,Czechia,2022-12-28 20:21:04,49.8175,15.473,4578271,42094,,,,,Czechia,42751.69199089138,,,203,CZE,20420,273
,Denmark,2022-12-28 20:21:04,56.2639,9.5018,3385836,7758,,,,,Denmark,58455.0645065444,,,208,DNK,31767,219
Faroe Islands,Denmark,2022-12-28 20:21:04,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-12-28 20:21:04,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-12-28 20:21:04,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-12-28 20:21:04,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-12-28 20:21:04,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2022-12-28 20:21:04,18.7357,-70.1627,655540,4384,,,,,Dominican Republic,6043.010705109485,,,214,DOM,5159,0
,Ecuador,2022-12-28 20:21:04,-1.8312,-78.1834,1031449,35940,,,,,Ecuador,5846.202416134162,,,218,ECU,20317,0
,Egypt,2022-12-28 20:21:04,26.820553,30.802498,515645,24801,,,,,Egypt,503.8823551841115,,,818,EGY,0,3
,El Salvador,2022-12-28 20:21:04,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2022-12-28 20:21:04,1.6508,10.2679,17186,183,,,,,Equatorial Guinea,1224.9596396255126,,,226,GNQ,3,0
,Eritrea,2022-12-28 20:21:04,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2022-12-28 20:21:04,58.5953,25.0136,611891,2854,,,,,Estonia,46126.87602852234,,,233,EST,2594,47
,Eswatini,2022-12-28 20:21:04,-26.5225,31.4659,74021,1422,,,,,Eswatini,6380.218658741351,,,748,SWZ,251,0
,Ethiopia,2022-12-28 20:21:04,9.145,40.4897,497671,7572,,,,,Ethiopia,432.89447580978754,,,231,ETH,2953,0
,Fiji,2022-12-28 20:21:04,-17.7134,178.065,68702,881,,,,,Fiji,7663.836224013993,,,242,FJI,327,3
,Finland,2022-12-28 20:21:04,61.92411,25.748151,1438205,7933,,,,,Finland,25957.01495726727,,,246,FIN,43951,668
,France,2022-12-28 20:21:04,46.2276,2.2137,38218755,158138,,,,,France,58551.70624188262,,,250,FRA,1429783,2689
French Guiana,France,2022-12-28 20:21:04,4.0,-53.0,97526,411,,,,,"French Guiana, France",32652.118306426237,,,254,GUF,2075,0
French Polynesia,France,2022-12-28 20:21:04,-17.6797,-149.4068,77910,649,,,,,"French Polynesia, France",27735.45410531712,,,258,PYF,1011,0
Guadeloupe,France,2022-12-28 20:21:04,16.265,-61.551,198608,997,,,,,"Guadeloupe, France",49636.24049364327,,,312,GLP,690,2
Martinique,France,2022-12-28 20:21:04,14.6415,-61.0242,224826,1076,,,,,"Martinique, France",59911.26270768657,,,474,MTQ,358,5
Mayotte,France,2022-12-28 20:21:04,-12.8275,45.166244,41969,187,,,,,"Mayotte, France",15383.79769292519,,,175,MYT,793,0
New Caledonia,France,2022-12-28 20:21:04,-20.904305,165.618042,79162,314,,,,,"New Caledonia, France",27728.369720936917,,,540,NCL,3111,0
Reunion,France,2022-12-28 20:21:04,-21.1151,55.5364,486659,906,,,,,"Reunion, France",54356.60130368544,,,638,REU,6336,4
Saint Barthelemy,France,2022-12-28 20:21:04,17.9,-62.8333,5382,6,,,,,"Saint Barthelemy, France",54446.13050075873,,,652,BLM,34,0
Saint Pierre and Miquelon,France,2022-12-28 20:21:04,46.8852,-56.3159,3349,2,,,,,"Saint Pierre and Miquelon, France",57791.19930974978,,,666,SPM,99,1
St Martin,France,2022-12-28 20:21:04,18.0708,-63.0501,12104,63,,,,,"St Martin, France",31309.65622494115,,,663,MAF,46,0
Wallis and Futuna,France,2022-12-28 20:21:04,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,0,0
,Gabon,2022-12-28 20:21:04,-0.8037,11.6094,48973,306,,,,,Gabon,2200.313784972827,,,266,GAB,0,0
,Gambia,2022-12-28 20:21:04,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2022-12-28 20:21:04,42.3154,43.3569,1808820,16897,,,,,Georgia,45343.21006223092,,,268,GEO,3122,9
Baden-Wurttemberg,Germany,2022-12-28 20:21:04,48.6616,9.3501,4961488,18525,,,,,"Baden-Wurttemberg, Germany",44821.11395304572,,,27601,DEU,66334,315
Bayern,Germany,2022-12-28 20:21:04,48.7904,11.4979,6603197,27482,,,,,"Bayern, Germany",50495.8161912302,,,27602,DEU,64390,382
Berlin,Germany,2022-12-28 20:21:04,52.52,13.405,1398759,5243,,,,,"Berlin, Germany",38376.56447797508,,,27603,DEU,37124,104
Brandenburg,Germany,2022-12-28 20:21:04,52.4125,12.5316,1090266,6291,,,,,"Brandenburg, Germany",43403.74303768795,,,27604,DEU,32545,115
Bremen,Germany,2022-12-28 20:21:04,53.0793,8.8017,296325,917,,,,,"Bremen, Germany",43386.68728202335,,,27605,DEU,10449,30
Hamburg,Germany,2022-12-28 20:21:04,53.5511,9.9937,794242,3358,,,,,"Hamburg, Germany",43137.68514631114,,,27606,DEU,16946,102
Hessen,Germany,2022-12-28 20:21:04,50.6521,9.1624,2843692,11868,,,,,"Hessen, Germany",45384.27519894079,,,27607,DEU,52818,190
Mecklenburg-Vorpommern,Germany,2022-12-28 20:21:04,53.6127,12.4296,696315,2643,,,,,"Mecklenburg-Vorpommern, Germany",43258.11110938544,,,27608,DEU,22207,58
Niedersachsen,Germany,2022-12-28 20:21:04,52.6367,9.8451,3735470,12252,,,,,"Niedersachsen, Germany",46796.0455238794,,,27609,DEU,144656,476
Nordrhein-Westfalen,Germany,2022-12-28 20:21:04,51.4332,7.6616,7759544,29770,,,,,"Nordrhein-Westfalen, Germany",43270.4790830982,,,27610,DEU,225680,768
Rheinland-Pfalz,Germany,2022-12-28 20:21:04,50.1183,7.309,1717047,6630,,,,,"Rheinland-Pfalz, Germany",42034.57953351463,,,27611,DEU,32320,83
Saarland,Germany,2022-12-28 20:21:04,49.3964,7.023,478099,2010,,,,,"Saarland, Germany",48268.011699035545,,,27612,DEU,8646,42
Sachsen,Germany,2022-12-28 20:21:04,51.1045,13.2017,1929248,16525,,,,,"Sachsen, Germany",47309.41159708941,,,27613,DEU,31112,163
Sachsen-Anhalt,Germany,2022-12-28 20:21:04,51.9503,11.6923,944143,6107,,,,,"Sachsen-Anhalt, Germany",42753.88405942795,,,27614,DEU,19441,63
Schleswig-Holstein,Germany,2022-12-28 20:21:04,54.2194,9.6961,1152433,3289,,,,,"Schleswig-Holstein, Germany",39784.17598988094,,,27615,DEU,34260,143
Thuringen,Germany,2022-12-28 20:21:04,51.011,10.8453,872162,8062,,,,,"Thuringen, Germany",40695.42658102928,,,27616,DEU,10017,147
Unknown,Germany,2022-12-28 20:21:04,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-12-28 20:21:04,7.9465,-1.0232,171038,1461,,,,,Ghana,550.4402624212156,,,288,GHA,29,0
,Greece,2022-12-28 20:21:04,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,143797,470
,Grenada,2022-12-28 20:21:04,12.1165,-61.679,19644,238,,,,,Grenada,17458.384806121634,,,308,GRD,13,1
,Guatemala,2022-12-28 20:21:04,15.7835,-90.2308,1199343,19997,,,,,Guatemala,6694.418323461378,,,320,GTM,42331,45
,Guinea,2022-12-28 20:21:04,9.9456,-9.6966,38210,466,,,,,Guinea,290.9510787957352,,,324,GIN,57,2
,Guinea-Bissau,2022-12-28 20:21:04,11.8037,-15.1804,8947,176,,,,,Guinea-Bissau,454.6244457565506,,,624,GNB,99,0
,Guyana,2022-12-28 20:21:04,4.860416,-58.93018,72047,1286,,,,,Guyana,9159.770595721364,,,328,GUY,444,1
,Haiti,2022-12-28 20:21:04,18.9712,-72.2852,33893,860,,,,,Haiti,297.2409726856305,,,332,HTI,47,0
,Holy See,2022-12-28 20:21:04,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-12-28 20:21:04,15.2,-86.2419,463685,11063,,,,,Honduras,4681.507839583353,,,340,HND,5662,20
,Hungary,2022-12-28 20:21:04,47.1625,19.5033,2185816,48495,,,,,Hungary,22626.67501695073,,,348,HUN,19326,194
,Iceland,2022-12-28 20:21:04,64.9631,-19.0208,207974,229,,,,,Iceland,60944.76190476191,,,352,ISL,873,10
Andaman and Nicobar Islands,India,2022-12-28 20:21:04,11.225999,92.968178,10742,129,,,,,"Andaman and Nicobar Islands, India",2575.7968137043326,,,35601,IND,1,0
Andhra Pradesh,India,2022-12-28 20:21:04,15.9129,79.74,2339067,14733,,,,,"Andhra Pradesh, India",4339.368766637751,,,35602,IND,15,0
Arunachal Pradesh,India,2022-12-28 20:21:04,27.768456,96.384277,66890,296,,,,,"Arunachal Pradesh, India",4259.267041843845,,,35603,IND,1,0
Assam,India,2022-12-28 20:21:04,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,1,0
Bihar,India,2022-12-28 20:21:04,25.679658,85.60484,851379,12302,,,,,"Bihar, India",682.195116045181,,,35605,IND,35,0
Chandigarh,India,2022-12-28 20:21:04,30.733839,76.768278,99346,1181,,,,,"Chandigarh, India",8575.599086038259,,,35606,IND,9,0
Chhattisgarh,India,2022-12-28 20:21:04,21.264705,82.035366,1177749,14146,,,,,"Chhattisgarh, India",4001.018336892383,,,35607,IND,20,1
Dadra and Nagar Haveli and Daman and Diu,India,2022-12-28 20:21:04,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2022-12-28 20:21:04,28.646519,77.10898,2007175,26521,,,,,"Delhi, India",10727.290723567765,,,35609,IND,228,3
Goa,India,2022-12-28 20:21:04,15.359682,74.057396,259070,4013,,,,,"Goa, India",16332.230102442869,,,35610,IND,46,0
Gujarat,India,2022-12-28 20:21:04,22.694884,71.590923,1277551,11043,,,,,"Gujarat, India",2000.161290325106,,,35611,IND,114,0
Haryana,India,2022-12-28 20:21:04,29.20004,76.332824,1056597,10714,,,,,"Haryana, India",3746.174572656209,,,35612,IND,84,0
Himachal Pradesh,India,2022-12-28 20:21:04,31.927213,77.233081,312643,4213,,,,,"Himachal Pradesh, India",4195.449382074905,,,35613,IND,76,1
Jammu and Kashmir,India,2022-12-28 20:21:04,33.75943,76.612638,479410,4785,,,,,"Jammu and Kashmir, India",3523.436167898448,,,35614,IND,45,0
Jharkhand,India,2022-12-28 20:21:04,23.654536,85.557631,442570,5331,,,,,"Jharkhand, India",1146.7341978073869,,,35615,IND,3,0
Karnataka,India,2022-12-28 20:21:04,14.70518,76.166436,4071854,40307,,,,,"Karnataka, India",6026.779337932184,,,35616,IND,619,4
Kerala,India,2022-12-28 20:21:04,10.450898,76.405749,6828146,71551,,,,,"Kerala, India",19126.75780403633,,,35617,IND,1971,56
Ladakh,India,2022-12-28 20:21:04,34.1526,77.5771,29412,231,,,,,"Ladakh, India",10722.996547437191,,,35618,IND,6,0
Lakshadweep,India,2022-12-28 20:21:04,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-12-28 20:21:04,23.541513,78.289633,1054918,10776,,,,,"Madhya Pradesh, India",1235.8608143854603,,,35619,IND,19,0
Maharashtra,India,2022-12-28 20:21:04,19.449759,76.108221,8136552,148415,,,,,"Maharashtra, India",6607.33553046983,,,35620,IND,795,8
Manipur,India,2022-12-28 20:21:04,24.738975,93.882541,139922,2149,,,,,"Manipur, India",4525.957086181828,,,35621,IND,4,0
Meghalaya,India,2022-12-28 20:21:04,25.536934,91.278882,96783,1624,,,,,"Meghalaya, India",2874.705573096584,,,35622,IND,6,0
Mizoram,India,2022-12-28 20:21:04,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,13,0
Nagaland,India,2022-12-28 20:21:04,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,0,0
Odisha,India,2022-12-28 20:21:04,20.505428,84.418059,1336546,9205,,,,,"Odisha, India",2883.200384223653,,,35625,IND,107,1
Puducherry,India,2022-12-28 20:21:04,11.882658,78.86498,175505,1975,,,,,"Puducherry, India",12415.973490706325,,,35626,IND,20,0
Punjab,India,2022-12-28 20:21:04,30.841465,75.40879,784199,19289,,,,,"Punjab, India",2601.736158468959,,,35627,IND,65,0
Rajasthan,India,2022-12-28 20:21:04,26.583423,73.847973,1315448,9653,,,,,"Rajasthan, India",1623.3547426767486,,,35628,IND,224,0
Sikkim,India,2022-12-28 20:21:04,27.571671,88.472712,44319,499,,,,,"Sikkim, India",6420.707829470729,,,35629,IND,5,0
Tamil Nadu,India,2022-12-28 20:21:04,11.006091,78.400624,3594377,38049,,,,,"Tamil Nadu, India",4617.57257882249,,,35630,IND,249,0
Telangana,India,2022-12-28 20:21:04,18.1124,79.0193,841312,4111,,,,,"Telangana, India",2137.3313214133614,,,35631,IND,227,0
Tripura,India,2022-12-28 20:21:04,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,2,0
Unknown,India,2022-12-28 20:21:04,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-12-28 20:21:04,26.925425,80.560982,2128101,23633,,,,,"Uttar Pradesh, India",894.6009005067518,,,35633,IND,73,1
Uttarakhand,India,2022-12-28 20:21:04,30.156447,79.197608,449377,7751,,,,,"Uttarakhand, India",3994.1576011358425,,,35634,IND,88,0
West Bengal,India,2022-12-28 20:21:04,23.814082,87.979803,2118597,21532,,,,,"West Bengal, India",2126.9067609076637,,,35635,IND,133,1
,Indonesia,2022-12-28 20:21:04,-0.7893,113.9213,6718090,160574,,,,,Indonesia,2456.1279115268803,,,360,IDN,58160,771
,Iran,2022-12-28 20:21:04,32.427908,53.688046,7560947,144677,,,,,Iran,9001.882574601228,,,364,IRN,1223,44
,Iraq,2022-12-28 20:21:04,33.223191,43.679291,2465107,25373,,,,,Iraq,6128.676278549846,,,368,IRQ,1383,9
,Ireland,2022-12-28 20:21:04,53.1424,-7.6921,1687668,8293,,,,,Ireland,34178.56873795515,,,372,IRL,8841,123
,Israel,2022-12-28 20:21:04,31.046051,34.851612,4760518,12023,,,,,Israel,54999.6586001961,,,376,ISR,41677,178
Abruzzo,Italy,2022-12-28 20:21:04,42.35122196,13.39843823,630829,3816,,,,,"Abruzzo, Italy",48096.87552417695,,,38013,ITA,24375,60
Basilicata,Italy,2022-12-28 20:21:04,40.63947052,15.80514834,195598,1009,,,,,"Basilicata, Italy",34750.18165860973,,,38017,ITA,3716,15
Calabria,Italy,2022-12-28 20:21:04,38.90597598,16.59440194,611274,3181,,,,,"Calabria, Italy",31393.573416477884,,,38018,ITA,17077,67
Campania,Italy,2022-12-28 20:21:04,40.83956555,14.25084984,2394783,11501,,,,,"Campania, Italy",41277.320478232905,,,38015,ITA,56089,121
Emilia-Romagna,Italy,2022-12-28 20:21:04,44.49436681,11.3417208,2095414,18849,,,,,"Emilia-Romagna, Italy",46987.88669613051,,,38008,ITA,72400,392
Friuli Venezia Giulia,Italy,2022-12-28 20:21:04,45.6494354,13.76813649,561996,5815,,,,,"Friuli Venezia Giulia, Italy",46246.44097365086,,,38006,ITA,19435,138
Lazio,Italy,2022-12-28 20:21:04,41.89277044,12.48366722,2309905,12504,,,,,"Lazio, Italy",39290.23272681007,,,38012,ITA,70800,164
Liguria,Italy,2022-12-28 20:21:04,44.41149315,8.9326992,649217,5735,,,,,"Liguria, Italy",41867.68044162411,,,38007,ITA,25738,74
Lombardia,Italy,2022-12-28 20:21:04,45.46679409,9.190347404,4043487,44489,,,,,"Lombardia, Italy",40191.41452565231,,,38003,ITA,124977,827
Marche,Italy,2022-12-28 20:21:04,43.61675973,13.5188753,698559,4271,,,,,"Marche, Italy",45799.00883187316,,,38011,ITA,26171,75
Molise,Italy,2022-12-28 20:21:04,41.55774754,14.65916051,99054,702,,,,,"Molise, Italy",32411.155138621216,,,38014,ITA,3100,9
P.A. Bolzano,Italy,2022-12-28 20:21:04,46.49933453,11.35662422,289320,1598,,,,,"P.A. Bolzano, Italy",54350.97066039473,,,38041,ITA,3003,8
P.A. Trento,Italy,2022-12-28 20:21:04,46.06893511,11.12123097,239668,1631,,,,,"P.A. Trento, Italy",44266.72183045263,,,38042,ITA,4630,7
Piemonte,Italy,2022-12-28 20:21:04,45.0732745,7.680687483,1694793,13762,,,,,"Piemonte, Italy",38903.46767495959,,,38001,ITA,53392,50
Puglia,Italy,2022-12-28 20:21:04,41.12559576,16.86736689,1586253,9385,,,,,"Puglia, Italy",39370.368173364805,,,38016,ITA,38652,131
Sardegna,Italy,2022-12-28 20:21:04,39.21531192,9.110616306,495931,2862,,,,,"Sardegna, Italy",30247.23848813515,,,38020,ITA,13493,30
Sicilia,Italy,2022-12-28 20:21:04,38.11569725,13.3623567,1767494,12410,,,,,"Sicilia, Italy",35350.65064418405,,,38019,ITA,43200,112
Toscana,Italy,2022-12-28 20:21:04,43.76923077,11.25588885,1559572,11308,,,,,"Toscana, Italy",41815.60638141848,,,38009,ITA,45169,168
Umbria,Italy,2022-12-28 20:21:04,43.10675841,12.38824698,425121,2320,,,,,"Umbria, Italy",48198.84015577966,,,38010,ITA,11701,70
Valle d'Aosta,Italy,2022-12-28 20:21:04,45.73750286,7.320149366,49791,562,,,,,"Valle d'Aosta, Italy",39621.69560581223,,,38002,ITA,1086,3
Veneto,Italy,2022-12-28 20:21:04,45.43490485,12.33845213,2623547,16226,,,,,"Veneto, Italy",53477.88580744556,,,38005,ITA,102742,317
,Jamaica,2022-12-28 20:21:04,18.1096,-77.2975,152758,3461,,,,,Jamaica,5158.719839954666,,,388,JAM,241,62
Aichi,Japan,2022-12-28 20:21:04,35.035551,137.211621,1817131,3423,,,,,"Aichi, Japan",24060.82487590766,,,39201,JPN,244209,338
Akita,Japan,2022-12-28 20:21:04,39.748679,140.408228,176384,458,,,,,"Akita, Japan",18249.95602644621,,,39202,JPN,33096,128
Aomori,Japan,2022-12-28 20:21:04,40.781541,140.828896,248443,521,,,,,"Aomori, Japan",19933.31038671471,,,39203,JPN,41225,125
Chiba,Japan,2022-12-28 20:21:04,35.510141,140.198917,1267316,2955,,,,,"Chiba, Japan",20246.663328743954,,,39204,JPN,180348,202
Ehime,Japan,2022-12-28 20:21:04,33.624835,132.856842,246076,411,,,,,"Ehime, Japan",18374.64484791464,,,39205,JPN,50113,87
Fukui,Japan,2022-12-28 20:21:04,35.846614,136.224654,168120,142,,,,,"Fukui, Japan",21892.42086264889,,,39206,JPN,28143,22
Fukuoka,Japan,2022-12-28 20:21:04,33.526032,130.666949,1349923,2282,,,,,"Fukuoka, Japan",26449.998128800813,,,39207,JPN,168670,174
Fukushima,Japan,2022-12-28 20:21:04,37.378867,140.223295,337152,446,,,,,"Fukushima, Japan",18268.68214307195,,,39208,JPN,71315,93
Gifu,Japan,2022-12-28 20:21:04,35.778671,137.055925,442443,836,,,,,"Gifu, Japan",22271.513908024164,,,39209,JPN,78350,137
Gunma,Japan,2022-12-28 20:21:04,36.504479,138.985605,369198,777,,,,,"Gunma, Japan",19006.76257274296,,,39210,JPN,68609,171
Hiroshima,Japan,2022-12-28 20:21:04,34.605309,132.788719,645208,1002,,,,,"Hiroshima, Japan",23008.818630207723,,,39211,JPN,110328,130
Hokkaido,Japan,2022-12-28 20:21:04,43.385711,142.552318,1221571,3982,,,,,"Hokkaido, Japan",23267.801881468156,,,39212,JPN,157498,720
Hyogo,Japan,2022-12-28 20:21:04,35.039913,134.828057,1256720,3180,,,,,"Hyogo, Japan",22990.78517212172,,,39213,JPN,140604,176
Ibaraki,Japan,2022-12-28 20:21:04,36.303588,140.319591,528794,948,,,,,"Ibaraki, Japan",18487.316221650333,,,39214,JPN,89330,165
Ishikawa,Japan,2022-12-28 20:21:04,36.769464,136.771027,236569,377,,,,,"Ishikawa, Japan",20794.550867622616,,,39215,JPN,35478,53
Iwate,Japan,2022-12-28 20:21:04,39.593287,141.361777,198684,394,,,,,"Iwate, Japan",16195.093640774166,,,39216,JPN,43793,124
Kagawa,Japan,2022-12-28 20:21:04,34.217292,133.969047,202027,408,,,,,"Kagawa, Japan",21124.863673959346,,,39217,JPN,31876,77
Kagoshima,Japan,2022-12-28 20:21:04,31.009484,130.430665,359642,593,,,,,"Kagoshima, Japan",22445.73802342048,,,39218,JPN,36068,30
Kanagawa,Japan,2022-12-28 20:21:04,35.415312,139.338983,1957597,3484,,,,,"Kanagawa, Japan",21282.23487291303,,,39219,JPN,248181,317
Kochi,Japan,2022-12-28 20:21:04,33.422519,133.367307,135093,388,,,,,"Kochi, Japan",19353.49390927884,,,39220,JPN,20886,56
Kumamoto,Japan,2022-12-28 20:21:04,32.608154,130.745231,444348,841,,,,,"Kumamoto, Japan",25426.664614289468,,,39221,JPN,71903,125
Kyoto,Japan,2022-12-28 20:21:04,35.253815,135.443341,593258,1278,,,,,"Kyoto, Japan",22968.17175043952,,,39222,JPN,65087,108
Mie,Japan,2022-12-28 20:21:04,34.508018,136.376013,362466,681,,,,,"Mie, Japan",20353.17331524492,,,39223,JPN,59904,96
Miyagi,Japan,2022-12-28 20:21:04,38.446859,140.927086,456851,698,,,,,"Miyagi, Japan",19808.26972313576,,,39224,JPN,95379,174
Miyazaki,Japan,2022-12-28 20:21:04,32.193204,131.299374,254900,473,,,,,"Miyazaki, Japan",23749.162630054383,,,39225,JPN,36865,65
Nagano,Japan,2022-12-28 20:21:04,36.132134,138.045528,378355,656,,,,,"Nagano, Japan",18467.24164018762,,,39226,JPN,68426,175
Nagasaki,Japan,2022-12-28 20:21:04,33.235712,129.608033,275509,409,,,,,"Nagasaki, Japan",20769.24352669081,,,39227,JPN,36722,54
Nara,Japan,2022-12-28 20:21:04,34.317451,135.871644,296729,664,,,,,"Nara, Japan",22308.388021258183,,,39228,JPN,38888,78
Niigata,Japan,2022-12-28 20:21:04,37.521819,138.918647,391387,282,,,,,"Niigata, Japan",17605.413327119804,,,39229,JPN,78353,69
Oita,Japan,2022-12-28 20:21:04,33.200697,131.43324,242768,474,,,,,"Oita, Japan",21381.075430187928,,,39230,JPN,40447,66
Okayama,Japan,2022-12-28 20:21:04,34.89246,133.826252,397618,559,,,,,"Okayama, Japan",21042.598749143992,,,39231,JPN,65357,94
Okinawa,Japan,2022-12-28 20:21:04,25.768923,126.668016,539835,837,,,,,"Okinawa, Japan",37148.83619787939,,,39232,JPN,19445,22
Osaka,Japan,2022-12-28 20:21:04,34.620965,135.507481,2517201,7082,,,,,"Osaka, Japan",28574.15456713499,,,39233,JPN,221597,325
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-12-28 20:21:04,33.286977,130.115738,215018,320,,,,,"Saga, Japan",26391.9352997566,,,39234,JPN,35798,51
Saitama,Japan,2022-12-28 20:21:04,35.997101,139.347635,1586195,2911,,,,,"Saitama, Japan",21581.78579703941,,,39235,JPN,214719,292
Shiga,Japan,2022-12-28 20:21:04,35.215827,136.138064,317348,473,,,,,"Shiga, Japan",22444.18622249977,,,39236,JPN,43864,90
Shimane,Japan,2022-12-28 20:21:04,35.07076,132.554064,134264,176,,,,,"Shimane, Japan",19910.253786631787,,,39237,JPN,27593,51
Shizuoka,Japan,2022-12-28 20:21:04,34.916975,138.407784,681200,910,,,,,"Shizuoka, Japan",18696.16481607936,,,39238,JPN,101653,95
Tochigi,Japan,2022-12-28 20:21:04,36.689912,139.819213,349780,733,,,,,"Tochigi, Japan",18085.925987207796,,,39239,JPN,65678,137
Tokushima,Japan,2022-12-28 20:21:04,33.919178,134.242091,129985,274,,,,,"Tokushima, Japan",17855.64653828349,,,39240,JPN,21155,63
Tokyo,Japan,2022-12-28 20:21:04,35.711343,139.446921,3945281,6685,,,,,"Tokyo, Japan",28341.18604839439,,,39241,JPN,412670,495
Tottori,Japan,2022-12-28 20:21:04,35.359069,133.863619,108421,153,,,,,"Tottori, Japan",19515.694130945823,,,39242,JPN,26158,49
Toyama,Japan,2022-12-28 20:21:04,36.637464,137.269346,201651,243,,,,,"Toyama, Japan",19324.447868810985,,,39243,JPN,35033,38
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-12-28 20:21:04,33.911879,135.505446,189674,358,,,,,"Wakayama, Japan",20506.78265344625,,,39244,JPN,29348,61
Yamagata,Japan,2022-12-28 20:21:04,38.448396,140.102154,198114,300,,,,,"Yamagata, Japan",18383.61792985953,,,39245,JPN,34783,41
Yamaguchi,Japan,2022-12-28 20:21:04,34.20119,131.573293,238975,505,,,,,"Yamaguchi, Japan",17593.21699491142,,,39246,JPN,41098,83
Yamanashi,Japan,2022-12-28 20:21:04,35.612364,138.611489,152852,246,,,,,"Yamanashi, Japan",18848.371551600827,,,39247,JPN,27191,57
,Jordan,2022-12-28 20:21:04,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-12-28 20:21:04,48.0196,66.9237,1488306,19057,,,,,Kazakhstan,7926.341929924134,,,398,KAZ,2671,4
,Kenya,2022-12-28 20:21:04,-0.0236,37.9062,342479,5688,,,,,Kenya,636.9178353508285,,,404,KEN,904,4
,Kiribati,2022-12-28 20:21:04,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-12-28 20:21:04,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-12-28 20:21:04,35.907757,127.766922,28931140,32027,,,,,"Korea, South",56429.88303519485,,,410,KOR,1760979,1445
