Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-12-22 09:20:59,35.1264,33.4299,625562,1250,,,,,Cyprus,51812.341130780274,,,196,CYP,15539,32
,Czechia,2022-12-22 09:20:59,49.8175,15.473,4576016,42054,,,,,Czechia,42730.6349006843,,,203,CZE,44195,270
,Denmark,2022-12-22 09:20:59,56.2639,9.5018,3377480,7680,,,,,Denmark,58310.801606918816,,,208,DNK,29222,180
Faroe Islands,Denmark,2022-12-22 09:20:59,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-12-22 09:20:59,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-12-22 09:20:59,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-12-22 09:20:59,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-12-22 09:20:59,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2022-12-22 09:20:59,18.7357,-70.1627,655540,4384,,,,,Dominican Republic,6043.010705109485,,,214,DOM,7084,0
,Ecuador,2022-12-22 09:20:59,-1.8312,-78.1834,1024914,35940,,,,,Ecuador,5809.162356189912,,,218,ECU,14956,0
,Egypt,2022-12-22 09:20:59,26.820553,30.802498,515645,24801,,,,,Egypt,503.8823551841115,,,818,EGY,0,3
,El Salvador,2022-12-22 09:20:59,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2022-12-22 09:20:59,1.6508,10.2679,17186,183,,,,,Equatorial Guinea,1224.9596396255126,,,226,GNQ,4,0
,Eritrea,2022-12-22 09:20:59,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2022-12-22 09:20:59,58.5953,25.0136,611291,2837,,,,,Estonia,46081.6455452874,,,233,EST,2495,80
,Eswatini,2022-12-22 09:20:59,-26.5225,31.4659,73992,1422,,,,,Eswatini,6377.719012139663,,,748,SWZ,222,0
,Ethiopia,2022-12-22 09:20:59,9.145,40.4897,496535,7572,,,,,Ethiopia,431.90633680928335,,,231,ETH,2163,0
,Fiji,2022-12-22 09:20:59,-17.7134,178.065,68625,878,,,,,Fiji,7655.246730414839,,,242,FJI,318,0
,Finland,2022-12-22 09:20:59,61.92411,25.748151,1428446,7783,,,,,Finland,25780.88254987892,,,246,FIN,43792,610
,France,2022-12-22 09:20:59,46.2276,2.2137,38000519,157298,,,,,France,58217.36541462638,,,250,FRA,1521732,2337
French Guiana,France,2022-12-22 09:20:59,4.0,-53.0,97526,411,,,,,"French Guiana, France",32652.118306426237,,,254,GUF,2797,0
French Polynesia,France,2022-12-22 09:20:59,-17.6797,-149.4068,77875,649,,,,,"French Polynesia, France",27722.994332583374,,,258,PYF,1048,0
Guadeloupe,France,2022-12-22 09:20:59,16.265,-61.551,198608,997,,,,,"Guadeloupe, France",49636.24049364327,,,312,GLP,1503,4
Martinique,France,2022-12-22 09:20:59,14.6415,-61.0242,224826,1076,,,,,"Martinique, France",59911.26270768657,,,474,MTQ,949,19
Mayotte,France,2022-12-22 09:20:59,-12.8275,45.166244,41921,187,,,,,"Mayotte, France",15366.203223453427,,,175,MYT,1309,0
New Caledonia,France,2022-12-22 09:20:59,-20.904305,165.618042,79162,314,,,,,"New Caledonia, France",27728.369720936917,,,540,NCL,3904,0
Reunion,France,2022-12-22 09:20:59,-21.1151,55.5364,484736,905,,,,,"Reunion, France",54141.81488381652,,,638,REU,5306,3
Saint Barthelemy,France,2022-12-22 09:20:59,17.9,-62.8333,5382,6,,,,,"Saint Barthelemy, France",54446.13050075873,,,652,BLM,46,0
Saint Pierre and Miquelon,France,2022-12-22 09:20:59,46.8852,-56.3159,3306,2,,,,,"Saint Pierre and Miquelon, France",57049.18032786885,,,666,SPM,58,1
St Martin,France,2022-12-22 09:20:59,18.0708,-63.0501,12104,63,,,,,"St Martin, France",31309.65622494115,,,663,MAF,70,0
Wallis and Futuna,France,2022-12-22 09:20:59,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,0,0
,Gabon,2022-12-22 09:20:59,-0.8037,11.6094,48973,306,,,,,Gabon,2200.313784972827,,,266,GAB,1,0
,Gambia,2022-12-22 09:20:59,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2022-12-22 09:20:59,42.3154,43.3569,1808085,16895,,,,,Georgia,45324.78519994736,,,268,GEO,2387,12
Baden-Wurttemberg,Germany,2022-12-22 09:20:59,48.6616,9.3501,4950284,18465,,,,,"Baden-Wurttemberg, Germany",44719.89920441992,,,27601,DEU,66864,416
Bayern,Germany,2022-12-22 09:20:59,48.7904,11.4979,6591123,27411,,,,,"Bayern, Germany",50403.48417619371,,,27602,DEU,64879,392
Berlin,Germany,2022-12-22 09:20:59,52.52,13.405,1392716,5223,,,,,"Berlin, Germany",38210.76781168703,,,27603,DEU,37356,118
Brandenburg,Germany,2022-12-22 09:20:59,52.4125,12.5316,1086266,6272,,,,,"Brandenburg, Germany",43244.50210735466,,,27604,DEU,34839,111
Bremen,Germany,2022-12-22 09:20:59,53.0793,8.8017,294615,912,,,,,"Bremen, Germany",43136.31611775352,,,27605,DEU,10426,31
Hamburg,Germany,2022-12-22 09:20:59,53.5511,9.9937,791501,3347,,,,,"Hamburg, Germany",42988.81314635894,,,27606,DEU,17516,114
Hessen,Germany,2022-12-22 09:20:59,50.6521,9.1624,2832253,11843,,,,,"Hessen, Germany",45201.71297912209,,,27607,DEU,50073,218
Mecklenburg-Vorpommern,Germany,2022-12-22 09:20:59,53.6127,12.4296,693366,2637,,,,,"Mecklenburg-Vorpommern, Germany",43074.90642521006,,,27608,DEU,23391,62
Niedersachsen,Germany,2022-12-22 09:20:59,52.6367,9.8451,3713261,12188,,,,,"Niedersachsen, Germany",46517.822602790526,,,27609,DEU,148089,486
Nordrhein-Westfalen,Germany,2022-12-22 09:20:59,51.4332,7.6616,7717513,29621,,,,,"Nordrhein-Westfalen, Germany",43036.0965592873,,,27610,DEU,223245,757
Rheinland-Pfalz,Germany,2022-12-22 09:20:59,50.1183,7.309,1711704,6619,,,,,"Rheinland-Pfalz, Germany",41903.77894480181,,,27611,DEU,32032,88
Saarland,Germany,2022-12-22 09:20:59,49.3964,7.023,476587,2001,,,,,"Saarland, Germany",48115.36290937286,,,27612,DEU,8779,41
Sachsen,Germany,2022-12-22 09:20:59,51.1045,13.2017,1925938,16502,,,,,"Sachsen, Germany",47228.243104295136,,,27613,DEU,33924,144
Sachsen-Anhalt,Germany,2022-12-22 09:20:59,51.9503,11.6923,941647,6101,,,,,"Sachsen-Anhalt, Germany",42640.85701308822,,,27614,DEU,21004,77
Schleswig-Holstein,Germany,2022-12-22 09:20:59,54.2194,9.6961,1146913,3260,,,,,"Schleswig-Holstein, Germany",39593.61510567844,,,27615,DEU,34797,137
Thuringen,Germany,2022-12-22 09:20:59,51.011,10.8453,870727,8022,,,,,"Thuringen, Germany",40628.46890900989,,,27616,DEU,10739,118
Unknown,Germany,2022-12-22 09:20:59,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-12-22 09:20:59,7.9465,-1.0232,171038,1461,,,,,Ghana,550.4402624212156,,,288,GHA,42,0
,Greece,2022-12-22 09:20:59,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,187981,601
,Grenada,2022-12-22 09:20:59,12.1165,-61.679,19644,238,,,,,Grenada,17458.384806121634,,,308,GRD,28,1
,Guatemala,2022-12-22 09:20:59,15.7835,-90.2308,1190610,19987,,,,,Guatemala,6645.673006051106,,,320,GTM,40210,45
,Guinea,2022-12-22 09:20:59,9.9456,-9.6966,38191,465,,,,,Guinea,290.8064027816781,,,324,GIN,38,1
,Guinea-Bissau,2022-12-22 09:20:59,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,0,0
,Guyana,2022-12-22 09:20:59,4.860416,-58.93018,71963,1286,,,,,Guyana,9149.091167986127,,,328,GUY,405,2
,Haiti,2022-12-22 09:20:59,18.9712,-72.2852,33876,860,,,,,Haiti,297.09188300529365,,,332,HTI,39,0
,Holy See,2022-12-22 09:20:59,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-12-22 09:20:59,15.2,-86.2419,463685,11063,,,,,Honduras,4681.507839583353,,,340,HND,6009,20
,Hungary,2022-12-22 09:20:59,47.1625,19.5033,2181419,48439,,,,,Hungary,22581.15906773564,,,348,HUN,19326,194
,Iceland,2022-12-22 09:20:59,64.9631,-19.0208,207974,229,,,,,Iceland,60944.76190476191,,,352,ISL,1171,10
Andaman and Nicobar Islands,India,2022-12-22 09:20:59,11.225999,92.968178,10741,129,,,,,"Andaman and Nicobar Islands, India",2575.5570262519304,,,35601,IND,0,0
Andhra Pradesh,India,2022-12-22 09:20:59,15.9129,79.74,2339064,14733,,,,,"Andhra Pradesh, India",4339.363201125391,,,35602,IND,18,0
Arunachal Pradesh,India,2022-12-22 09:20:59,27.768456,96.384277,66890,296,,,,,"Arunachal Pradesh, India",4259.267041843845,,,35603,IND,3,0
Assam,India,2022-12-22 09:20:59,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,1,0
Bihar,India,2022-12-22 09:20:59,25.679658,85.60484,851365,12302,,,,,"Bihar, India",682.1838980898114,,,35605,IND,36,0
Chandigarh,India,2022-12-22 09:20:59,30.733839,76.768278,99342,1181,,,,,"Chandigarh, India",8575.253803929829,,,35606,IND,10,0
Chhattisgarh,India,2022-12-22 09:20:59,21.264705,82.035366,1177743,14146,,,,,"Chhattisgarh, India",4000.9979538481,,,35607,IND,25,1
Dadra and Nagar Haveli and Daman and Diu,India,2022-12-22 09:20:59,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2022-12-22 09:20:59,28.646519,77.10898,2007102,26520,,,,,"Delhi, India",10726.900577106782,,,35609,IND,201,4
Goa,India,2022-12-22 09:20:59,15.359682,74.057396,259061,4013,,,,,"Goa, India",16331.662726556344,,,35610,IND,65,0
Gujarat,India,2022-12-22 09:20:59,22.694884,71.590923,1277520,11043,,,,,"Gujarat, India",2000.112756059155,,,35611,IND,119,1
Haryana,India,2022-12-22 09:20:59,29.20004,76.332824,1056579,10714,,,,,"Haryana, India",3746.110753487399,,,35612,IND,95,0
Himachal Pradesh,India,2022-12-22 09:20:59,31.927213,77.233081,312620,4213,,,,,"Himachal Pradesh, India",4195.140738235806,,,35613,IND,70,2
Jammu and Kashmir,India,2022-12-22 09:20:59,33.75943,76.612638,479392,4785,,,,,"Jammu and Kashmir, India",3523.3038764338926,,,35614,IND,48,0
Jharkhand,India,2022-12-22 09:20:59,23.654536,85.557631,442567,5331,,,,,"Jharkhand, India",1146.726424567914,,,35615,IND,2,0
Karnataka,India,2022-12-22 09:20:59,14.70518,76.166436,4071727,40307,,,,,"Karnataka, India",6026.591364351619,,,35616,IND,798,5
Kerala,India,2022-12-22 09:20:59,10.450898,76.405749,6827819,71540,,,,,"Kerala, India",19125.84182335842,,,35617,IND,2234,55
Ladakh,India,2022-12-22 09:20:59,34.1526,77.5771,29410,231,,,,,"Ladakh, India",10722.26738950523,,,35618,IND,7,0
Lakshadweep,India,2022-12-22 09:20:59,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-12-22 09:20:59,23.541513,78.289633,1054918,10776,,,,,"Madhya Pradesh, India",1235.8608143854603,,,35619,IND,27,0
Maharashtra,India,2022-12-22 09:20:59,19.449759,76.108221,8136398,148412,,,,,"Maharashtra, India",6607.210473852273,,,35620,IND,1000,8
Manipur,India,2022-12-22 09:20:59,24.738975,93.882541,139922,2149,,,,,"Manipur, India",4525.957086181828,,,35621,IND,9,0
Meghalaya,India,2022-12-22 09:20:59,25.536934,91.278882,96782,1624,,,,,"Meghalaya, India",2874.675870508597,,,35622,IND,7,0
Mizoram,India,2022-12-22 09:20:59,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,19,0
Nagaland,India,2022-12-22 09:20:59,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,0,0
Odisha,India,2022-12-22 09:20:59,20.505428,84.418059,1336522,9205,,,,,"Odisha, India",2883.148611363444,,,35625,IND,117,1
Puducherry,India,2022-12-22 09:20:59,11.882658,78.86498,175503,1975,,,,,"Puducherry, India",12415.832002161946,,,35626,IND,19,0
Punjab,India,2022-12-22 09:20:59,30.841465,75.40879,785375,19289,,,,,"Punjab, India",2605.6377723735413,,,35627,IND,25,0
Rajasthan,India,2022-12-22 09:20:59,26.583423,73.847973,1315380,9653,,,,,"Rajasthan, India",1623.270825925572,,,35628,IND,213,0
Sikkim,India,2022-12-22 09:20:59,27.571671,88.472712,44318,499,,,,,"Sikkim, India",6420.562954635343,,,35629,IND,7,0
Tamil Nadu,India,2022-12-22 09:20:59,11.006091,78.400624,3594328,38049,,,,,"Tamil Nadu, India",4617.509630206816,,,35630,IND,353,0
Telangana,India,2022-12-22 09:20:59,18.1124,79.0193,841253,4111,,,,,"Telangana, India",2137.181433443187,,,35631,IND,211,0
Tripura,India,2022-12-22 09:20:59,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,2,0
Unknown,India,2022-12-22 09:20:59,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-12-22 09:20:59,26.925425,80.560982,2128087,23633,,,,,"Uttar Pradesh, India",894.5950152538398,,,35633,IND,84,2
Uttarakhand,India,2022-12-22 09:20:59,30.156447,79.197608,449364,7751,,,,,"Uttarakhand, India",3994.042054392652,,,35634,IND,87,0
West Bengal,India,2022-12-22 09:20:59,23.814082,87.979803,2118557,21532,,,,,"West Bengal, India",2126.866604015892,,,35635,IND,119,1
,Indonesia,2022-12-22 09:20:59,-0.7893,113.9213,6712826,160466,,,,,Indonesia,2454.203397665608,,,360,IDN,85288,942
,Iran,2022-12-22 09:20:59,32.427908,53.688046,7560629,144672,,,,,Iran,9001.503971410553,,,364,IRN,1183,40
,Iraq,2022-12-22 09:20:59,33.223191,43.679291,2465107,25373,,,,,Iraq,6128.676278549846,,,368,IRQ,2086,10
,Ireland,2022-12-22 09:20:59,53.1424,-7.6921,1687668,8293,,,,,Ireland,34178.56873795515,,,372,IRL,8841,123
,Israel,2022-12-22 09:20:59,31.046051,34.851612,4752447,11981,,,,,Israel,54906.41197355544,,,376,ISR,42651,158
Abruzzo,Italy,2022-12-22 09:20:59,42.35122196,13.39843823,626122,3799,,,,,"Abruzzo, Italy",47737.99539486726,,,38013,ITA,25542,58
Basilicata,Italy,2022-12-22 09:20:59,40.63947052,15.80514834,194696,1006,,,,,"Basilicata, Italy",34589.93122733709,,,38017,ITA,3619,16
Calabria,Italy,2022-12-22 09:20:59,38.90597598,16.59440194,607372,3157,,,,,"Calabria, Italy",31193.17601126992,,,38018,ITA,16835,56
Campania,Italy,2022-12-22 09:20:59,40.83956555,14.25084984,2383413,11459,,,,,"Campania, Italy",41081.34316678652,,,38015,ITA,59085,111
Emilia-Romagna,Italy,2022-12-22 09:20:59,44.49436681,11.3417208,2083569,18730,,,,,"Emilia-Romagna, Italy",46722.27258936418,,,38008,ITA,83665,339
Friuli Venezia Giulia,Italy,2022-12-22 09:20:59,45.6494354,13.76813649,558508,5775,,,,,"Friuli Venezia Giulia, Italy",45959.41475617584,,,38006,ITA,21375,133
Lazio,Italy,2022-12-22 09:20:59,41.89277044,12.48366722,2297112,12463,,,,,"Lazio, Italy",39072.63072704208,,,38012,ITA,79664,169
Liguria,Italy,2022-12-22 09:20:59,44.41149315,8.9326992,644813,5709,,,,,"Liguria, Italy",41583.6686787391,,,38007,ITA,28230,60
Lombardia,Italy,2022-12-22 09:20:59,45.46679409,9.190347404,4023176,44243,,,,,"Lombardia, Italy",39989.527436506105,,,38003,ITA,149535,734
Marche,Italy,2022-12-22 09:20:59,43.61675973,13.5188753,693888,4237,,,,,"Marche, Italy",45492.76817037759,,,38011,ITA,28212,46
Molise,Italy,2022-12-22 09:20:59,41.55774754,14.65916051,98277,699,,,,,"Molise, Italy",32156.915354839555,,,38014,ITA,3113,7
P.A. Bolzano,Italy,2022-12-22 09:20:59,46.49933453,11.35662422,288793,1595,,,,,"P.A. Bolzano, Italy",54251.969687292185,,,38041,ITA,3744,15
P.A. Trento,Italy,2022-12-22 09:20:59,46.06893511,11.12123097,238888,1630,,,,,"P.A. Trento, Italy",44122.655693013534,,,38042,ITA,5454,8
Piemonte,Italy,2022-12-22 09:20:59,45.0732745,7.680687483,1687340,13751,,,,,"Piemonte, Italy",38732.38628355576,,,38001,ITA,62406,51
Puglia,Italy,2022-12-22 09:20:59,41.12559576,16.86736689,1578026,9355,,,,,"Puglia, Italy",39166.17627020543,,,38016,ITA,39622,129
Sardegna,Italy,2022-12-22 09:20:59,39.21531192,9.110616306,492821,2858,,,,,"Sardegna, Italy",30057.557037090348,,,38020,ITA,13891,40
Sicilia,Italy,2022-12-22 09:20:59,38.11569725,13.3623567,1758028,12384,,,,,"Sicilia, Italy",35161.32651691807,,,38019,ITA,44470,101
Toscana,Italy,2022-12-22 09:20:59,43.76923077,11.25588885,1551882,11271,,,,,"Toscana, Italy",41609.42031686159,,,38009,ITA,52221,179
Umbria,Italy,2022-12-22 09:20:59,43.10675841,12.38824698,422765,2300,,,,,"Umbria, Italy",47931.72451715674,,,38010,ITA,12665,63
Valle d'Aosta,Italy,2022-12-22 09:20:59,45.73750286,7.320149366,49612,561,,,,,"Valle d'Aosta, Italy",39479.25453185428,,,38002,ITA,1283,2
Veneto,Italy,2022-12-22 09:20:59,45.43490485,12.33845213,2604933,16156,,,,,"Veneto, Italy",53098.46155225981,,,38005,ITA,117865,303
,Jamaica,2022-12-22 09:20:59,18.1096,-77.2975,152758,3461,,,,,Jamaica,5158.719839954666,,,388,JAM,241,62
Aichi,Japan,2022-12-22 09:20:59,35.035551,137.211621,1753154,3341,,,,,"Aichi, Japan",23213.698613086795,,,39201,JPN,220435,285
Akita,Japan,2022-12-22 09:20:59,39.748679,140.408228,170880,426,,,,,"Akita, Japan",17680.472638102827,,,39202,JPN,34187,112
Aomori,Japan,2022-12-22 09:20:59,40.781541,140.828896,240056,494,,,,,"Aomori, Japan",19260.396783943143,,,39203,JPN,48591,116
Chiba,Japan,2022-12-22 09:20:59,35.510141,140.198917,1222207,2874,,,,,"Chiba, Japan",19526.00112918496,,,39204,JPN,161730,152
Ehime,Japan,2022-12-22 09:20:59,33.624835,132.856842,231095,387,,,,,"Ehime, Japan",17256.004450368313,,,39205,JPN,40645,61
Fukui,Japan,2022-12-22 09:20:59,35.846614,136.224654,160953,136,,,,,"Fukui, Japan",20959.14117954989,,,39206,JPN,25678,25
Fukuoka,Japan,2022-12-22 09:20:59,33.526032,130.666949,1297433,2211,,,,,"Fukuoka, Japan",25421.524355273912,,,39207,JPN,133266,122
Fukushima,Japan,2022-12-22 09:20:59,37.378867,140.223295,323286,416,,,,,"Fukushima, Japan",17517.34877831114,,,39208,JPN,71362,77
Gifu,Japan,2022-12-22 09:20:59,35.778671,137.055925,421975,791,,,,,"Gifu, Japan",21241.204135534965,,,39209,JPN,70279,119
Gunma,Japan,2022-12-22 09:20:59,36.504479,138.985605,353309,722,,,,,"Gunma, Japan",18188.77750641456,,,39210,JPN,64134,143
Hiroshima,Japan,2022-12-22 09:20:59,34.605309,132.788719,615412,967,,,,,"Hiroshima, Japan",21946.260881534938,,,39211,JPN,98266,119
Hokkaido,Japan,2022-12-22 09:20:59,43.385711,142.552318,1194167,3835,,,,,"Hokkaido, Japan",22745.825800863957,,,39212,JPN,174019,725
Hyogo,Japan,2022-12-22 09:20:59,35.039913,134.828057,1215829,3115,,,,,"Hyogo, Japan",22242.713846390263,,,39213,JPN,117891,132
Ibaraki,Japan,2022-12-22 09:20:59,36.303588,140.319591,506939,909,,,,,"Ibaraki, Japan",17723.23740074055,,,39214,JPN,80526,152
Ishikawa,Japan,2022-12-22 09:20:59,36.769464,136.771027,228952,356,,,,,"Ishikawa, Japan",20125.01219620463,,,39215,JPN,34086,43
Iwate,Japan,2022-12-22 09:20:59,39.593287,141.361777,189739,362,,,,,"Iwate, Japan",15465.970447076008,,,39216,JPN,43333,111
Kagawa,Japan,2022-12-22 09:20:59,34.217292,133.969047,191976,383,,,,,"Kagawa, Japan",20073.885315685624,,,39217,JPN,26061,61
Kagoshima,Japan,2022-12-22 09:20:59,31.009484,130.430665,345780,571,,,,,"Kagoshima, Japan",21580.592071388583,,,39218,JPN,26204,12
Kanagawa,Japan,2022-12-22 09:20:59,35.415312,139.338983,1896234,3406,,,,,"Kanagawa, Japan",20615.12015088058,,,39219,JPN,225583,252
Kochi,Japan,2022-12-22 09:20:59,33.422519,133.367307,129419,365,,,,,"Kochi, Japan",18540.633698599915,,,39220,JPN,17806,40
Kumamoto,Japan,2022-12-22 09:20:59,32.608154,130.745231,421684,789,,,,,"Kumamoto, Japan",24129.775854087424,,,39221,JPN,55898,106
Kyoto,Japan,2022-12-22 09:20:59,35.253815,135.443341,576139,1236,,,,,"Kyoto, Japan",22305.404232435925,,,39222,JPN,57273,83
Mie,Japan,2022-12-22 09:20:59,34.508018,136.376013,345432,642,,,,,"Mie, Japan",19396.68097044049,,,39223,JPN,51310,68
Miyagi,Japan,2022-12-22 09:20:59,38.446859,140.927086,437614,652,,,,,"Miyagi, Japan",18974.186653023266,,,39224,JPN,95515,159
Miyazaki,Japan,2022-12-22 09:20:59,32.193204,131.299374,241737,447,,,,,"Miyazaki, Japan",22522.759225976683,,,39225,JPN,27663,46
Nagano,Japan,2022-12-22 09:20:59,36.132134,138.045528,364363,605,,,,,"Nagano, Japan",17784.301953836166,,,39226,JPN,70477,161
Nagasaki,Japan,2022-12-22 09:20:59,33.235712,129.608033,263936,393,,,,,"Nagasaki, Japan",19896.81302411415,,,39227,JPN,29503,40
Nara,Japan,2022-12-22 09:20:59,34.317451,135.871644,286422,642,,,,,"Nara, Japan",21533.49727807128,,,39228,JPN,33800,61
Niigata,Japan,2022-12-22 09:20:59,37.521819,138.918647,375491,256,,,,,"Niigata, Japan",16890.377696789987,,,39229,JPN,76973,58
Oita,Japan,2022-12-22 09:20:59,33.200697,131.43324,229986,454,,,,,"Oita, Japan",20255.3384873097,,,39230,JPN,32578,45
Okayama,Japan,2022-12-22 09:20:59,34.89246,133.826252,379442,538,,,,,"Okayama, Japan",20080.694924708376,,,39231,JPN,56634,82
Okinawa,Japan,2022-12-22 09:20:59,25.768923,126.668016,534028,834,,,,,"Okinawa, Japan",36749.226517512085,,,39232,JPN,16591,21
Osaka,Japan,2022-12-22 09:20:59,34.620965,135.507481,2454815,6976,,,,,"Osaka, Japan",27865.976234604022,,,39233,JPN,189093,254
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-12-22 09:20:59,33.286977,130.115738,204716,304,,,,,"Saga, Japan",25127.43782764686,,,39234,JPN,29604,46
Saitama,Japan,2022-12-22 09:20:59,35.997101,139.347635,1533834,2826,,,,,"Saitama, Japan",20869.361482173477,,,39235,JPN,194028,239
Shiga,Japan,2022-12-22 09:20:59,35.215827,136.138064,306289,448,,,,,"Shiga, Japan",21662.04719709352,,,39236,JPN,39812,66
Shimane,Japan,2022-12-22 09:20:59,35.07076,132.554064,126812,157,,,,,"Shimane, Japan",18805.18309591812,,,39237,JPN,24053,45
Shizuoka,Japan,2022-12-22 09:20:59,34.916975,138.407784,651783,876,,,,,"Shizuoka, Japan",17888.78800986297,,,39238,JPN,87139,71
Tochigi,Japan,2022-12-22 09:20:59,36.689912,139.819213,335379,693,,,,,"Tochigi, Japan",17341.299593069252,,,39239,JPN,62324,120
Tokushima,Japan,2022-12-22 09:20:59,33.919178,134.242091,123696,257,,,,,"Tokushima, Japan",16991.74561833684,,,39240,JPN,17466,55
Tokyo,Japan,2022-12-22 09:20:59,35.711343,139.446921,3843082,6559,,,,,"Tokyo, Japan",27607.032797216627,,,39241,JPN,374834,418
Tottori,Japan,2022-12-22 09:20:59,35.359069,133.863619,101556,141,,,,,"Tottori, Japan",18279.999568001906,,,39242,JPN,22588,37
Toyama,Japan,2022-12-22 09:20:59,36.637464,137.269346,194392,232,,,,,"Toyama, Japan",18628.80952791657,,,39243,JPN,33907,32
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-12-22 09:20:59,33.911879,135.505446,180511,338,,,,,"Wakayama, Japan",19516.116302478127,,,39244,JPN,24548,55
Yamagata,Japan,2022-12-22 09:20:59,38.448396,140.102154,192293,291,,,,,"Yamagata, Japan",17843.4691267981,,,39245,JPN,36859,48
Yamaguchi,Japan,2022-12-22 09:20:59,34.20119,131.573293,225065,482,,,,,"Yamaguchi, Japan",16569.169925555976,,,39246,JPN,32177,64
Yamanashi,Japan,2022-12-22 09:20:59,35.612364,138.611489,146341,230,,,,,"Yamanashi, Japan",18045.49198723482,,,39247,JPN,25872,45
,Jordan,2022-12-22 09:20:59,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-12-22 09:20:59,48.0196,66.9237,1488306,19057,,,,,Kazakhstan,7926.341929924134,,,398,KAZ,2671,4
,Kenya,2022-12-22 09:20:59,-0.0236,37.9062,342418,5688,,,,,Kenya,636.8043919339871,,,404,KEN,1183,4
,Kiribati,2022-12-22 09:20:59,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-12-22 09:20:59,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
