Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2023-01-10 07:21:06,35.1264,33.4299,634709,1262,,,,,Cyprus,52569.94386931498,,,196,CYP,12607,20
,Czechia,2023-01-10 07:21:06,49.8175,15.473,4583646,42220,,,,,Czechia,42801.883503025776,,,203,CZE,15485,248
,Denmark,2023-01-10 07:21:06,56.2639,9.5018,3395108,7931,,,,,Denmark,58615.14176902985,,,208,DNK,27767,335
Faroe Islands,Denmark,2023-01-10 07:21:06,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2023-01-10 07:21:06,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2023-01-10 07:21:06,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2023-01-10 07:21:06,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2023-01-10 07:21:06,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2023-01-10 07:21:06,18.7357,-70.1627,659268,4384,,,,,Dominican Republic,6077.376790945053,,,214,DOM,8278,0
,Ecuador,2023-01-10 07:21:06,-1.8312,-78.1834,1040463,35940,,,,,Ecuador,5897.293326667823,,,218,ECU,22284,0
,Egypt,2023-01-10 07:21:06,26.820553,30.802498,515645,24802,,,,,Egypt,503.8823551841115,,,818,EGY,0,3
,El Salvador,2023-01-10 07:21:06,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2023-01-10 07:21:06,1.6508,10.2679,17186,183,,,,,Equatorial Guinea,1224.9596396255126,,,226,GNQ,2,0
,Eritrea,2023-01-10 07:21:06,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2023-01-10 07:21:06,58.5953,25.0136,612451,2872,,,,,Estonia,46169.09114620829,,,233,EST,2624,73
,Eswatini,2023-01-10 07:21:06,-26.5225,31.4659,74053,1422,,,,,Eswatini,6382.976889474247,,,748,SWZ,145,0
,Ethiopia,2023-01-10 07:21:06,9.145,40.4897,498733,7572,,,,,Ethiopia,433.8182466007518,,,231,ETH,3449,0
,Fiji,2023-01-10 07:21:06,-17.7134,178.065,68771,883,,,,,Fiji,7671.533302693754,,,242,FJI,218,5
,Finland,2023-01-10 07:21:06,61.92411,25.748151,1446397,8263,,,,,Finland,26104.86583146805,,,246,FIN,28488,691
,France,2023-01-10 07:21:06,46.2276,2.2137,38376037,159401,,,,,France,58792.66462634951,,,250,FRA,881444,3100
French Guiana,France,2023-01-10 07:21:06,4.0,-53.0,97946,413,,,,,"French Guiana, France",32792.73608720981,,,254,GUF,1557,2
French Polynesia,France,2023-01-10 07:21:06,-17.6797,-149.4068,77957,649,,,,,"French Polynesia, France",27752.185800131007,,,258,PYF,311,0
Guadeloupe,France,2023-01-10 07:21:06,16.265,-61.551,199988,999,,,,,"Guadeloupe, France",49981.13099091039,,,312,GLP,1380,2
Martinique,France,2023-01-10 07:21:06,14.6415,-61.0242,225249,1079,,,,,"Martinique, France",60023.98305197661,,,474,MTQ,781,8
Mayotte,France,2023-01-10 07:21:06,-12.8275,45.166244,42002,187,,,,,"Mayotte, France",15395.893890687028,,,175,MYT,149,0
New Caledonia,France,2023-01-10 07:21:06,-20.904305,165.618042,79742,314,,,,,"New Caledonia, France",27931.52848951456,,,540,NCL,2479,0
Reunion,France,2023-01-10 07:21:06,-21.1151,55.5364,490612,911,,,,,"Reunion, France",54798.12533787255,,,638,REU,7706,6
Saint Barthelemy,France,2023-01-10 07:21:06,17.9,-62.8333,5402,6,,,,,"Saint Barthelemy, France",54648.45725847243,,,652,BLM,20,0
Saint Pierre and Miquelon,France,2023-01-10 07:21:06,46.8852,-56.3159,3349,2,,,,,"Saint Pierre and Miquelon, France",57791.19930974978,,,666,SPM,43,0
St Martin,France,2023-01-10 07:21:06,18.0708,-63.0501,12180,63,,,,,"St Martin, France",31506.246928270262,,,663,MAF,76,0
Wallis and Futuna,France,2023-01-10 07:21:06,-14.2938,-178.1165,3427,7,,,,,"Wallis and Futuna, France",22414.80803191837,,,876,WLF,12,0
,Gabon,2023-01-10 07:21:06,-0.8037,11.6094,48980,306,,,,,Gabon,2200.6282888115707,,,266,GAB,7,0
,Gambia,2023-01-10 07:21:06,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2023-01-10 07:21:06,42.3154,43.3569,1809359,16899,,,,,Georgia,45356.72162790552,,,268,GEO,1705,11
Baden-Wurttemberg,Germany,2023-01-10 07:21:06,48.6616,9.3501,4983112,18676,,,,,"Baden-Wurttemberg, Germany",45016.46094735884,,,27601,DEU,62630,354
Bayern,Germany,2023-01-10 07:21:06,48.7904,11.4979,6627065,27678,,,,,"Bayern, Germany",50678.33901174461,,,27602,DEU,65095,456
Berlin,Germany,2023-01-10 07:21:06,52.52,13.405,1409992,5351,,,,,"Berlin, Germany",38684.75477293017,,,27603,DEU,34682,173
Brandenburg,Germany,2023-01-10 07:21:06,52.4125,12.5316,1098501,6350,,,,,"Brandenburg, Germany",43731.58030301161,,,27604,DEU,26517,130
Bremen,Germany,2023-01-10 07:21:06,53.0793,8.8017,299340,940,,,,,"Bremen, Germany",43828.13117692017,,,27605,DEU,9727,46
Hamburg,Germany,2023-01-10 07:21:06,53.5511,9.9937,799258,3434,,,,,"Hamburg, Germany",43410.11927683294,,,27606,DEU,15457,136
Hessen,Germany,2023-01-10 07:21:06,50.6521,9.1624,2865050,12001,,,,,"Hessen, Germany",45725.1409993506,,,27607,DEU,57084,229
Mecklenburg-Vorpommern,Germany,2023-01-10 07:21:06,53.6127,12.4296,702227,2706,,,,,"Mecklenburg-Vorpommern, Germany",43625.39021852237,,,27608,DEU,19275,103
Niedersachsen,Germany,2023-01-10 07:21:06,52.6367,9.8451,3778313,12565,,,,,"Niedersachsen, Germany",47332.76057670529,,,27609,DEU,132282,601
Nordrhein-Westfalen,Germany,2023-01-10 07:21:06,51.4332,7.6616,7841667,30200,,,,,"Nordrhein-Westfalen, Germany",43728.43145165765,,,27610,DEU,234103,918
Rheinland-Pfalz,Germany,2023-01-10 07:21:06,50.1183,7.309,1730413,6716,,,,,"Rheinland-Pfalz, Germany",42361.789091578525,,,27611,DEU,32665,135
Saarland,Germany,2023-01-10 07:21:06,49.3964,7.023,481563,2037,,,,,"Saarland, Germany",48617.73088381832,,,27612,DEU,8880,52
Sachsen,Germany,2023-01-10 07:21:06,51.1045,13.2017,1937431,16640,,,,,"Sachsen, Germany",47510.07678637507,,,27613,DEU,26755,210
Sachsen-Anhalt,Germany,2023-01-10 07:21:06,51.9503,11.6923,948913,6167,,,,,"Sachsen-Anhalt, Germany",42969.88526577431,,,27614,DEU,15680,101
Schleswig-Holstein,Germany,2023-01-10 07:21:06,54.2194,9.6961,1161782,3369,,,,,"Schleswig-Holstein, Germany",40106.92122654928,,,27615,DEU,31093,172
Thuringen,Germany,2023-01-10 07:21:06,51.011,10.8453,875445,8145,,,,,"Thuringen, Germany",40848.61266969804,,,27616,DEU,9221,193
Unknown,Germany,2023-01-10 07:21:06,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2023-01-10 07:21:06,7.9465,-1.0232,171065,1461,,,,,Ghana,550.5271547321955,,,288,GHA,42,0
,Greece,2023-01-10 07:21:06,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,99787,297
,Grenada,2023-01-10 07:21:06,12.1165,-61.679,19680,238,,,,,Grenada,17490.379402589784,,,308,GRD,44,1
,Guatemala,2023-01-10 07:21:06,15.7835,-90.2308,1211421,20020,,,,,Guatemala,6761.834554273387,,,320,GTM,39272,56
,Guinea,2023-01-10 07:21:06,9.9456,-9.6966,38210,466,,,,,Guinea,290.9510787957352,,,324,GIN,57,2
,Guinea-Bissau,2023-01-10 07:21:06,11.8037,-15.1804,8947,176,,,,,Guinea-Bissau,454.6244457565506,,,624,GNB,99,0
,Guyana,2023-01-10 07:21:06,4.860416,-58.93018,72397,1290,,,,,Guyana,9204.268211284849,,,328,GUY,640,5
,Haiti,2023-01-10 07:21:06,18.9712,-72.2852,33912,860,,,,,Haiti,297.40760232835987,,,332,HTI,38,0
,Holy See,2023-01-10 07:21:06,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2023-01-10 07:21:06,15.2,-86.2419,468048,11088,,,,,Honduras,4725.558043286519,,,340,HND,7334,34
,Hungary,2023-01-10 07:21:06,47.1625,19.5033,2188737,48546,,,,,Hungary,22656.91201664536,,,348,HUN,17681,209
,Iceland,2023-01-10 07:21:06,64.9631,-19.0208,208298,229,,,,,Iceland,61039.70695970696,,,352,ISL,1197,10
Andaman and Nicobar Islands,India,2023-01-10 07:21:06,11.225999,92.968178,10747,129,,,,,"Andaman and Nicobar Islands, India",2576.995750966344,,,35601,IND,6,0
Andhra Pradesh,India,2023-01-10 07:21:06,15.9129,79.74,2339077,14733,,,,,"Andhra Pradesh, India",4339.387318345619,,,35602,IND,16,0
Arunachal Pradesh,India,2023-01-10 07:21:06,27.768456,96.384277,66891,296,,,,,"Arunachal Pradesh, India",4259.330717535903,,,35603,IND,2,0
Assam,India,2023-01-10 07:21:06,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,0,0
Bihar,India,2023-01-10 07:21:06,25.679658,85.60484,851404,12303,,,,,"Bihar, India",682.215148108341,,,35605,IND,46,1
Chandigarh,India,2023-01-10 07:21:06,30.733839,76.768278,99355,1181,,,,,"Chandigarh, India",8576.375970782228,,,35606,IND,15,0
Chhattisgarh,India,2023-01-10 07:21:06,21.264705,82.035366,1177760,14146,,,,,"Chhattisgarh, India",4001.0557058069016,,,35607,IND,22,0
Dadra and Nagar Haveli and Daman and Diu,India,2023-01-10 07:21:06,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2023-01-10 07:21:06,28.646519,77.10898,2007289,26522,,,,,"Delhi, India",10727.899993383544,,,35609,IND,251,3
Goa,India,2023-01-10 07:21:06,15.359682,74.057396,259097,4013,,,,,"Goa, India",16333.932230102442,,,35610,IND,46,0
Gujarat,India,2023-01-10 07:21:06,22.694884,71.590923,1277608,11043,,,,,"Gujarat, India",2000.2505307495965,,,35611,IND,111,0
Haryana,India,2023-01-10 07:21:06,29.20004,76.332824,1056643,10714,,,,,"Haryana, India",3746.3376660876143,,,35612,IND,89,0
Himachal Pradesh,India,2023-01-10 07:21:06,31.927213,77.233081,312679,4213,,,,,"Himachal Pradesh, India",4195.932476779583,,,35613,IND,82,0
Jammu and Kashmir,India,2023-01-10 07:21:06,33.75943,76.612638,479439,4785,,,,,"Jammu and Kashmir, India",3523.6493041468966,,,35614,IND,53,0
Jharkhand,India,2023-01-10 07:21:06,23.654536,85.557631,442574,5331,,,,,"Jharkhand, India",1146.7445621266836,,,35615,IND,7,0
Karnataka,India,2023-01-10 07:21:06,14.70518,76.166436,4072317,40308,,,,,"Karnataka, India",6027.464627442432,,,35616,IND,759,2
Kerala,India,2023-01-10 07:21:06,10.450898,76.405749,6828929,71567,,,,,"Kerala, India",19128.951115567823,,,35617,IND,1701,43
Ladakh,India,2023-01-10 07:21:06,34.1526,77.5771,29416,231,,,,,"Ladakh, India",10724.454863301116,,,35618,IND,9,0
Lakshadweep,India,2023-01-10 07:21:06,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2023-01-10 07:21:06,23.541513,78.289633,1054931,10777,,,,,"Madhya Pradesh, India",1235.8760441858683,,,35619,IND,19,1
Maharashtra,India,2023-01-10 07:21:06,19.449759,76.108221,8136820,148418,,,,,"Maharashtra, India",6607.553161466616,,,35620,IND,617,10
Manipur,India,2023-01-10 07:21:06,24.738975,93.882541,139924,2149,,,,,"Manipur, India",4526.021778754635,,,35621,IND,4,0
Meghalaya,India,2023-01-10 07:21:06,25.536934,91.278882,96785,1624,,,,,"Meghalaya, India",2874.764978272557,,,35622,IND,5,0
Mizoram,India,2023-01-10 07:21:06,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,1,0
Nagaland,India,2023-01-10 07:21:06,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,0,0
Odisha,India,2023-01-10 07:21:06,20.505428,84.418059,1336579,9205,,,,,"Odisha, India",2883.2715719064413,,,35625,IND,86,0
Puducherry,India,2023-01-10 07:21:06,11.882658,78.86498,175561,1975,,,,,"Puducherry, India",12419.935169948963,,,35626,IND,63,0
Punjab,India,2023-01-10 07:21:06,30.841465,75.40879,785485,19289,,,,,"Punjab, India",2606.002719252371,,,35627,IND,112,0
Rajasthan,India,2023-01-10 07:21:06,26.583423,73.847973,1315552,9653,,,,,"Rajasthan, India",1623.4830859432543,,,35628,IND,232,0
Sikkim,India,2023-01-10 07:21:06,27.571671,88.472712,44320,499,,,,,"Sikkim, India",6420.852704306115,,,35629,IND,3,0
Tamil Nadu,India,2023-01-10 07:21:06,11.006091,78.400624,3594515,38049,,,,,"Tamil Nadu, India",4617.749862678879,,,35630,IND,246,0
Telangana,India,2023-01-10 07:21:06,18.1124,79.0193,841426,4111,,,,,"Telangana, India",2137.620935457427,,,35631,IND,222,0
Tripura,India,2023-01-10 07:21:06,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,1,0
Unknown,India,2023-01-10 07:21:06,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2023-01-10 07:21:06,26.925425,80.560982,2128145,23634,,,,,"Uttar Pradesh, India",894.6193970159035,,,35633,IND,83,1
Uttarakhand,India,2023-01-10 07:21:06,30.156447,79.197608,449422,7753,,,,,"Uttarakhand, India",3994.557570631502,,,35634,IND,77,2
West Bengal,India,2023-01-10 07:21:06,23.814082,87.979803,2118659,21532,,,,,"West Bengal, India",2126.969004089909,,,35635,IND,135,1
,Indonesia,2023-01-10 07:21:06,-0.7893,113.9213,6723812,160694,,,,,Indonesia,2458.2198697932563,,,360,IDN,23797,439
,Iran,2023-01-10 07:21:06,32.427908,53.688046,7562060,144710,,,,,Iran,9003.20768576859,,,364,IRN,1843,52
,Iraq,2023-01-10 07:21:06,33.223191,43.679291,2465545,25375,,,,,Iraq,6129.765221224547,,,368,IRQ,1170,9
,Ireland,2023-01-10 07:21:06,53.1424,-7.6921,1693847,8339,,,,,Ireland,34303.705539880546,,,372,IRL,11438,108
,Israel,2023-01-10 07:21:06,31.046051,34.851612,4772306,12100,,,,,Israel,55135.84881638248,,,376,ISR,32899,181
Abruzzo,Italy,2023-01-10 07:21:06,42.35122196,13.39843823,639976,3844,,,,,"Abruzzo, Italy",48794.278656277165,,,38013,ITA,19921,67
Basilicata,Italy,2023-01-10 07:21:06,40.63947052,15.80514834,197571,1011,,,,,"Basilicata, Italy",35100.70726936463,,,38017,ITA,3816,9
Calabria,Italy,2023-01-10 07:21:06,38.90597598,16.59440194,620260,3232,,,,,"Calabria, Italy",31855.07292524232,,,38018,ITA,17454,92
Campania,Italy,2023-01-10 07:21:06,40.83956555,14.25084984,2418336,11589,,,,,"Campania, Italy",41683.288254529885,,,38015,ITA,49897,166
Emilia-Romagna,Italy,2023-01-10 07:21:06,44.49436681,11.3417208,2114500,19011,,,,,"Emilia-Romagna, Italy",47415.87410362247,,,38008,ITA,46950,381
Friuli Venezia Giulia,Italy,2023-01-10 07:21:06,45.6494354,13.76813649,568109,5875,,,,,"Friuli Venezia Giulia, Italy",46749.47746087128,,,38006,ITA,13717,136
Lazio,Italy,2023-01-10 07:21:06,41.89277044,12.48366722,2338383,12577,,,,,"Lazio, Italy",39774.62807969,,,38012,ITA,57379,161
Liguria,Italy,2023-01-10 07:21:06,44.41149315,8.9326992,655510,5797,,,,,"Liguria, Italy",42273.51287210442,,,38007,ITA,16527,107
Lombardia,Italy,2023-01-10 07:21:06,45.46679409,9.190347404,4075756,44922,,,,,"Lombardia, Italy",40512.16163212954,,,38003,ITA,78657,849
Marche,Italy,2023-01-10 07:21:06,43.61675973,13.5188753,706852,4315,,,,,"Marche, Italy",46342.715491214345,,,38011,ITA,19346,95
Molise,Italy,2023-01-10 07:21:06,41.55774754,14.65916051,100411,707,,,,,"Molise, Italy",32855.17494118455,,,38014,ITA,2880,9
P.A. Bolzano,Italy,2023-01-10 07:21:06,46.49933453,11.35662422,290412,1602,,,,,"P.A. Bolzano, Italy",54556.1111966907,,,38041,ITA,2258,8
P.A. Trento,Italy,2023-01-10 07:21:06,46.06893511,11.12123097,241471,1635,,,,,"P.A. Trento, Italy",44599.73624814838,,,38042,ITA,3540,7
Piemonte,Italy,2023-01-10 07:21:06,45.0732745,7.680687483,1706546,13805,,,,,"Piemonte, Italy",39173.2542834621,,,38001,ITA,30296,66
Puglia,Italy,2023-01-10 07:21:06,41.12559576,16.86736689,1605102,9453,,,,,"Puglia, Italy",39838.19522850655,,,38016,ITA,36908,140
Sardegna,Italy,2023-01-10 07:21:06,39.21531192,9.110616306,502008,2874,,,,,"Sardegna, Italy",30617.87970292591,,,38020,ITA,12973,22
Sicilia,Italy,2023-01-10 07:21:06,38.11569725,13.3623567,1788660,12485,,,,,"Sicilia, Italy",35773.97987276123,,,38019,ITA,42048,129
Toscana,Italy,2023-01-10 07:21:06,43.76923077,11.25588885,1572958,11391,,,,,"Toscana, Italy",42174.51491980059,,,38009,ITA,31178,156
Umbria,Italy,2023-01-10 07:21:06,43.10675841,12.38824698,430990,2360,,,,,"Umbria, Italy",48864.24834044773,,,38010,ITA,11002,78
Valle d'Aosta,Italy,2023-01-10 07:21:06,45.73750286,7.320149366,50146,564,,,,,"Valle d'Aosta, Italy",39904.19047315901,,,38002,ITA,778,4
Veneto,Italy,2023-01-10 07:21:06,45.43490485,12.33845213,2655725,16368,,,,,"Veneto, Italy",54133.79607301807,,,38005,ITA,72753,316
,Jamaica,2023-01-10 07:21:06,18.1096,-77.2975,152827,3465,,,,,Jamaica,5161.050007074928,,,388,JAM,158,32
Aichi,Japan,2023-01-10 07:21:06,35.035551,137.211621,1922762,3641,,,,,"Aichi, Japan",25459.49618384693,,,39201,JPN,273597,435
Akita,Japan,2023-01-10 07:21:06,39.748679,140.408228,184553,508,,,,,"Akita, Japan",19095.179463833047,,,39202,JPN,26212,136
Aomori,Japan,2023-01-10 07:21:06,40.781541,140.828896,260813,553,,,,,"Aomori, Japan",20925.791758633663,,,39203,JPN,38098,107
Chiba,Japan,2023-01-10 07:21:06,35.510141,140.198917,1342021,3105,,,,,"Chiba, Japan",21440.151759390945,,,39204,JPN,195929,305
Ehime,Japan,2023-01-10 07:21:06,33.624835,132.856842,274442,491,,,,,"Ehime, Japan",20492.751350604645,,,39205,JPN,66216,149
Fukui,Japan,2023-01-10 07:21:06,35.846614,136.224654,180171,156,,,,,"Fukui, Japan",23461.690216775594,,,39206,JPN,30887,25
Fukuoka,Japan,2023-01-10 07:21:06,33.526032,130.666949,1447422,2493,,,,,"Fukuoka, Japan",28360.36514051922,,,39207,JPN,228574,361
Fukushima,Japan,2023-01-10 07:21:06,37.378867,140.223295,360858,487,,,,,"Fukushima, Japan",19553.19885625669,,,39208,JPN,65610,114
Gifu,Japan,2023-01-10 07:21:06,35.778671,137.055925,479468,897,,,,,"Gifu, Japan",24135.26314226359,,,39209,JPN,90510,167
Gunma,Japan,2023-01-10 07:21:06,36.504479,138.985605,395788,871,,,,,"Gunma, Japan",20375.64814852949,,,39210,JPN,70790,212
Hiroshima,Japan,2023-01-10 07:21:06,34.605309,132.788719,710092,1064,,,,,"Hiroshima, Japan",25322.652600032023,,,39211,JPN,139146,155
Hokkaido,Japan,2023-01-10 07:21:06,43.385711,142.552318,1262323,4155,,,,,"Hokkaido, Japan",24044.023208164344,,,39212,JPN,124968,570
Hyogo,Japan,2023-01-10 07:21:06,35.039913,134.828057,1336156,3312,,,,,"Hyogo, Japan",24444.00944716521,,,39213,JPN,180781,267
Ibaraki,Japan,2023-01-10 07:21:06,36.303588,140.319591,569218,1029,,,,,"Ibaraki, Japan",19900.59109039694,,,39214,JPN,98240,179
Ishikawa,Japan,2023-01-10 07:21:06,36.769464,136.771027,251823,415,,,,,"Ishikawa, Japan",22135.38622193664,,,39215,JPN,37662,79
Iwate,Japan,2023-01-10 07:21:06,39.593287,141.361777,211561,463,,,,,"Iwate, Japan",17244.721294798896,,,39216,JPN,40238,151
Kagawa,Japan,2023-01-10 07:21:06,34.217292,133.969047,221075,477,,,,,"Kagawa, Japan",23116.60934786223,,,39217,JPN,42813,125
Kagoshima,Japan,2023-01-10 07:21:06,31.009484,130.430665,392912,643,,,,,"Kagoshima, Japan",24522.163201901298,,,39218,JPN,63385,76
Kanagawa,Japan,2023-01-10 07:21:06,35.415312,139.338983,2058723,3676,,,,,"Kanagawa, Japan",22381.637499581444,,,39219,JPN,264511,387
Kochi,Japan,2023-01-10 07:21:06,33.422519,133.367307,147061,451,,,,,"Kochi, Japan",21068.03585524384,,,39220,JPN,26928,107
Kumamoto,Japan,2023-01-10 07:21:06,32.608154,130.745231,482890,977,,,,,"Kumamoto, Japan",27632.13084247986,,,39221,JPN,95601,250
Kyoto,Japan,2023-01-10 07:21:06,35.253815,135.443341,624186,1349,,,,,"Kyoto, Japan",24165.55908596233,,,39222,JPN,76192,147
Mie,Japan,2023-01-10 07:21:06,34.508018,136.376013,397807,751,,,,,"Mie, Japan",22337.639439333994,,,39223,JPN,77462,145
Miyagi,Japan,2023-01-10 07:21:06,38.446859,140.927086,488128,780,,,,,"Miyagi, Japan",21164.386382901237,,,39224,JPN,87036,199
Miyazaki,Japan,2023-01-10 07:21:06,32.193204,131.299374,285163,559,,,,,"Miyazaki, Japan",26568.78173038132,,,39225,JPN,59882,142
Nagano,Japan,2023-01-10 07:21:06,36.132134,138.045528,405217,712,,,,,"Nagano, Japan",19778.356981437824,,,39226,JPN,66791,175
Nagasaki,Japan,2023-01-10 07:21:06,33.235712,129.608033,299704,457,,,,,"Nagasaki, Japan",22593.18338756027,,,39227,JPN,52610,93
Nara,Japan,2023-01-10 07:21:06,34.317451,135.871644,314672,685,,,,,"Nara, Japan",23657.36101097417,,,39228,JPN,44685,66
Niigata,Japan,2023-01-10 07:21:06,37.521819,138.918647,414043,297,,,,,"Niigata, Japan",18624.528025204378,,,39229,JPN,69108,71
Oita,Japan,2023-01-10 07:21:06,33.200697,131.43324,268657,523,,,,,"Oita, Japan",23661.17273218875,,,39230,JPN,57196,100
Okayama,Japan,2023-01-10 07:21:06,34.89246,133.826252,434301,638,,,,,"Okayama, Japan",22983.923462599745,,,39231,JPN,82450,144
Okinawa,Japan,2023-01-10 07:21:06,25.768923,126.668016,555416,841,,,,,"Okinawa, Japan",38221.04532992744,,,39232,JPN,29015,17
Osaka,Japan,2023-01-10 07:21:06,34.620965,135.507481,2636845,7360,,,,,"Osaka, Japan",29932.30043988425,,,39233,JPN,277384,517
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2023-01-10 07:21:06,33.286977,130.115738,235778,376,,,,,"Saga, Japan",28940.078138137327,,,39234,JPN,47915,100
Saitama,Japan,2023-01-10 07:21:06,35.997101,139.347635,1670491,3069,,,,,"Saitama, Japan",22728.718056658967,,,39235,JPN,226324,366
Shiga,Japan,2023-01-10 07:21:06,35.215827,136.138064,335798,511,,,,,"Shiga, Japan",23749.04787533868,,,39236,JPN,48354,95
Shimane,Japan,2023-01-10 07:21:06,35.07076,132.554064,146628,210,,,,,"Shimane, Japan",21743.73392887331,,,39237,JPN,32445,75
Shizuoka,Japan,2023-01-10 07:21:06,34.916975,138.407784,747936,997,,,,,"Shizuoka, Japan",20527.796136052748,,,39238,JPN,138951,160
Tochigi,Japan,2023-01-10 07:21:06,36.689912,139.819213,374889,844,,,,,"Tochigi, Japan",19384.22639207028,,,39239,JPN,66876,218
Tokushima,Japan,2023-01-10 07:21:06,33.919178,134.242091,142699,304,,,,,"Tokushima, Japan",19602.130287083244,,,39240,JPN,28391,77
Tokyo,Japan,2023-01-10 07:21:06,35.711343,139.446921,4110682,6997,,,,,"Tokyo, Japan",29529.3550314378,,,39241,JPN,439305,609
Tottori,Japan,2023-01-10 07:21:06,35.359069,133.863619,121130,180,,,,,"Tottori, Japan",21803.30406546211,,,39242,JPN,30851,55
Toyama,Japan,2023-01-10 07:21:06,36.637464,137.269346,212952,265,,,,,"Toyama, Japan",20407.43573083712,,,39243,JPN,32868,52
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2023-01-10 07:21:06,33.911879,135.505446,209146,408,,,,,"Wakayama, Japan",22612.01622171552,,,39244,JPN,41299,96
Yamagata,Japan,2023-01-10 07:21:06,38.448396,140.102154,207982,321,,,,,"Yamagata, Japan",19299.30052539469,,,39245,JPN,28894,48
Yamaguchi,Japan,2023-01-10 07:21:06,34.20119,131.573293,269476,590,,,,,"Yamaguchi, Japan",19838.684979268757,,,39246,JPN,62464,146
Yamanashi,Japan,2023-01-10 07:21:06,35.612364,138.611489,166870,270,,,,,"Yamanashi, Japan",20576.94868772165,,,39247,JPN,31274,59
,Jordan,2023-01-10 07:21:06,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2023-01-10 07:21:06,48.0196,66.9237,1488306,19060,,,,,Kazakhstan,7926.341929924134,,,398,KAZ,0,4
,Kenya,2023-01-10 07:21:06,-0.0236,37.9062,342608,5688,,,,,Kenya,637.1577402815257,,,404,KEN,488,4
,Kiribati,2023-01-10 07:21:06,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2023-01-10 07:21:06,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2023-01-10 07:21:06,35.907757,127.766922,29599747,32669,,,,,"Korea, South",57733.99392769727,,,410,KOR,1758746,1541
