Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-12-26 13:21:00,35.1264,33.4299,628509,1255,,,,,Cyprus,52056.427199487145,,,196,CYP,14272,29
,Czechia,2022-12-26 13:21:00,49.8175,15.473,4577386,42083,,,,,Czechia,42743.42790005623,,,203,CZE,43525,278
,Denmark,2022-12-26 13:21:00,56.2639,9.5018,3381011,7701,,,,,Denmark,58371.76286811771,,,208,DNK,31339,188
Faroe Islands,Denmark,2022-12-26 13:21:00,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-12-26 13:21:00,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-12-26 13:21:00,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-12-26 13:21:00,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-12-26 13:21:00,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2022-12-26 13:21:00,18.7357,-70.1627,655540,4384,,,,,Dominican Republic,6043.010705109485,,,214,DOM,5706,0
,Ecuador,2022-12-26 13:21:00,-1.8312,-78.1834,1031449,35940,,,,,Ecuador,5846.202416134162,,,218,ECU,21491,0
,Egypt,2022-12-26 13:21:00,26.820553,30.802498,515645,24801,,,,,Egypt,503.8823551841115,,,818,EGY,0,3
,El Salvador,2022-12-26 13:21:00,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2022-12-26 13:21:00,1.6508,10.2679,17186,183,,,,,Equatorial Guinea,1224.9596396255126,,,226,GNQ,4,0
,Eritrea,2022-12-26 13:21:00,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2022-12-26 13:21:00,58.5953,25.0136,611291,2837,,,,,Estonia,46081.6455452874,,,233,EST,2495,56
,Eswatini,2022-12-26 13:21:00,-26.5225,31.4659,74021,1422,,,,,Eswatini,6380.218658741351,,,748,SWZ,251,0
,Ethiopia,2022-12-26 13:21:00,9.145,40.4897,497203,7572,,,,,Ethiopia,432.4873903764813,,,231,ETH,2706,0
,Fiji,2022-12-26 13:21:00,-17.7134,178.065,68702,881,,,,,Fiji,7663.836224013993,,,242,FJI,327,3
,Finland,2022-12-26 13:21:00,61.92411,25.748151,1438205,7933,,,,,Finland,25957.01495726727,,,246,FIN,43951,668
,France,2022-12-26 13:21:00,46.2276,2.2137,38091831,157575,,,,,France,58357.25676902447,,,250,FRA,1514607,2486
French Guiana,France,2022-12-26 13:21:00,4.0,-53.0,97526,411,,,,,"French Guiana, France",32652.118306426237,,,254,GUF,2075,0
French Polynesia,France,2022-12-26 13:21:00,-17.6797,-149.4068,77910,649,,,,,"French Polynesia, France",27735.45410531712,,,258,PYF,1083,0
Guadeloupe,France,2022-12-26 13:21:00,16.265,-61.551,198608,997,,,,,"Guadeloupe, France",49636.24049364327,,,312,GLP,1503,4
Martinique,France,2022-12-26 13:21:00,14.6415,-61.0242,224826,1076,,,,,"Martinique, France",59911.26270768657,,,474,MTQ,949,19
Mayotte,France,2022-12-26 13:21:00,-12.8275,45.166244,41969,187,,,,,"Mayotte, France",15383.79769292519,,,175,MYT,1357,0
New Caledonia,France,2022-12-26 13:21:00,-20.904305,165.618042,79162,314,,,,,"New Caledonia, France",27728.369720936917,,,540,NCL,3904,0
Reunion,France,2022-12-26 13:21:00,-21.1151,55.5364,486659,906,,,,,"Reunion, France",54356.60130368544,,,638,REU,7229,4
Saint Barthelemy,France,2022-12-26 13:21:00,17.9,-62.8333,5382,6,,,,,"Saint Barthelemy, France",54446.13050075873,,,652,BLM,46,0
Saint Pierre and Miquelon,France,2022-12-26 13:21:00,46.8852,-56.3159,3349,2,,,,,"Saint Pierre and Miquelon, France",57791.19930974978,,,666,SPM,101,1
St Martin,France,2022-12-26 13:21:00,18.0708,-63.0501,12104,63,,,,,"St Martin, France",31309.65622494115,,,663,MAF,70,0
Wallis and Futuna,France,2022-12-26 13:21:00,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,0,0
,Gabon,2022-12-26 13:21:00,-0.8037,11.6094,48973,306,,,,,Gabon,2200.313784972827,,,266,GAB,1,0
,Gambia,2022-12-26 13:21:00,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,0,0
,Georgia,2022-12-26 13:21:00,42.3154,43.3569,1808820,16897,,,,,Georgia,45343.21006223092,,,268,GEO,3122,10
Baden-Wurttemberg,Germany,2022-12-26 13:21:00,48.6616,9.3501,4955977,18494,,,,,"Baden-Wurttemberg, Germany",44771.32865496675,,,27601,DEU,67851,314
Bayern,Germany,2022-12-26 13:21:00,48.7904,11.4979,6597086,27452,,,,,"Bayern, Germany",50449.08429261433,,,27602,DEU,66108,384
Berlin,Germany,2022-12-26 13:21:00,52.52,13.405,1395995,5236,,,,,"Berlin, Germany",38300.73095396049,,,27603,DEU,38398,106
Brandenburg,Germany,2022-12-26 13:21:00,52.4125,12.5316,1088700,6284,,,,,"Brandenburg, Germany",43341.40021346247,,,27604,DEU,34991,121
Bremen,Germany,2022-12-26 13:21:00,53.0793,8.8017,295200,913,,,,,"Bremen, Germany",43221.9694107932,,,27605,DEU,10448,30
Hamburg,Germany,2022-12-26 13:21:00,53.5511,9.9937,792813,3352,,,,,"Hamburg, Germany",43060.07183440611,,,27606,DEU,17574,109
Hessen,Germany,2022-12-26 13:21:00,50.6521,9.1624,2838126,11857,,,,,"Hessen, Germany",45295.44389240081,,,27607,DEU,52325,212
Mecklenburg-Vorpommern,Germany,2022-12-26 13:21:00,53.6127,12.4296,695163,2639,,,,,"Mecklenburg-Vorpommern, Germany",43186.54386755091,,,27608,DEU,23758,57
Niedersachsen,Germany,2022-12-26 13:21:00,52.6367,9.8451,3726279,12230,,,,,"Niedersachsen, Germany",46680.905406461774,,,27609,DEU,152620,490
Nordrhein-Westfalen,Germany,2022-12-26 13:21:00,51.4332,7.6616,7741625,29730,,,,,"Nordrhein-Westfalen, Germany",43170.55520681242,,,27610,DEU,231372,806
Rheinland-Pfalz,Germany,2022-12-26 13:21:00,50.1183,7.309,1715006,6626,,,,,"Rheinland-Pfalz, Germany",41984.61434512554,,,27611,DEU,33237,87
Saarland,Germany,2022-12-26 13:21:00,49.3964,7.023,477361,2002,,,,,"Saarland, Germany",48193.504551700185,,,27612,DEU,8968,41
Sachsen,Germany,2022-12-26 13:21:00,51.1045,13.2017,1927930,16518,,,,,"Sachsen, Germany",47277.09133319127,,,27613,DEU,33557,158
Sachsen-Anhalt,Germany,2022-12-26 13:21:00,51.9503,11.6923,943096,6107,,,,,"Sachsen-Anhalt, Germany",42706.47247388401,,,27614,DEU,20850,78
Schleswig-Holstein,Germany,2022-12-26 13:21:00,54.2194,9.6961,1150078,3282,,,,,"Schleswig-Holstein, Germany",39702.87691700107,,,27615,DEU,36040,147
Thuringen,Germany,2022-12-26 13:21:00,51.011,10.8453,871531,8046,,,,,"Thuringen, Germany",40665.9838695002,,,27616,DEU,10704,133
Unknown,Germany,2022-12-26 13:21:00,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-12-26 13:21:00,7.9465,-1.0232,171038,1461,,,,,Ghana,550.4402624212156,,,288,GHA,29,0
,Greece,2022-12-26 13:21:00,39.0742,21.8243,5548487,34779,,,,,Greece,53232.82346367514,,,300,GRC,187981,601
,Grenada,2022-12-26 13:21:00,12.1165,-61.679,19644,238,,,,,Grenada,17458.384806121634,,,308,GRD,28,1
,Guatemala,2022-12-26 13:21:00,15.7835,-90.2308,1196920,19993,,,,,Guatemala,6680.893772438238,,,320,GTM,42935,45
,Guinea,2022-12-26 13:21:00,9.9456,-9.6966,38191,465,,,,,Guinea,290.8064027816781,,,324,GIN,38,1
,Guinea-Bissau,2022-12-26 13:21:00,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,0,0
,Guyana,2022-12-26 13:21:00,4.860416,-58.93018,72004,1286,,,,,Guyana,9154.30374580928,,,328,GUY,431,1
,Haiti,2022-12-26 13:21:00,18.9712,-72.2852,33893,860,,,,,Haiti,297.2409726856305,,,332,HTI,47,0
,Holy See,2022-12-26 13:21:00,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-12-26 13:21:00,15.2,-86.2419,463685,11063,,,,,Honduras,4681.507839583353,,,340,HND,6009,20
,Hungary,2022-12-26 13:21:00,47.1625,19.5033,2181419,48439,,,,,Hungary,22581.15906773564,,,348,HUN,19326,194
,Iceland,2022-12-26 13:21:00,64.9631,-19.0208,207974,229,,,,,Iceland,60944.76190476191,,,352,ISL,1171,10
Andaman and Nicobar Islands,India,2022-12-26 13:21:00,11.225999,92.968178,10741,129,,,,,"Andaman and Nicobar Islands, India",2575.5570262519304,,,35601,IND,0,0
Andhra Pradesh,India,2022-12-26 13:21:00,15.9129,79.74,2339067,14733,,,,,"Andhra Pradesh, India",4339.368766637751,,,35602,IND,16,0
Arunachal Pradesh,India,2022-12-26 13:21:00,27.768456,96.384277,66890,296,,,,,"Arunachal Pradesh, India",4259.267041843845,,,35603,IND,3,0
Assam,India,2022-12-26 13:21:00,26.357149,92.830441,746100,8035,,,,,"Assam, India",2095.372209972304,,,35604,IND,1,0
Bihar,India,2022-12-26 13:21:00,25.679658,85.60484,851365,12302,,,,,"Bihar, India",682.1838980898114,,,35605,IND,25,0
Chandigarh,India,2022-12-26 13:21:00,30.733839,76.768278,99344,1181,,,,,"Chandigarh, India",8575.426444984043,,,35606,IND,8,0
Chhattisgarh,India,2022-12-26 13:21:00,21.264705,82.035366,1177749,14146,,,,,"Chhattisgarh, India",4001.018336892383,,,35607,IND,24,1
Dadra and Nagar Haveli and Daman and Diu,India,2022-12-26 13:21:00,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,0,0
Delhi,India,2022-12-26 13:21:00,28.646519,77.10898,2007152,26521,,,,,"Delhi, India",10727.167800710196,,,35609,IND,219,4
Goa,India,2022-12-26 13:21:00,15.359682,74.057396,259065,4013,,,,,"Goa, India",16331.91489361702,,,35610,IND,46,0
Gujarat,India,2022-12-26 13:21:00,22.694884,71.590923,1277541,11043,,,,,"Gujarat, India",2000.1456341102828,,,35611,IND,115,0
Haryana,India,2022-12-26 13:21:00,29.20004,76.332824,1056590,10714,,,,,"Haryana, India",3746.1497540905607,,,35612,IND,83,0
Himachal Pradesh,India,2022-12-26 13:21:00,31.927213,77.233081,312639,4213,,,,,"Himachal Pradesh, India",4195.395704885496,,,35613,IND,77,2
Jammu and Kashmir,India,2022-12-26 13:21:00,33.75943,76.612638,479402,4785,,,,,"Jammu and Kashmir, India",3523.3773716919786,,,35614,IND,39,0
Jharkhand,India,2022-12-26 13:21:00,23.654536,85.557631,442567,5331,,,,,"Jharkhand, India",1146.726424567914,,,35615,IND,0,0
Karnataka,India,2022-12-26 13:21:00,14.70518,76.166436,4071798,40307,,,,,"Karnataka, India",6026.696451943903,,,35616,IND,682,4
Kerala,India,2022-12-26 13:21:00,10.450898,76.405749,6828053,71550,,,,,"Kerala, India",19126.49729577013,,,35617,IND,2018,58
Ladakh,India,2022-12-26 13:21:00,34.1526,77.5771,29410,231,,,,,"Ladakh, India",10722.26738950523,,,35618,IND,6,0
Lakshadweep,India,2022-12-26 13:21:00,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-12-26 13:21:00,23.541513,78.289633,1054918,10776,,,,,"Madhya Pradesh, India",1235.8608143854603,,,35619,IND,21,0
Maharashtra,India,2022-12-26 13:21:00,19.449759,76.108221,8136511,148415,,,,,"Maharashtra, India",6607.302236175545,,,35620,IND,827,9
Manipur,India,2022-12-26 13:21:00,24.738975,93.882541,139922,2149,,,,,"Manipur, India",4525.957086181828,,,35621,IND,7,0
Meghalaya,India,2022-12-26 13:21:00,25.536934,91.278882,96782,1624,,,,,"Meghalaya, India",2874.675870508597,,,35622,IND,6,0
Mizoram,India,2022-12-26 13:21:00,23.309381,92.83822,238964,726,,,,,"Mizoram, India",19283.046760767047,,,35623,IND,14,0
Nagaland,India,2022-12-26 13:21:00,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,0,0
Odisha,India,2022-12-26 13:21:00,20.505428,84.418059,1336538,9205,,,,,"Odisha, India",2883.183126603584,,,35625,IND,113,1
Puducherry,India,2022-12-26 13:21:00,11.882658,78.86498,175505,1975,,,,,"Puducherry, India",12415.973490706325,,,35626,IND,20,0
Punjab,India,2022-12-26 13:21:00,30.841465,75.40879,785404,19289,,,,,"Punjab, India",2605.7339856415965,,,35627,IND,48,0
Rajasthan,India,2022-12-26 13:21:00,26.583423,73.847973,1315444,9653,,,,,"Rajasthan, India",1623.3498063972677,,,35628,IND,230,0
Sikkim,India,2022-12-26 13:21:00,27.571671,88.472712,44319,499,,,,,"Sikkim, India",6420.707829470729,,,35629,IND,5,0
Tamil Nadu,India,2022-12-26 13:21:00,11.006091,78.400624,3594358,38049,,,,,"Tamil Nadu, India",4617.548170175596,,,35630,IND,271,0
Telangana,India,2022-12-26 13:21:00,18.1124,79.0193,841295,4111,,,,,"Telangana, India",2137.2881333541586,,,35631,IND,221,0
Tripura,India,2022-12-26 13:21:00,23.746783,91.743565,108034,940,,,,,"Tripura, India",2590.8713955653443,,,35632,IND,2,0
Unknown,India,2022-12-26 13:21:00,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-12-26 13:21:00,26.925425,80.560982,2128101,23633,,,,,"Uttar Pradesh, India",894.6009005067518,,,35633,IND,76,1
Uttarakhand,India,2022-12-26 13:21:00,30.156447,79.197608,449371,7751,,,,,"Uttarakhand, India",3994.1042718697545,,,35634,IND,84,0
West Bengal,India,2022-12-26 13:21:00,23.814082,87.979803,2118586,21532,,,,,"West Bengal, India",2126.895717762426,,,35635,IND,132,1
,Indonesia,2022-12-26 13:21:00,-0.7893,113.9213,6716592,160551,,,,,Indonesia,2455.5802440184866,,,360,IDN,65880,861
,Iran,2022-12-26 13:21:00,32.427908,53.688046,7560852,144675,,,,,Iran,9001.769469874454,,,364,IRN,1203,41
,Iraq,2022-12-26 13:21:00,33.223191,43.679291,2465107,25373,,,,,Iraq,6128.676278549846,,,368,IRQ,2086,10
,Ireland,2022-12-26 13:21:00,53.1424,-7.6921,1687668,8293,,,,,Ireland,34178.56873795515,,,372,IRL,8841,123
,Israel,2022-12-26 13:21:00,31.046051,34.851612,4757937,11995,,,,,Israel,54969.8395513348,,,376,ISR,40665,154
Abruzzo,Italy,2022-12-26 13:21:00,42.35122196,13.39843823,630829,3816,,,,,"Abruzzo, Italy",48096.87552417695,,,38013,ITA,24375,60
Basilicata,Italy,2022-12-26 13:21:00,40.63947052,15.80514834,195598,1009,,,,,"Basilicata, Italy",34750.18165860973,,,38017,ITA,3716,15
Calabria,Italy,2022-12-26 13:21:00,38.90597598,16.59440194,611274,3181,,,,,"Calabria, Italy",31393.573416477884,,,38018,ITA,17077,67
Campania,Italy,2022-12-26 13:21:00,40.83956555,14.25084984,2394783,11501,,,,,"Campania, Italy",41277.320478232905,,,38015,ITA,56089,121
Emilia-Romagna,Italy,2022-12-26 13:21:00,44.49436681,11.3417208,2095414,18849,,,,,"Emilia-Romagna, Italy",46987.88669613051,,,38008,ITA,72400,392
Friuli Venezia Giulia,Italy,2022-12-26 13:21:00,45.6494354,13.76813649,561996,5815,,,,,"Friuli Venezia Giulia, Italy",46246.44097365086,,,38006,ITA,19435,138
Lazio,Italy,2022-12-26 13:21:00,41.89277044,12.48366722,2309905,12504,,,,,"Lazio, Italy",39290.23272681007,,,38012,ITA,70800,164
Liguria,Italy,2022-12-26 13:21:00,44.41149315,8.9326992,649217,5735,,,,,"Liguria, Italy",41867.68044162411,,,38007,ITA,25738,74
Lombardia,Italy,2022-12-26 13:21:00,45.46679409,9.190347404,4043487,44489,,,,,"Lombardia, Italy",40191.41452565231,,,38003,ITA,124977,827
Marche,Italy,2022-12-26 13:21:00,43.61675973,13.5188753,698559,4271,,,,,"Marche, Italy",45799.00883187316,,,38011,ITA,26171,75
Molise,Italy,2022-12-26 13:21:00,41.55774754,14.65916051,99054,702,,,,,"Molise, Italy",32411.155138621216,,,38014,ITA,3100,9
P.A. Bolzano,Italy,2022-12-26 13:21:00,46.49933453,11.35662422,289320,1598,,,,,"P.A. Bolzano, Italy",54350.97066039473,,,38041,ITA,3003,8
P.A. Trento,Italy,2022-12-26 13:21:00,46.06893511,11.12123097,239668,1631,,,,,"P.A. Trento, Italy",44266.72183045263,,,38042,ITA,4630,7
Piemonte,Italy,2022-12-26 13:21:00,45.0732745,7.680687483,1694793,13762,,,,,"Piemonte, Italy",38903.46767495959,,,38001,ITA,53392,50
Puglia,Italy,2022-12-26 13:21:00,41.12559576,16.86736689,1586253,9385,,,,,"Puglia, Italy",39370.368173364805,,,38016,ITA,38652,131
Sardegna,Italy,2022-12-26 13:21:00,39.21531192,9.110616306,495931,2862,,,,,"Sardegna, Italy",30247.23848813515,,,38020,ITA,13493,30
Sicilia,Italy,2022-12-26 13:21:00,38.11569725,13.3623567,1767494,12410,,,,,"Sicilia, Italy",35350.65064418405,,,38019,ITA,43200,112
Toscana,Italy,2022-12-26 13:21:00,43.76923077,11.25588885,1559572,11308,,,,,"Toscana, Italy",41815.60638141848,,,38009,ITA,45169,168
Umbria,Italy,2022-12-26 13:21:00,43.10675841,12.38824698,425121,2320,,,,,"Umbria, Italy",48198.84015577966,,,38010,ITA,11701,70
Valle d'Aosta,Italy,2022-12-26 13:21:00,45.73750286,7.320149366,49791,562,,,,,"Valle d'Aosta, Italy",39621.69560581223,,,38002,ITA,1086,3
Veneto,Italy,2022-12-26 13:21:00,45.43490485,12.33845213,2623547,16226,,,,,"Veneto, Italy",53477.88580744556,,,38005,ITA,102742,317
,Jamaica,2022-12-26 13:21:00,18.1096,-77.2975,152758,3461,,,,,Jamaica,5158.719839954666,,,388,JAM,241,62
Aichi,Japan,2022-12-26 13:21:00,35.035551,137.211621,1787352,3413,,,,,"Aichi, Japan",23666.51796904203,,,39201,JPN,237709,333
Akita,Japan,2022-12-26 13:21:00,39.748679,140.408228,173936,445,,,,,"Akita, Japan",17996.668356630693,,,39202,JPN,33636,124
Aomori,Japan,2022-12-26 13:21:00,40.781541,140.828896,244940,510,,,,,"Aomori, Japan",19652.254425046794,,,39203,JPN,49456,122
Chiba,Japan,2022-12-26 13:21:00,35.510141,140.198917,1248680,2917,,,,,"Chiba, Japan",19948.93425580992,,,39204,JPN,174485,184
Ehime,Japan,2022-12-26 13:21:00,33.624835,132.856842,239099,405,,,,,"Ehime, Japan",17853.668007004104,,,39205,JPN,46853,80
Fukui,Japan,2022-12-26 13:21:00,35.846614,136.224654,165260,138,,,,,"Fukui, Japan",21519.99447871375,,,39206,JPN,27572,22
Fukuoka,Japan,2022-12-26 13:21:00,33.526032,130.666949,1326659,2258,,,,,"Fukuoka, Japan",25994.1700878915,,,39207,JPN,159213,168
Fukushima,Japan,2022-12-26 13:21:00,37.378867,140.223295,331217,423,,,,,"Fukushima, Japan",17947.092389728852,,,39208,JPN,71361,83
Gifu,Japan,2022-12-26 13:21:00,35.778671,137.055925,433052,822,,,,,"Gifu, Japan",21798.793609341046,,,39209,JPN,75907,135
Gunma,Japan,2022-12-26 13:21:00,36.504479,138.985605,362319,756,,,,,"Gunma, Japan",18652.62327692365,,,39210,JPN,67509,163
Hiroshima,Japan,2022-12-26 13:21:00,34.605309,132.788719,635162,988,,,,,"Hiroshima, Japan",22650.56735006385,,,39211,JPN,107413,127
Hokkaido,Japan,2022-12-26 13:21:00,43.385711,142.552318,1209679,3932,,,,,"Hokkaido, Japan",23041.28970986747,,,39212,JPN,162731,728
Hyogo,Japan,2022-12-26 13:21:00,35.039913,134.828057,1240424,3151,,,,,"Hyogo, Japan",22692.66161622629,,,39213,JPN,135286,167
Ibaraki,Japan,2022-12-26 13:21:00,36.303588,140.319591,522396,939,,,,,"Ibaraki, Japan",18263.633938594703,,,39214,JPN,87625,167
Ishikawa,Japan,2022-12-26 13:21:00,36.769464,136.771027,232971,366,,,,,"Ishikawa, Japan",20478.28460272017,,,39215,JPN,35041,48
Iwate,Japan,2022-12-26 13:21:00,39.593287,141.361777,194851,383,,,,,"Iwate, Japan",15882.65885022693,,,39216,JPN,43873,120
Kagawa,Japan,2022-12-26 13:21:00,34.217292,133.969047,197366,396,,,,,"Kagawa, Japan",20637.48827569909,,,39217,JPN,29878,74
Kagoshima,Japan,2022-12-26 13:21:00,31.009484,130.430665,353457,587,,,,,"Kagoshima, Japan",22059.723904727845,,,39218,JPN,32878,23
Kanagawa,Japan,2022-12-26 13:21:00,35.415312,139.338983,1934038,3464,,,,,"Kanagawa, Japan",21026.110567772103,,,39219,JPN,242969,306
Kochi,Japan,2022-12-26 13:21:00,33.422519,133.367307,132482,380,,,,,"Kochi, Japan",18979.44068226392,,,39220,JPN,19953,53
Kumamoto,Japan,2022-12-26 13:21:00,32.608154,130.745231,434155,814,,,,,"Kumamoto, Japan",24843.39656219189,,,39221,JPN,67129,122
Kyoto,Japan,2022-12-26 13:21:00,35.253815,135.443341,585584,1264,,,,,"Kyoto, Japan",22671.070404966093,,,39222,JPN,63143,99
Mie,Japan,2022-12-26 13:21:00,34.508018,136.376013,356383,665,,,,,"Mie, Japan",20011.60099321572,,,39223,JPN,57498,86
Miyagi,Japan,2022-12-26 13:21:00,38.446859,140.927086,449379,683,,,,,"Miyagi, Japan",19484.296717995632,,,39224,JPN,95605,167
Miyazaki,Japan,2022-12-26 13:21:00,32.193204,131.299374,248806,467,,,,,"Miyazaki, Japan",23181.38155093492,,,39225,JPN,33633,57
Nagano,Japan,2022-12-26 13:21:00,36.132134,138.045528,372910,622,,,,,"Nagano, Japan",18201.47501696123,,,39226,JPN,68955,172
Nagasaki,Japan,2022-12-26 13:21:00,33.235712,129.608033,270017,401,,,,,"Nagasaki, Japan",20355.229155296096,,,39227,JPN,34456,50
Nara,Japan,2022-12-26 13:21:00,34.317451,135.871644,292334,662,,,,,"Nara, Japan",21977.96745113046,,,39228,JPN,37648,73
Niigata,Japan,2022-12-26 13:21:00,37.521819,138.918647,384781,269,,,,,"Niigata, Japan",17308.2615043997,,,39229,JPN,78040,70
Oita,Japan,2022-12-26 13:21:00,33.200697,131.43324,237256,467,,,,,"Oita, Japan",20895.62229068356,,,39230,JPN,37910,60
Okayama,Japan,2022-12-26 13:21:00,34.89246,133.826252,390474,548,,,,,"Okayama, Japan",20664.52651533193,,,39231,JPN,62959,91
Okinawa,Japan,2022-12-26 13:21:00,25.768923,126.668016,537150,837,,,,,"Okinawa, Japan",36964.06747189588,,,39232,JPN,18662,22
Osaka,Japan,2022-12-26 13:21:00,34.620965,135.507481,2489801,7051,,,,,"Osaka, Japan",28263.12186250016,,,39233,JPN,211812,305
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-12-26 13:21:00,33.286977,130.115738,210196,313,,,,,"Saga, Japan",25800.068981516142,,,39234,JPN,33986,52
Saitama,Japan,2022-12-26 13:21:00,35.997101,139.347635,1564310,2869,,,,,"Saitama, Japan",21284.018257633343,,,39235,JPN,209844,278
Shiga,Japan,2022-12-26 13:21:00,35.215827,136.138064,312408,466,,,,,"Shiga, Japan",22094.808630899548,,,39236,JPN,42538,85
Shimane,Japan,2022-12-26 13:21:00,35.07076,132.554064,130819,171,,,,,"Shimane, Japan",19399.38844450772,,,39237,JPN,26503,53
Shizuoka,Japan,2022-12-26 13:21:00,34.916975,138.407784,669592,896,,,,,"Shizuoka, Japan",18377.572506647404,,,39238,JPN,98170,94
Tochigi,Japan,2022-12-26 13:21:00,36.689912,139.819213,343629,713,,,,,"Tochigi, Japan",17767.87884115223,,,39239,JPN,65119,135
Tokushima,Japan,2022-12-26 13:21:00,33.919178,134.242091,126947,269,,,,,"Tokushima, Japan",17438.325661387655,,,39240,JPN,20072,62
Tokyo,Japan,2022-12-26 13:21:00,35.711343,139.446921,3902976,6642,,,,,"Tokyo, Japan",28037.28529309272,,,39241,JPN,402628,468
Tottori,Japan,2022-12-26 13:21:00,35.359069,133.863619,105650,150,,,,,"Tottori, Japan",19016.916325568167,,,39242,JPN,25212,45
Toyama,Japan,2022-12-26 13:21:00,36.637464,137.269346,198399,238,,,,,"Toyama, Japan",19012.80495868719,,,39243,JPN,34851,35
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-12-26 13:21:00,33.911879,135.505446,186034,353,,,,,"Wakayama, Japan",20113.24063472705,,,39244,JPN,28124,62
Yamagata,Japan,2022-12-26 13:21:00,38.448396,140.102154,195498,295,,,,,"Yamagata, Japan",18140.871104776437,,,39245,JPN,35438,41
Yamaguchi,Japan,2022-12-26 13:21:00,34.20119,131.573293,232562,498,,,,,"Yamaguchi, Japan",17121.095222389748,,,39246,JPN,37851,79
Yamanashi,Japan,2022-12-26 13:21:00,35.612364,138.611489,150122,246,,,,,"Yamanashi, Japan",18511.731832553185,,,39247,JPN,26714,57
,Jordan,2022-12-26 13:21:00,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-12-26 13:21:00,48.0196,66.9237,1488306,19057,,,,,Kazakhstan,7926.341929924134,,,398,KAZ,2671,4
,Kenya,2022-12-26 13:21:00,-0.0236,37.9062,342470,5688,,,,,Kenya,636.9010977975239,,,404,KEN,974,4
,Kiribati,2022-12-26 13:21:00,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-12-26 13:21:00,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-12-26 13:21:00,35.907757,127.766922,28684600,31832,,,,,"Korea, South",55949.00936884444,,,410,KOR,1724757,1419
