Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-12-07 13:20:53,35.1264,33.4299,618248,1237,,,,,Cyprus,51206.55711092208,,,196,CYP,15586,37
,Czechia,2022-12-07 13:20:53,49.8175,15.473,4564148,41931,,,,,Czechia,42619.81204189157,,,203,CZE,41457,249
,Denmark,2022-12-07 13:20:53,56.2639,9.5018,3360156,7557,,,,,Denmark,58011.70987964338,,,208,DNK,20537,137
Faroe Islands,Denmark,2022-12-07 13:20:53,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,0,0
Greenland,Denmark,2022-12-07 13:20:53,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,0,0
,Diamond Princess,2022-12-07 13:20:53,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-12-07 13:20:53,11.8251,42.5903,15690,189,,,,,Djibouti,1588.0534654788148,,,262,DJI,0,0
,Dominica,2022-12-07 13:20:53,15.415,-61.371,15760,74,,,,,Dominica,21891.625342056646,,,212,DMA,0,0
,Dominican Republic,2022-12-07 13:20:53,18.7357,-70.1627,650990,4384,,,,,Dominican Republic,6001.06711858807,,,214,DOM,3337,0
,Ecuador,2022-12-07 13:20:53,-1.8312,-78.1834,1013912,35940,,,,,Ecuador,5746.803559019807,,,218,ECU,4868,6
,Egypt,2022-12-07 13:20:53,26.820553,30.802498,515645,24799,,,,,Egypt,503.8823551841115,,,818,EGY,0,1
,El Salvador,2022-12-07 13:20:53,13.7942,-88.8965,201785,4230,,,,,El Salvador,3110.9890057369485,,,222,SLV,0,0
,Equatorial Guinea,2022-12-07 13:20:53,1.6508,10.2679,17184,183,,,,,Equatorial Guinea,1224.8170864264407,,,226,GNQ,6,0
,Eritrea,2022-12-07 13:20:53,15.1794,39.7823,10189,103,,,,,Eritrea,287.3032491575324,,,232,ERI,0,0
,Estonia,2022-12-07 13:20:53,58.5953,25.0136,609827,2799,,,,,Estonia,45971.28316619413,,,233,EST,2527,51
,Eswatini,2022-12-07 13:20:53,-26.5225,31.4659,73908,1422,,,,,Eswatini,6370.47865646581,,,748,SWZ,290,0
,Ethiopia,2022-12-07 13:20:53,9.145,40.4897,494857,7572,,,,,Ethiopia,430.44674416593296,,,231,ETH,751,0
,Fiji,2022-12-07 13:20:53,-17.7134,178.065,68451,878,,,,,Fiji,7635.836705918049,,,242,FJI,181,0
,Finland,2022-12-07 13:20:53,61.92411,25.748151,1405255,7448,,,,,Finland,25362.32668762424,,,246,FIN,44534,707
,France,2022-12-07 13:20:53,46.2276,2.2137,37164493,155795,,,,,France,56936.56103566176,,,250,FRA,1140142,1786
French Guiana,France,2022-12-07 13:20:53,4.0,-53.0,96389,411,,,,,"French Guiana, France",32271.445885590696,,,254,GUF,2130,0
French Polynesia,France,2022-12-07 13:20:53,-17.6797,-149.4068,77275,649,,,,,"French Polynesia, France",27509.398228576312,,,258,PYF,511,0
Guadeloupe,France,2022-12-07 13:20:53,16.265,-61.551,197918,995,,,,,"Guadeloupe, France",49463.79524500971,,,312,GLP,1648,2
Martinique,France,2022-12-07 13:20:53,14.6415,-61.0242,224468,1071,,,,,"Martinique, France",59815.86345649075,,,474,MTQ,740,24
Mayotte,France,2022-12-07 13:20:53,-12.8275,45.166244,41679,187,,,,,"Mayotte, France",15277.497773199955,,,175,MYT,1340,0
New Caledonia,France,2022-12-07 13:20:53,-20.904305,165.618042,77127,314,,,,,"New Caledonia, France",27015.562662220524,,,540,NCL,2686,0
Reunion,France,2022-12-07 13:20:53,-21.1151,55.5364,481540,903,,,,,"Reunion, France",53784.84275802294,,,638,REU,3194,4
Saint Barthelemy,France,2022-12-07 13:20:53,17.9,-62.8333,5348,6,,,,,"Saint Barthelemy, France",54102.17501264542,,,652,BLM,25,0
Saint Pierre and Miquelon,France,2022-12-07 13:20:53,46.8852,-56.3159,3282,1,,,,,"Saint Pierre and Miquelon, France",56635.03019844694,,,666,SPM,51,0
St Martin,France,2022-12-07 13:20:53,18.0708,-63.0501,12058,63,,,,,"St Martin, France",31190.66711503143,,,663,MAF,32,0
Wallis and Futuna,France,2022-12-07 13:20:53,-14.2938,-178.1165,3415,7,,,,,"Wallis and Futuna, France",22336.320230230885,,,876,WLF,0,0
,Gabon,2022-12-07 13:20:53,-0.8037,11.6094,48973,306,,,,,Gabon,2200.313784972827,,,266,GAB,28,0
,Gambia,2022-12-07 13:20:53,13.4432,-15.3101,12586,372,,,,,Gambia,520.8005746764962,,,270,GMB,6,0
,Georgia,2022-12-07 13:20:53,42.3154,43.3569,1806918,16882,,,,,Georgia,45295.531030852246,,,268,GEO,21780,-30
Baden-Wurttemberg,Germany,2022-12-07 13:20:53,48.6616,9.3501,4911487,18288,,,,,"Baden-Wurttemberg, Germany",44369.41468081806,,,27601,DEU,68177,433
Bayern,Germany,2022-12-07 13:20:53,48.7904,11.4979,6553930,27193,,,,,"Bayern, Germany",50119.06272222218,,,27602,DEU,64719,492
Berlin,Germany,2022-12-07 13:20:53,52.52,13.405,1370310,5161,,,,,"Berlin, Germany",37596.03339089438,,,27603,DEU,28918,171
Brandenburg,Germany,2022-12-07 13:20:53,52.4125,12.5316,1066717,6208,,,,,"Brandenburg, Germany",42466.251870583306,,,27604,DEU,28629,128
Bremen,Germany,2022-12-07 13:20:53,53.0793,8.8017,288139,893,,,,,"Bremen, Germany",42188.12684300996,,,27605,DEU,8064,21
Hamburg,Germany,2022-12-07 13:20:53,53.5511,9.9937,781260,3271,,,,,"Hamburg, Germany",42432.59346321026,,,27606,DEU,15789,82
Hessen,Germany,2022-12-07 13:20:53,50.6521,9.1624,2801844,11736,,,,,"Hessen, Germany",44716.396557890606,,,27607,DEU,47149,243
Mecklenburg-Vorpommern,Germany,2022-12-07 13:20:53,53.6127,12.4296,680115,2595,,,,,"Mecklenburg-Vorpommern, Germany",42251.69677108733,,,27608,DEU,19710,49
Niedersachsen,Germany,2022-12-07 13:20:53,52.6367,9.8451,3625944,11882,,,,,"Niedersachsen, Germany",45423.96016860993,,,27609,DEU,116650,464
Nordrhein-Westfalen,Germany,2022-12-07 13:20:53,51.4332,7.6616,7580776,29209,,,,,"Nordrhein-Westfalen, Germany",42273.59356962894,,,27610,DEU,196763,793
Rheinland-Pfalz,Germany,2022-12-07 13:20:53,50.1183,7.309,1690672,6564,,,,,"Rheinland-Pfalz, Germany",41388.90004122556,,,27611,DEU,28458,130
Saarland,Germany,2022-12-07 13:20:53,49.3964,7.023,471486,1981,,,,,"Saarland, Germany",47600.375160649724,,,27612,DEU,8127,38
Sachsen,Germany,2022-12-07 13:20:53,51.1045,13.2017,1905842,16409,,,,,"Sachsen, Germany",46735.44490755988,,,27613,DEU,28089,147
Sachsen-Anhalt,Germany,2022-12-07 13:20:53,51.9503,11.6923,930394,6057,,,,,"Sachsen-Anhalt, Germany",42131.28435585225,,,27614,DEU,19660,150
Schleswig-Holstein,Germany,2022-12-07 13:20:53,54.2194,9.6961,1126269,3178,,,,,"Schleswig-Holstein, Germany",38880.94501628053,,,27615,DEU,27648,120
Thuringen,Germany,2022-12-07 13:20:53,51.011,10.8453,864794,7934,,,,,"Thuringen, Germany",40351.6327639987,,,27616,DEU,10775,86
Unknown,Germany,2022-12-07 13:20:53,,,0,0,,,,,"Unknown, Germany",,,,27617,DEU,0,0
,Ghana,2022-12-07 13:20:53,7.9465,-1.0232,171023,1461,,,,,Ghana,550.3919889151157,,,288,GHA,129,1
,Greece,2022-12-07 13:20:53,39.0742,21.8243,5448700,34482,,,,,Greece,52275.45549021324,,,300,GRC,198412,594
,Grenada,2022-12-07 13:20:53,12.1165,-61.679,19636,237,,,,,Grenada,17451.274895795377,,,308,GRD,32,0
,Guatemala,2022-12-07 13:20:53,15.7835,-90.2308,1161983,19958,,,,,Guatemala,6485.88459410746,,,320,GTM,18765,48
,Guinea,2022-12-07 13:20:53,9.9456,-9.6966,38153,464,,,,,Guinea,290.51705075356404,,,324,GIN,31,6
,Guinea-Bissau,2022-12-07 13:20:53,11.8037,-15.1804,8848,176,,,,,Guinea-Bissau,449.59395283938295,,,624,GNB,0,0
,Guyana,2022-12-07 13:20:53,4.860416,-58.93018,71679,1285,,,,,Guyana,9112.98453135747,,,328,GUY,226,4
,Haiti,2022-12-07 13:20:53,18.9712,-72.2852,33862,860,,,,,Haiti,296.96910326854567,,,332,HTI,34,0
,Holy See,2022-12-07 13:20:53,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-12-07 13:20:53,15.2,-86.2419,458921,11051,,,,,Honduras,4633.409015278545,,,340,HND,1725,12
,Hungary,2022-12-07 13:20:53,47.1625,19.5033,2171056,48337,,,,,Hungary,22473.885521746102,,,348,HUN,24839,349
,Iceland,2022-12-07 13:20:53,64.9631,-19.0208,207101,219,,,,,Iceland,60688.93772893773,,,352,ISL,298,0
Andaman and Nicobar Islands,India,2022-12-07 13:20:53,11.225999,92.968178,10741,129,,,,,"Andaman and Nicobar Islands, India",2575.5570262519304,,,35601,IND,1,0
Andhra Pradesh,India,2022-12-07 13:20:53,15.9129,79.74,2339058,14733,,,,,"Andhra Pradesh, India",4339.352070100671,,,35602,IND,60,0
Arunachal Pradesh,India,2022-12-07 13:20:53,27.768456,96.384277,66889,296,,,,,"Arunachal Pradesh, India",4259.203366151785,,,35603,IND,6,0
Assam,India,2022-12-07 13:20:53,26.357149,92.830441,746099,8035,,,,,"Assam, India",2095.369401538836,,,35604,IND,20,0
Bihar,India,2022-12-07 13:20:53,25.679658,85.60484,851354,12302,,,,,"Bihar, India",682.175083982021,,,35605,IND,98,0
Chandigarh,India,2022-12-07 13:20:53,30.733839,76.768278,99338,1181,,,,,"Chandigarh, India",8574.908521821397,,,35606,IND,20,0
Chhattisgarh,India,2022-12-07 13:20:53,21.264705,82.035366,1177735,14146,,,,,"Chhattisgarh, India",4000.970776455722,,,35607,IND,114,2
Dadra and Nagar Haveli and Daman and Diu,India,2022-12-07 13:20:53,20.194742,73.080901,11591,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1882.499301635148,,,35608,IND,1,0
Delhi,India,2022-12-07 13:20:53,28.646519,77.10898,2007005,26519,,,,,"Delhi, India",10726.382163316164,,,35609,IND,452,6
Goa,India,2022-12-07 13:20:53,15.359682,74.057396,259039,4013,,,,,"Goa, India",16330.275807722615,,,35610,IND,199,0
Gujarat,India,2022-12-07 13:20:53,22.694884,71.590923,1277476,11043,,,,,"Gujarat, India",2000.0438687139335,,,35611,IND,430,3
Haryana,India,2022-12-07 13:20:53,29.20004,76.332824,1056540,10714,,,,,"Haryana, India",3745.972478621642,,,35612,IND,237,2
Himachal Pradesh,India,2022-12-07 13:20:53,31.927213,77.233081,312586,4213,,,,,"Himachal Pradesh, India",4194.684482125831,,,35613,IND,108,2
Jammu and Kashmir,India,2022-12-07 13:20:53,33.75943,76.612638,479373,4785,,,,,"Jammu and Kashmir, India",3523.1642354435294,,,35614,IND,65,0
Jharkhand,India,2022-12-07 13:20:53,23.654536,85.557631,442567,5331,,,,,"Jharkhand, India",1146.726424567914,,,35615,IND,16,0
Karnataka,India,2022-12-07 13:20:53,14.70518,76.166436,4071426,40304,,,,,"Karnataka, India",6026.145852164611,,,35616,IND,1777,4
Kerala,India,2022-12-07 13:20:53,10.450898,76.405749,6826786,71507,,,,,"Kerala, India",19122.948220788767,,,35617,IND,3564,85
Ladakh,India,2022-12-07 13:20:53,34.1526,77.5771,29406,231,,,,,"Ladakh, India",10720.809073641303,,,35618,IND,12,0
Lakshadweep,India,2022-12-07 13:20:53,13.6999972,72.1833326,11415,52,,,,,"Lakshadweep, India",17717.17704760279,,,35637,IND,0,0
Madhya Pradesh,India,2022-12-07 13:20:53,23.541513,78.289633,1054906,10776,,,,,"Madhya Pradesh, India",1235.8467561081604,,,35619,IND,87,0
Maharashtra,India,2022-12-07 13:20:53,19.449759,76.108221,8136033,148407,,,,,"Maharashtra, India",6606.914073427545,,,35620,IND,2630,13
Manipur,India,2022-12-07 13:20:53,24.738975,93.882541,139919,2149,,,,,"Manipur, India",4525.860047322617,,,35621,IND,29,0
Meghalaya,India,2022-12-07 13:20:53,25.536934,91.278882,96779,1624,,,,,"Meghalaya, India",2874.586762744638,,,35622,IND,12,0
Mizoram,India,2022-12-07 13:20:53,23.309381,92.83822,238957,726,,,,,"Mizoram, India",19282.48190025532,,,35623,IND,87,0
Nagaland,India,2022-12-07 13:20:53,26.06702,94.470302,35986,782,,,,,"Nagaland, India",1599.5946117140325,,,35624,IND,2,0
Odisha,India,2022-12-07 13:20:53,20.505428,84.418059,1336473,9205,,,,,"Odisha, India",2883.0429084405164,,,35625,IND,212,1
Puducherry,India,2022-12-07 13:20:53,11.882658,78.86498,175491,1975,,,,,"Puducherry, India",12414.983070895663,,,35626,IND,50,0
Punjab,India,2022-12-07 13:20:53,30.841465,75.40879,785367,19289,,,,,"Punjab, India",2605.6112307823537,,,35627,IND,1341,0
Rajasthan,India,2022-12-07 13:20:53,26.583423,73.847973,1315279,9653,,,,,"Rajasthan, India",1623.146184868677,,,35628,IND,567,7
Sikkim,India,2022-12-07 13:20:53,27.571671,88.472712,44317,499,,,,,"Sikkim, India",6420.418079799957,,,35629,IND,17,0
Tamil Nadu,India,2022-12-07 13:20:53,11.006091,78.400624,3594219,38049,,,,,"Tamil Nadu, India",4617.3696016535805,,,35630,IND,1409,1
Telangana,India,2022-12-07 13:20:53,18.1124,79.0193,841148,4111,,,,,"Telangana, India",2136.914683665758,,,35631,IND,566,0
Tripura,India,2022-12-07 13:20:53,23.746783,91.743565,108033,940,,,,,"Tripura, India",2590.8474135652746,,,35632,IND,9,0
Unknown,India,2022-12-07 13:20:53,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-12-07 13:20:53,26.925425,80.560982,2128046,23633,,,,,"Uttar Pradesh, India",894.5777798703122,,,35633,IND,285,2
Uttarakhand,India,2022-12-07 13:20:53,30.156447,79.197608,449293,7751,,,,,"Uttarakhand, India",3993.41099141061,,,35634,IND,106,0
West Bengal,India,2022-12-07 13:20:53,23.814082,87.979803,2118502,21531,,,,,"West Bengal, India",2126.8113882897064,,,35635,IND,290,1
,Indonesia,2022-12-07 13:20:53,-0.7893,113.9213,6686181,160071,,,,,Indonesia,2444.4620086394657,,,360,IDN,154460,1162
,Iran,2022-12-07 13:20:53,32.427908,53.688046,7559958,144648,,,,,Iran,9000.70509486671,,,364,IRN,1365,44
,Iraq,2022-12-07 13:20:53,33.223191,43.679291,2464375,25366,,,,,Iraq,6126.85640175103,,,368,IRQ,2518,5
,Ireland,2022-12-07 13:20:53,53.1424,-7.6921,1682409,8231,,,,,Ireland,34072.06373045788,,,372,IRL,6883,131
,Israel,2022-12-07 13:20:53,31.046051,34.851612,4732126,11898,,,,,Israel,54671.63750942893,,,376,ISR,38339,98
Abruzzo,Italy,2022-12-07 13:20:53,42.35122196,13.39843823,613086,3768,,,,,"Abruzzo, Italy",46744.07965964714,,,38013,ITA,22865,48
Basilicata,Italy,2022-12-07 13:20:53,40.63947052,15.80514834,192733,996,,,,,"Basilicata, Italy",34241.18222890228,,,38017,ITA,3309,6
Calabria,Italy,2022-12-07 13:20:53,38.90597598,16.59440194,598087,3128,,,,,"Calabria, Italy",30716.3205762735,,,38018,ITA,15166,61
Campania,Italy,2022-12-07 13:20:53,40.83956555,14.25084984,2352166,11399,,,,,"Campania, Italy",40542.7589055055,,,38015,ITA,52433,100
Emilia-Romagna,Italy,2022-12-07 13:20:53,44.49436681,11.3417208,2045976,18531,,,,,"Emilia-Romagna, Italy",45879.28135967514,,,38008,ITA,79821,251
Friuli Venezia Giulia,Italy,2022-12-07 13:20:53,45.6494354,13.76813649,548603,5707,,,,,"Friuli Venezia Giulia, Italy",45144.336005003206,,,38006,ITA,20690,120
Lazio,Italy,2022-12-07 13:20:53,41.89277044,12.48366722,2259982,12383,,,,,"Lazio, Italy",38441.06954112904,,,38012,ITA,82488,146
Liguria,Italy,2022-12-07 13:20:53,44.41149315,8.9326992,631367,5673,,,,,"Liguria, Italy",40716.54284682454,,,38007,ITA,24672,45
Lombardia,Italy,2022-12-07 13:20:53,45.46679409,9.190347404,3961860,43851,,,,,"Lombardia, Italy",39380.05922922489,,,38003,ITA,163876,663
Marche,Italy,2022-12-07 13:20:53,43.61675973,13.5188753,679657,4209,,,,,"Marche, Italy",44559.75364377871,,,38011,ITA,23561,39
Molise,Italy,2022-12-07 13:20:53,41.55774754,14.65916051,96722,697,,,,,"Molise, Italy",31648.108580347296,,,38014,ITA,2661,11
P.A. Bolzano,Italy,2022-12-07 13:20:53,46.49933453,11.35662422,287318,1594,,,,,"P.A. Bolzano, Italy",53974.87967718544,,,38041,ITA,4814,19
P.A. Trento,Italy,2022-12-07 13:20:53,46.06893511,11.12123097,236508,1628,,,,,"P.A. Trento, Italy",43683.069273648085,,,38042,ITA,6105,8
Piemonte,Italy,2022-12-07 13:20:53,45.0732745,7.680687483,1660127,13725,,,,,"Piemonte, Italy",38107.719987531,,,38001,ITA,62913,48
Puglia,Italy,2022-12-07 13:20:53,41.12559576,16.86736689,1556724,9287,,,,,"Puglia, Italy",38637.46642201034,,,38016,ITA,34233,112
Sardegna,Italy,2022-12-07 13:20:53,39.21531192,9.110616306,485716,2841,,,,,"Sardegna, Italy",29624.21725906034,,,38020,ITA,15033,52
Sicilia,Italy,2022-12-07 13:20:53,38.11569725,13.3623567,1734738,12328,,,,,"Sicilia, Italy",34695.5163622567,,,38019,ITA,42124,79
Toscana,Italy,2022-12-07 13:20:53,43.76923077,11.25588885,1527957,11187,,,,,"Toscana, Italy",40967.93766477792,,,38009,ITA,53059,182
Umbria,Italy,2022-12-07 13:20:53,43.10675841,12.38824698,416648,2270,,,,,"Umbria, Italy",47238.19889684416,,,38010,ITA,13642,78
Valle d'Aosta,Italy,2022-12-07 13:20:53,45.73750286,7.320149366,49033,559,,,,,"Valle d'Aosta, Italy",39018.50938201264,,,38002,ITA,1256,4
Veneto,Italy,2022-12-07 13:20:53,45.43490485,12.33845213,2553072,15972,,,,,"Veneto, Italy",52041.33673770153,,,38005,ITA,121348,225
,Jamaica,2022-12-07 13:20:53,18.1096,-77.2975,152517,3399,,,,,Jamaica,5150.581140302739,,,388,JAM,211,49
Aichi,Japan,2022-12-07 13:20:53,35.035551,137.211621,1615769,3128,,,,,"Aichi, Japan",21394.569213183004,,,39201,JPN,161676,119
Akita,Japan,2022-12-07 13:20:53,39.748679,140.408228,152926,337,,,,,"Akita, Japan",15822.822791751596,,,39202,JPN,31431,64
Aomori,Japan,2022-12-07 13:20:53,40.781541,140.828896,216456,423,,,,,"Aomori, Japan",17366.899582868984,,,39203,JPN,34791,74
Chiba,Japan,2022-12-07 13:20:53,35.510141,140.198917,1119316,2765,,,,,"Chiba, Japan",17882.212652942417,,,39204,JPN,108634,87
Ehime,Japan,2022-12-07 13:20:53,33.624835,132.856842,201642,329,,,,,"Ehime, Japan",15056.730995396558,,,39205,JPN,23154,39
Fukui,Japan,2022-12-07 13:20:53,35.846614,136.224654,145039,128,,,,,"Fukui, Japan",18886.83576908001,,,39206,JPN,19646,23
Fukuoka,Japan,2022-12-07 13:20:53,33.526032,130.666949,1196700,2116,,,,,"Fukuoka, Japan",23447.79128938164,,,39207,JPN,69850,64
Fukushima,Japan,2022-12-07 13:20:53,37.378867,140.223295,283091,365,,,,,"Fukushima, Japan",15339.37065941884,,,39208,JPN,61631,67
Gifu,Japan,2022-12-07 13:20:53,35.778671,137.055925,377900,709,,,,,"Gifu, Japan",19022.574898557174,,,39209,JPN,55841,74
Gunma,Japan,2022-12-07 13:20:53,36.504479,138.985605,314558,634,,,,,"Gunma, Japan",16193.828843484744,,,39210,JPN,48902,98
Hiroshima,Japan,2022-12-07 13:20:53,34.605309,132.788719,552021,887,,,,,"Hiroshima, Japan",19685.66891462272,,,39211,JPN,70965,92
Hokkaido,Japan,2022-12-07 13:20:53,43.385711,142.552318,1112736,3476,,,,,"Hokkaido, Japan",21194.773610684395,,,39212,JPN,216009,618
Hyogo,Japan,2022-12-07 13:20:53,35.039913,134.828057,1134306,3018,,,,,"Hyogo, Japan",20751.30941295491,,,39213,JPN,70525,85
Ibaraki,Japan,2022-12-07 13:20:53,36.303588,140.319591,455281,817,,,,,"Ibaraki, Japan",15917.207488566786,,,39214,JPN,57538,78
Ishikawa,Japan,2022-12-07 13:20:53,36.769464,136.771027,208621,332,,,,,"Ishikawa, Japan",18337.905628185847,,,39215,JPN,27650,29
Iwate,Japan,2022-12-07 13:20:53,39.593287,141.361777,164860,291,,,,,"Iwate, Japan",13438.037977985288,,,39216,JPN,36920,78
Kagawa,Japan,2022-12-07 13:20:53,34.217292,133.969047,174097,342,,,,,"Kagawa, Japan",18204.375608435013,,,39217,JPN,17330,27
Kagoshima,Japan,2022-12-07 13:20:53,31.009484,130.430665,325497,564,,,,,"Kagoshima, Japan",20314.702925156947,,,39218,JPN,13788,10
Kanagawa,Japan,2022-12-07 13:20:53,35.415312,139.338983,1756171,3229,,,,,"Kanagawa, Japan",19092.40957101924,,,39219,JPN,169169,145
Kochi,Japan,2022-12-07 13:20:53,33.422519,133.367307,117242,341,,,,,"Kochi, Japan",16796.1503032109,,,39220,JPN,10557,27
Kumamoto,Japan,2022-12-07 13:20:53,32.608154,130.745231,378425,706,,,,,"Kumamoto, Japan",21654.39150544729,,,39221,JPN,27574,37
Kyoto,Japan,2022-12-07 13:20:53,35.253815,135.443341,538402,1190,,,,,"Kyoto, Japan",20844.40430096204,,,39222,JPN,37167,55
Mie,Japan,2022-12-07 13:20:53,34.508018,136.376013,311208,591,,,,,"Mie, Japan",17474.936576370586,,,39223,JPN,34273,32
Miyagi,Japan,2022-12-07 13:20:53,38.446859,140.927086,385005,554,,,,,"Miyagi, Japan",16693.151344214813,,,39224,JPN,83816,115
Miyazaki,Japan,2022-12-07 13:20:53,32.193204,131.299374,220521,409,,,,,"Miyazaki, Japan",20546.053716525003,,,39225,JPN,14120,16
Nagano,Japan,2022-12-07 13:20:53,36.132134,138.045528,327356,504,,,,,"Nagano, Japan",15978.016292543403,,,39226,JPN,72871,122
Nagasaki,Japan,2022-12-07 13:20:53,33.235712,129.608033,242352,354,,,,,"Nagasaki, Japan",18269.703375136825,,,39227,JPN,16786,11
Nara,Japan,2022-12-07 13:20:53,34.317451,135.871644,264044,609,,,,,"Nara, Japan",19851.096477543808,,,39228,JPN,27729,45
Niigata,Japan,2022-12-07 13:20:53,37.521819,138.918647,331551,220,,,,,"Niigata, Japan",14913.863756384086,,,39229,JPN,62621,29
Oita,Japan,2022-12-07 13:20:53,33.200697,131.43324,205959,414,,,,,"Oita, Japan",18139.23134237657,,,39230,JPN,17869,6
Okayama,Japan,2022-12-07 13:20:53,34.89246,133.826252,342364,477,,,,,"Okayama, Japan",18118.4661613708,,,39231,JPN,40004,49
Okinawa,Japan,2022-12-07 13:20:53,25.768923,126.668016,523565,820,,,,,"Okinawa, Japan",36029.2134151041,,,39232,JPN,11348,19
Osaka,Japan,2022-12-07 13:20:53,34.620965,135.507481,2328167,6793,,,,,"Osaka, Japan",26428.32404567731,,,39233,JPN,127062,138
Port Quarantine,Japan,2022-11-22 23:21:06,,,22118,8,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-12-07 13:20:53,33.286977,130.115738,183198,272,,,,,"Saga, Japan",22486.2558625083,,,39234,JPN,16250,26
Saitama,Japan,2022-12-07 13:20:53,35.997101,139.347635,1412220,2648,,,,,"Saitama, Japan",19214.680123373862,,,39235,JPN,139806,129
Shiga,Japan,2022-12-07 13:20:53,35.215827,136.138064,281053,409,,,,,"Shiga, Japan",19877.251063161668,,,39236,JPN,27643,36
Shimane,Japan,2022-12-07 13:20:53,35.07076,132.554064,110575,128,,,,,"Shimane, Japan",16397.36870983145,,,39237,JPN,16728,28
Shizuoka,Japan,2022-12-07 13:20:53,34.916975,138.407784,594176,828,,,,,"Shizuoka, Japan",16307.710548676996,,,39238,JPN,58254,45
Tochigi,Japan,2022-12-07 13:20:53,36.689912,139.819213,297843,611,,,,,"Tochigi, Japan",15400.441574154986,,,39239,JPN,47697,75
Tokushima,Japan,2022-12-07 13:20:53,33.919178,134.242091,111315,224,,,,,"Tokushima, Japan",15291.00507296247,,,39240,JPN,10778,32
Tokyo,Japan,2022-12-07 13:20:53,35.711343,139.446921,3609952,6287,,,,,"Tokyo, Japan",25932.328079488743,,,39241,JPN,276782,246
Tottori,Japan,2022-12-07 13:20:53,35.359069,133.863619,86371,120,,,,,"Tottori, Japan",15546.711594468983,,,39242,JPN,13804,31
Toyama,Japan,2022-12-07 13:20:53,36.637464,137.269346,174684,211,,,,,"Toyama, Japan",16740.169161151585,,,39243,JPN,27249,22
Unknown,Japan,2022-11-22 23:21:06,,,173,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-12-07 13:20:53,33.911879,135.505446,163535,304,,,,,"Wakayama, Japan",17680.740118473444,,,39244,JPN,16318,32
Yamagata,Japan,2022-12-07 13:20:53,38.448396,140.102154,173282,268,,,,,"Yamagata, Japan",16079.378954147203,,,39245,JPN,38496,44
Yamaguchi,Japan,2022-12-07 13:20:53,34.20119,131.573293,201818,434,,,,,"Yamaguchi, Japan",14857.737702600827,,,39246,JPN,20013,24
Yamanashi,Japan,2022-12-07 13:20:53,35.612364,138.611489,131414,203,,,,,"Yamanashi, Japan",16204.824922683843,,,39247,JPN,23032,29
,Jordan,2022-12-07 13:20:53,31.24,36.51,1746997,14122,,,,,Jordan,17122.150632060326,,,400,JOR,0,0
,Kazakhstan,2022-12-07 13:20:53,48.0196,66.9237,1487167,19054,,,,,Kazakhstan,7920.275903543683,,,398,KAZ,1964,1
,Kenya,2022-12-07 13:20:53,-0.0236,37.9062,341977,5684,,,,,Kenya,635.9842518220687,,,404,KEN,2189,6
,Kiribati,2022-12-07 13:20:53,-3.3704,-168.734,3430,13,,,,,Kiribati,2916.5178647347925,,,296,KIR,0,0
,"Korea, North",2022-12-07 13:20:53,40.3399,127.5101,1,6,,,,,"Korea, North",0.0038791542590301,,,408,PRK,0,0
,"Korea, South",2022-12-07 13:20:53,35.907757,127.766922,27483568,30847,,,,,"Korea, South",53606.40913665428,,,410,KOR,1501913,1368
